n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.721500 0.780151 0.972794 0.990049 0.839144 0.878053
5 0.714037 0.772134 0.966248 0.986866 0.833023 0.867599
7 0.688491 0.745012 0.944890 0.977065 0.812185 0.832488
9 0.655520 0.710178 0.919326 0.965212 0.785648 0.787899
11 0.618934 0.671116 0.893225 0.951537 0.756647 0.738504
13 0.582917 0.631637 0.869634 0.936696 0.728363 0.688969
16 0.543310 0.584698 0.846573 0.916849 0.696861 0.629676
20 0.518219 0.545836 0.834727 0.897733 0.674819 0.578453
23 0.514458 0.530393 0.834502 0.890117 0.668670 0.555979
28 0.516331 0.514078 0.837671 0.886974 0.662718 0.530319
33 0.519069 0.502388 0.841444 0.890980 0.655375 0.511558
38 0.524478 0.496866 0.847080 0.898160 0.649054 0.500434
45 0.534676 0.497331 0.854953 0.909058 0.643387 0.494715
52 0.542764 0.501430 0.861435 0.918539 0.639007 0.494649
60 0.549005 0.507367 0.867301 0.927007 0.634912 0.497523
69 0.552267 0.512478 0.871933 0.933864 0.630806 0.501101
79 0.552590 0.515422 0.875186 0.938972 0.626467 0.503789
91 0.549891 0.515824 0.877424 0.942710 0.621433 0.505100
104 0.545721 0.514536 0.878732 0.944939 0.617347 0.506026
119 0.542098 0.513415 0.879746 0.946298 0.616215 0.509275
135 0.540547 0.513637 0.880914 0.946934 0.618720 0.515390
154 0.541349 0.515396 0.882587 0.947031 0.624730 0.524482
174 0.543691 0.517811 0.884696 0.946696 0.632213 0.534404
198 0.546845 0.520649 0.887469 0.946102 0.640873 0.545876
223 0.549953 0.523369 0.890106 0.945415 0.648748 0.556612
252 0.553266 0.526229 0.892411 0.944481 0.656132 0.566792
285 0.556640 0.529171 0.893774 0.943221 0.662336 0.574986
321 0.559199 0.531567 0.893658 0.941661 0.666643 0.580077
362 0.560579 0.532696 0.891762 0.939853 0.668736 0.581730
407 0.560846 0.531997 0.888072 0.938132 0.668855 0.580467
457 0.559104 0.528663 0.882054 0.936376 0.667170 0.576945
513 0.552804 0.521538 0.872733 0.934403 0.662229 0.570514
575 0.541231 0.510667 0.859795 0.932235 0.653791 0.561694
645 0.525706 0.496964 0.842883 0.929646 0.643244 0.551806
723 0.508532 0.482521 0.822489 0.926332 0.631830 0.541401
809 0.489442 0.467144 0.797942 0.922336 0.619428 0.530167
905 0.467053 0.449269 0.768205 0.917976 0.604679 0.516256
1011 0.445023 0.432457 0.734441 0.913643 0.590604 0.502767
1130 0.421801 0.413851 0.697269 0.908838 0.576005 0.487315
1261 0.396012 0.390840 0.657907 0.902869 0.557632 0.465439
1407 0.370851 0.366247 0.618066 0.896066 0.537505 0.439863
1570 0.347067 0.341549 0.577742 0.888675 0.517754 0.413544
