n rho12 rho13 rho14 rho23 rho24 rho34
4 0.990030 0.839025 0.721478 0.877841 0.780049 0.972771
5 0.986867 0.832826 0.713979 0.867274 0.771957 0.966207
7 0.977205 0.811731 0.688312 0.831859 0.744611 0.944806
9 0.965566 0.784840 0.655109 0.786898 0.709416 0.919221
11 0.952088 0.755431 0.618235 0.737020 0.669877 0.893135
13 0.937352 0.726703 0.581922 0.686866 0.629860 0.869574
16 0.917365 0.694559 0.541981 0.626503 0.582243 0.846512
20 0.897483 0.671819 0.516746 0.573842 0.542843 0.834563
23 0.889007 0.665440 0.513049 0.550553 0.527186 0.834192
28 0.884362 0.659634 0.514991 0.524067 0.510492 0.836983
33 0.887095 0.652571 0.517569 0.504531 0.498217 0.840261
38 0.893335 0.646395 0.522693 0.492526 0.491976 0.845507
45 0.903346 0.641196 0.532751 0.485901 0.491583 0.853171
52 0.912198 0.637642 0.541277 0.485184 0.495175 0.859705
60 0.920141 0.634483 0.548416 0.487279 0.500633 0.865858
69 0.926597 0.631348 0.552958 0.490209 0.505583 0.870908
79 0.931396 0.627929 0.554766 0.492608 0.508868 0.874630
91 0.934832 0.624012 0.553966 0.494122 0.510278 0.877396
104 0.936771 0.621035 0.551595 0.495518 0.510199 0.879124
119 0.937861 0.620853 0.549405 0.499342 0.510149 0.880442
135 0.938299 0.624099 0.548689 0.506139 0.511079 0.881792
154 0.938250 0.630754 0.549826 0.516104 0.513243 0.883625
174 0.937856 0.638755 0.552157 0.526736 0.515700 0.885799
198 0.937267 0.647700 0.555254 0.538162 0.518107 0.888553
223 0.936626 0.655519 0.558430 0.547795 0.519909 0.891204
252 0.935774 0.662658 0.561973 0.556023 0.521340 0.893719
285 0.934576 0.668675 0.565503 0.562151 0.522361 0.895506
321 0.933050 0.672713 0.567587 0.565477 0.522165 0.895919
362 0.931286 0.674147 0.567956 0.565523 0.520557 0.894596
407 0.929681 0.673585 0.567607 0.563366 0.518339 0.891551
457 0.928133 0.672158 0.566466 0.560562 0.515519 0.886232
513 0.926289 0.668192 0.561550 0.555799 0.510148 0.877570
575 0.924112 0.661031 0.551997 0.548887 0.501892 0.865337
645 0.921333 0.652272 0.539221 0.540909 0.491220 0.849251
723 0.917667 0.643042 0.525034 0.532433 0.479602 0.829681
809 0.913083 0.631857 0.508114 0.521892 0.465894 0.805672
905 0.907985 0.618328 0.487999 0.508318 0.449296 0.776415
1011 0.902977 0.606208 0.468568 0.495557 0.433273 0.743423
1130 0.897601 0.594304 0.448293 0.482147 0.415425 0.707037
1261 0.891366 0.579024 0.425110 0.464256 0.392737 0.668563
1407 0.884497 0.562083 0.401751 0.443167 0.367341 0.629404
1570 0.877503 0.544317 0.378892 0.420992 0.341227 0.589401
1750 0.871932 0.527435 0.360219 0.401401 0.320826 0.551643
