n rho12 rho13 rho14 rho23 rho24 rho34
4 0.116080 0.100469 0.409198 0.370559 0.367945 0.155130
5 0.088066 0.095478 0.374839 0.432852 0.355124 0.156137
7 0.065225 0.096558 0.347555 0.541651 0.346679 0.166911
9 0.067602 0.107987 0.343069 0.626589 0.348263 0.182103
11 0.084771 0.126136 0.348527 0.693250 0.355573 0.200806
13 0.112201 0.149317 0.360435 0.742383 0.368401 0.222235
16 0.165916 0.191077 0.387618 0.791576 0.397625 0.258824
20 0.241835 0.248253 0.431655 0.833345 0.447186 0.311340
23 0.287791 0.283023 0.460402 0.855538 0.481690 0.346325
28 0.337852 0.322289 0.492147 0.882387 0.522757 0.389289
33 0.370369 0.348949 0.513689 0.901031 0.551280 0.421011
38 0.394822 0.369886 0.530967 0.914155 0.573438 0.446779
45 0.417964 0.391660 0.547239 0.926672 0.595047 0.474427
52 0.433052 0.407579 0.557767 0.935206 0.610168 0.496248
60 0.444074 0.420820 0.565530 0.942072 0.622043 0.515779
69 0.452608 0.432172 0.572201 0.947373 0.631721 0.533018
79 0.459737 0.442314 0.578412 0.951252 0.639491 0.547445
91 0.466080 0.452063 0.584235 0.954097 0.646107 0.559778
104 0.470610 0.459890 0.588193 0.955793 0.651137 0.569020
119 0.473458 0.465937 0.589600 0.956697 0.655314 0.576597
135 0.474574 0.470013 0.587701 0.956898 0.658438 0.582431
154 0.474269 0.473084 0.581258 0.956454 0.660749 0.587275
174 0.472392 0.474669 0.570761 0.955441 0.661784 0.590469
198 0.467884 0.473955 0.555197 0.953728 0.661452 0.592310
223 0.460461 0.469875 0.537615 0.951478 0.659553 0.592251
252 0.450047 0.462628 0.517597 0.948411 0.656077 0.590273
285 0.438965 0.454508 0.497457 0.944532 0.651978 0.587354
321 0.429419 0.447272 0.479597 0.940169 0.647905 0.584303
362 0.421251 0.440424 0.462915 0.935233 0.643320 0.580761
407 0.412973 0.432008 0.445804 0.929684 0.636908 0.574955
457 0.403215 0.420797 0.425359 0.923099 0.627972 0.565510
513 0.393812 0.408862 0.401640 0.915132 0.617440 0.552986
575 0.384479 0.396231 0.374411 0.905601 0.604927 0.536751
645 0.372960 0.381041 0.342792 0.893699 0.587911 0.513481
723 0.361312 0.365108 0.309243 0.879369 0.566862 0.482772
809 0.351342 0.350246 0.270793 0.863184 0.541013 0.443155
905 0.345360 0.338522 0.229769 0.845872 0.512790 0.396500
1011 0.337667 0.326357 0.185511 0.827589 0.483638 0.346043
1130 0.326487 0.312592 0.139372 0.808798 0.457676 0.297032
1261 0.315578 0.299905 0.097579 0.790172 0.438032 0.254044
1407 0.304661 0.287999 0.062314 0.771066 0.426143 0.217462
1570 0.293552 0.277389 0.035139 0.751884 0.422034 0.189277
1750 0.283406 0.268561 0.018660 0.734206 0.423347 0.171694
