n rho12 rho13 rho14 rho23 rho24 rho34
4 0.372621 0.378321 0.130138 0.159312 0.107506 0.408669
5 0.434163 0.365241 0.104306 0.159012 0.103378 0.370396
7 0.541510 0.357293 0.085656 0.168513 0.106391 0.338539
9 0.625526 0.359896 0.091328 0.183844 0.120109 0.332094
11 0.692272 0.368289 0.111085 0.203181 0.140471 0.337237
13 0.742084 0.382005 0.140305 0.225376 0.165177 0.350039
16 0.792610 0.411997 0.195011 0.263133 0.207884 0.380091
20 0.835644 0.461344 0.269288 0.316930 0.264357 0.428512
23 0.858314 0.494834 0.313117 0.352370 0.298137 0.459581
28 0.885404 0.534343 0.361124 0.396081 0.336832 0.493562
33 0.904026 0.562593 0.393657 0.429303 0.364263 0.517166
38 0.917101 0.584877 0.418774 0.456822 0.386394 0.536219
45 0.929610 0.606881 0.442981 0.486879 0.409776 0.554680
52 0.938188 0.622864 0.458931 0.510987 0.426903 0.567631
60 0.945083 0.635687 0.470460 0.532525 0.441000 0.577781
69 0.950412 0.646133 0.478903 0.551231 0.452676 0.586221
79 0.954355 0.654266 0.485265 0.566568 0.462635 0.593256
91 0.957303 0.660503 0.490255 0.579005 0.471916 0.598823
104 0.959093 0.664422 0.493032 0.587400 0.479155 0.601371
119 0.960062 0.666737 0.493492 0.593089 0.484250 0.600125
135 0.960302 0.667420 0.491655 0.596263 0.486775 0.594849
154 0.959895 0.666670 0.487587 0.597653 0.487476 0.584501
174 0.958919 0.664973 0.482102 0.597565 0.486548 0.570374
198 0.957278 0.662618 0.474498 0.596630 0.483510 0.550797
223 0.955117 0.660149 0.465803 0.595096 0.478287 0.529885
252 0.952075 0.657207 0.455188 0.592405 0.470351 0.507096
285 0.948064 0.653911 0.443992 0.588711 0.461191 0.484613
321 0.943344 0.649755 0.433349 0.583921 0.451990 0.463773
362 0.937848 0.643819 0.423152 0.577387 0.442677 0.442961
407 0.931590 0.635739 0.413383 0.568360 0.432764 0.422013
457 0.924203 0.626177 0.403520 0.556697 0.421416 0.399115
513 0.915445 0.616422 0.394823 0.543240 0.409895 0.373984
575 0.905356 0.605973 0.385999 0.526950 0.397148 0.345699
645 0.893238 0.592267 0.374854 0.503964 0.381646 0.312787
723 0.878806 0.574934 0.363369 0.472680 0.365412 0.278857
809 0.862606 0.553302 0.353378 0.431966 0.351381 0.241358
905 0.845004 0.528663 0.347498 0.383296 0.341176 0.201984
1011 0.826639 0.503111 0.339422 0.330816 0.330239 0.159137
1130 0.808048 0.478977 0.327419 0.279393 0.317260 0.114882
1261 0.789183 0.459414 0.314482 0.235069 0.303060 0.075353
1407 0.769241 0.445117 0.301145 0.197717 0.286964 0.042827
1570 0.748906 0.437743 0.289178 0.167617 0.272481 0.020850
