n rho12 rho13 rho14 rho23 rho24 rho34
4 0.408669 0.378321 0.159312 0.130138 0.107506 0.372621
5 0.370396 0.365241 0.159012 0.104306 0.103378 0.434163
7 0.338539 0.357293 0.168513 0.085656 0.106391 0.541510
9 0.332094 0.359896 0.183844 0.091328 0.120109 0.625526
11 0.337237 0.368289 0.203181 0.111085 0.140471 0.692272
13 0.350039 0.382005 0.225376 0.140305 0.165177 0.742084
16 0.380091 0.411997 0.263133 0.195011 0.207884 0.792610
20 0.428512 0.461344 0.316930 0.269288 0.264357 0.835644
23 0.459581 0.494834 0.352370 0.313117 0.298137 0.858314
28 0.493562 0.534343 0.396081 0.361124 0.336832 0.885404
33 0.517166 0.562593 0.429303 0.393657 0.364263 0.904026
38 0.536219 0.584877 0.456822 0.418774 0.386394 0.917101
45 0.554680 0.606881 0.486879 0.442981 0.409776 0.929610
52 0.567631 0.622864 0.510987 0.458931 0.426903 0.938188
60 0.577781 0.635687 0.532525 0.470460 0.441000 0.945083
69 0.586221 0.646133 0.551231 0.478903 0.452676 0.950412
79 0.593256 0.654266 0.566568 0.485265 0.462635 0.954355
91 0.598823 0.660503 0.579005 0.490255 0.471916 0.957303
104 0.601371 0.664422 0.587400 0.493032 0.479155 0.959093
119 0.600125 0.666737 0.593089 0.493492 0.484250 0.960062
135 0.594849 0.667420 0.596263 0.491655 0.486775 0.960302
154 0.584501 0.666670 0.597653 0.487587 0.487476 0.959895
174 0.570374 0.664973 0.597565 0.482102 0.486548 0.958919
198 0.550797 0.662618 0.596630 0.474498 0.483510 0.957278
223 0.529885 0.660149 0.595096 0.465803 0.478287 0.955117
252 0.507096 0.657207 0.592405 0.455188 0.470351 0.952075
285 0.484613 0.653911 0.588711 0.443992 0.461191 0.948064
321 0.463773 0.649755 0.583921 0.433349 0.451990 0.943344
362 0.442961 0.643819 0.577387 0.423152 0.442677 0.937848
407 0.422013 0.635739 0.568360 0.413383 0.432764 0.931590
457 0.399115 0.626177 0.556697 0.403520 0.421416 0.924203
513 0.373984 0.616422 0.543240 0.394823 0.409895 0.915445
575 0.345699 0.605973 0.526950 0.385999 0.397148 0.905356
645 0.312787 0.592267 0.503964 0.374854 0.381646 0.893238
723 0.278857 0.574934 0.472680 0.363369 0.365412 0.878806
809 0.241358 0.553302 0.431966 0.353378 0.351381 0.862606
905 0.201984 0.528663 0.383296 0.347498 0.341176 0.845004
1011 0.159137 0.503111 0.330816 0.339422 0.330239 0.826639
1130 0.114882 0.478977 0.279393 0.327419 0.317260 0.808048
1261 0.075353 0.459414 0.235069 0.314482 0.303060 0.789183
1407 0.042827 0.445117 0.197717 0.301145 0.286964 0.769241
1570 0.020850 0.437743 0.167617 0.289178 0.272481 0.748906
