n rho12 rho13 rho14 rho23 rho24 rho34
4 0.130138 0.107506 0.408669 0.372621 0.378321 0.159312
5 0.104306 0.103378 0.370396 0.434163 0.365241 0.159012
7 0.085656 0.106391 0.338539 0.541510 0.357293 0.168513
9 0.091328 0.120109 0.332094 0.625526 0.359896 0.183844
11 0.111085 0.140471 0.337237 0.692272 0.368289 0.203181
13 0.140305 0.165177 0.350039 0.742084 0.382005 0.225376
16 0.195011 0.207884 0.380091 0.792610 0.411997 0.263133
20 0.269288 0.264357 0.428512 0.835644 0.461344 0.316930
23 0.313117 0.298137 0.459581 0.858314 0.494834 0.352370
28 0.361124 0.336832 0.493562 0.885404 0.534343 0.396081
33 0.393657 0.364263 0.517166 0.904026 0.562593 0.429303
38 0.418774 0.386394 0.536219 0.917101 0.584877 0.456822
45 0.442981 0.409776 0.554680 0.929610 0.606881 0.486879
52 0.458931 0.426903 0.567631 0.938188 0.622864 0.510987
60 0.470460 0.441000 0.577781 0.945083 0.635687 0.532525
69 0.478903 0.452676 0.586221 0.950412 0.646133 0.551231
79 0.485265 0.462635 0.593256 0.954355 0.654266 0.566568
91 0.490255 0.471916 0.598823 0.957303 0.660503 0.579005
104 0.493032 0.479155 0.601371 0.959093 0.664422 0.587400
119 0.493492 0.484250 0.600125 0.960062 0.666737 0.593089
135 0.491655 0.486775 0.594849 0.960302 0.667420 0.596263
154 0.487587 0.487476 0.584501 0.959895 0.666670 0.597653
174 0.482102 0.486548 0.570374 0.958919 0.664973 0.597565
198 0.474498 0.483510 0.550797 0.957278 0.662618 0.596630
223 0.465803 0.478287 0.529885 0.955117 0.660149 0.595096
252 0.455188 0.470351 0.507096 0.952075 0.657207 0.592405
285 0.443992 0.461191 0.484613 0.948064 0.653911 0.588711
321 0.433349 0.451990 0.463773 0.943344 0.649755 0.583921
362 0.423152 0.442677 0.442961 0.937848 0.643819 0.577387
407 0.413383 0.432764 0.422013 0.931590 0.635739 0.568360
457 0.403520 0.421416 0.399115 0.924203 0.626177 0.556697
513 0.394823 0.409895 0.373984 0.915445 0.616422 0.543240
575 0.385999 0.397148 0.345699 0.905356 0.605973 0.526950
645 0.374854 0.381646 0.312787 0.893238 0.592267 0.503964
723 0.363369 0.365412 0.278857 0.878806 0.574934 0.472680
809 0.353378 0.351381 0.241358 0.862606 0.553302 0.431966
905 0.347498 0.341176 0.201984 0.845004 0.528663 0.383296
1011 0.339422 0.330239 0.159137 0.826639 0.503111 0.330816
1130 0.327419 0.317260 0.114882 0.808048 0.478977 0.279393
1261 0.314482 0.303060 0.075353 0.789183 0.459414 0.235069
1407 0.301145 0.286964 0.042827 0.769241 0.445117 0.197717
1570 0.289178 0.272481 0.020850 0.748906 0.437743 0.167617
