n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.469282 0.349279 0.757911 0.623979 0.639465 0.363028
5 0.445725 0.329456 0.769858 0.642835 0.628346 0.351558
7 0.417321 0.305145 0.790036 0.670040 0.613724 0.336035
9 0.403591 0.297827 0.804998 0.687055 0.606361 0.330974
11 0.397495 0.301868 0.814984 0.699967 0.603499 0.334411
13 0.396182 0.313408 0.821487 0.710626 0.604074 0.344582
16 0.400620 0.339647 0.827738 0.723600 0.610202 0.369157
20 0.414456 0.382032 0.833507 0.736171 0.625553 0.411808
23 0.428003 0.413828 0.837337 0.742169 0.640062 0.445925
28 0.453049 0.460996 0.844118 0.748030 0.665435 0.499514
33 0.478594 0.498664 0.851515 0.754161 0.688094 0.544167
38 0.502463 0.527032 0.858737 0.763115 0.706364 0.578428
45 0.531466 0.556179 0.867018 0.776464 0.727209 0.614119
52 0.554939 0.577593 0.872689 0.786992 0.744899 0.641200
60 0.574839 0.594088 0.876703 0.796093 0.760575 0.663695
69 0.589982 0.606242 0.878892 0.804389 0.773514 0.682505
79 0.599803 0.615029 0.879067 0.811586 0.783814 0.698679
91 0.604604 0.620749 0.877198 0.818315 0.791856 0.713077
104 0.604526 0.622683 0.873689 0.824122 0.796973 0.723765
119 0.600129 0.621226 0.868471 0.828814 0.799655 0.730804
135 0.591731 0.616772 0.862024 0.831504 0.799696 0.733543
154 0.578031 0.608778 0.853707 0.832216 0.797050 0.732428
174 0.560965 0.598407 0.844733 0.830881 0.792193 0.728097
198 0.539746 0.585092 0.834567 0.827436 0.784842 0.720689
223 0.519785 0.572187 0.825439 0.822762 0.776924 0.712303
252 0.501211 0.560019 0.816851 0.816756 0.768487 0.703041
285 0.484547 0.549391 0.808454 0.809229 0.759826 0.693477
321 0.469459 0.540505 0.799451 0.800316 0.751178 0.684253
362 0.456187 0.533354 0.788753 0.790653 0.743098 0.675578
407 0.444985 0.527397 0.776265 0.781940 0.736210 0.667883
457 0.432188 0.517989 0.761421 0.773312 0.728994 0.658966
513 0.418741 0.504669 0.746180 0.764347 0.721099 0.647966
575 0.410055 0.493463 0.733272 0.755542 0.712774 0.634842
645 0.408103 0.486452 0.723309 0.746105 0.702964 0.617964
723 0.413131 0.483091 0.716764 0.735889 0.691442 0.595473
809 0.422700 0.480286 0.713269 0.723850 0.678259 0.566688
905 0.430841 0.474997 0.710563 0.708654 0.663550 0.533464
1011 0.430724 0.465656 0.707105 0.689340 0.646596 0.499006
1130 0.423280 0.454696 0.702506 0.664745 0.626640 0.464217
1261 0.413722 0.445622 0.697722 0.636184 0.605688 0.431943
1407 0.398888 0.436619 0.691170 0.603538 0.581805 0.401183
1570 0.373452 0.428109 0.679783 0.567443 0.554591 0.374677
