n rho12 rho13 rho14 rho23 rho24 rho34
4 0.368918 0.363083 0.625849 0.763554 0.636739 0.479425
5 0.359242 0.346283 0.646382 0.775775 0.624691 0.455589
7 0.345330 0.325523 0.675882 0.796281 0.607768 0.425656
9 0.341041 0.320001 0.694366 0.811600 0.598808 0.411056
11 0.345015 0.324904 0.708233 0.822058 0.595232 0.404916
13 0.355546 0.336725 0.719545 0.829169 0.595790 0.404189
16 0.380482 0.362889 0.733173 0.836524 0.602904 0.410472
20 0.423729 0.405135 0.746400 0.843732 0.621089 0.428180
23 0.458710 0.437290 0.752954 0.848410 0.638686 0.445437
28 0.514531 0.486049 0.759946 0.855981 0.670182 0.477215
33 0.561441 0.525612 0.767137 0.863402 0.698368 0.508220
38 0.597139 0.555251 0.776668 0.870090 0.720427 0.535130
45 0.633500 0.585060 0.789958 0.877261 0.744345 0.565549
52 0.660290 0.606339 0.799952 0.881836 0.763616 0.588812
60 0.681749 0.622009 0.808184 0.884690 0.779835 0.607073
69 0.699051 0.632834 0.815189 0.885665 0.792634 0.619525
79 0.713484 0.639924 0.820870 0.884663 0.802435 0.626142
91 0.726057 0.643809 0.825868 0.881612 0.809850 0.627435
104 0.735381 0.644443 0.830014 0.877042 0.814520 0.624324
119 0.741543 0.642227 0.833074 0.870775 0.817014 0.617271
135 0.743769 0.637265 0.834212 0.863309 0.817128 0.606700
154 0.742130 0.628482 0.833111 0.853788 0.814744 0.590939
174 0.737248 0.617021 0.829902 0.843555 0.810355 0.572249
198 0.729310 0.602160 0.824464 0.832026 0.803829 0.549820
223 0.720588 0.587192 0.818227 0.821779 0.796828 0.529071
252 0.711523 0.572244 0.811241 0.812303 0.789471 0.509876
285 0.702670 0.558566 0.803454 0.803513 0.781923 0.492997
321 0.694095 0.546594 0.794944 0.794593 0.774349 0.478263
362 0.685164 0.535753 0.786166 0.784316 0.766984 0.465668
407 0.675966 0.526010 0.778376 0.772690 0.760105 0.455543
457 0.664879 0.515406 0.770499 0.759103 0.752356 0.445387
513 0.651563 0.504489 0.761842 0.744708 0.743406 0.435964
575 0.635741 0.495104 0.751860 0.731420 0.733319 0.429816
645 0.616202 0.488440 0.739868 0.720673 0.721682 0.429432
723 0.592419 0.483692 0.726044 0.713491 0.708923 0.435872
809 0.563504 0.476747 0.708924 0.708406 0.694654 0.445547
905 0.530703 0.464883 0.686926 0.703286 0.678619 0.452996
1011 0.497342 0.448357 0.659676 0.697191 0.661511 0.453699
1130 0.464320 0.430447 0.626132 0.690167 0.642526 0.447858
1261 0.433485 0.415953 0.587778 0.683939 0.622189 0.440617
1407 0.405941 0.408938 0.547428 0.676862 0.599720 0.430536
1570 0.383335 0.407211 0.506769 0.664786 0.573961 0.409736
1750 0.365066 0.411789 0.466612 0.649593 0.546621 0.379323
