n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.757911 0.639465 0.363028 0.469282 0.349279 0.623979
5 0.769858 0.628346 0.351558 0.445725 0.329456 0.642835
7 0.790036 0.613724 0.336035 0.417321 0.305145 0.670040
9 0.804998 0.606361 0.330974 0.403591 0.297827 0.687055
11 0.814984 0.603499 0.334411 0.397495 0.301868 0.699967
13 0.821487 0.604074 0.344582 0.396182 0.313408 0.710626
16 0.827738 0.610202 0.369157 0.400620 0.339647 0.723600
20 0.833507 0.625553 0.411808 0.414456 0.382032 0.736171
23 0.837337 0.640062 0.445925 0.428003 0.413828 0.742169
28 0.844118 0.665435 0.499514 0.453049 0.460996 0.748030
33 0.851515 0.688094 0.544167 0.478594 0.498664 0.754161
38 0.858737 0.706364 0.578428 0.502463 0.527032 0.763115
45 0.867018 0.727209 0.614119 0.531466 0.556179 0.776464
52 0.872689 0.744899 0.641200 0.554939 0.577593 0.786992
60 0.876703 0.760575 0.663695 0.574839 0.594088 0.796093
69 0.878892 0.773514 0.682505 0.589982 0.606242 0.804389
79 0.879067 0.783814 0.698679 0.599803 0.615029 0.811586
91 0.877198 0.791856 0.713077 0.604604 0.620749 0.818315
104 0.873689 0.796973 0.723765 0.604526 0.622683 0.824122
119 0.868471 0.799655 0.730804 0.600129 0.621226 0.828814
135 0.862024 0.799696 0.733543 0.591731 0.616772 0.831504
154 0.853707 0.797050 0.732428 0.578031 0.608778 0.832216
174 0.844733 0.792193 0.728097 0.560965 0.598407 0.830881
198 0.834567 0.784842 0.720689 0.539746 0.585092 0.827436
223 0.825439 0.776924 0.712303 0.519785 0.572187 0.822762
252 0.816851 0.768487 0.703041 0.501211 0.560019 0.816756
285 0.808454 0.759826 0.693477 0.484547 0.549391 0.809229
321 0.799451 0.751178 0.684253 0.469459 0.540505 0.800316
362 0.788753 0.743098 0.675578 0.456187 0.533354 0.790653
407 0.776265 0.736210 0.667883 0.444985 0.527397 0.781940
457 0.761421 0.728994 0.658966 0.432188 0.517989 0.773312
513 0.746180 0.721099 0.647966 0.418741 0.504669 0.764347
575 0.733272 0.712774 0.634842 0.410055 0.493463 0.755542
645 0.723309 0.702964 0.617964 0.408103 0.486452 0.746105
723 0.716764 0.691442 0.595473 0.413131 0.483091 0.735889
809 0.713269 0.678259 0.566688 0.422700 0.480286 0.723850
905 0.710563 0.663550 0.533464 0.430841 0.474997 0.708654
1011 0.707105 0.646596 0.499006 0.430724 0.465656 0.689340
1130 0.702506 0.626640 0.464217 0.423280 0.454696 0.664745
1261 0.697722 0.605688 0.431943 0.413722 0.445622 0.636184
1407 0.691170 0.581805 0.401183 0.398888 0.436619 0.603538
1570 0.679783 0.554591 0.374677 0.373452 0.428109 0.567443
