n rho12 rho13 rho14 rho23 rho24 rho34
4 0.479425 0.363083 0.763554 0.625849 0.636739 0.368918
5 0.455589 0.346283 0.775775 0.646382 0.624691 0.359242
7 0.425656 0.325523 0.796281 0.675882 0.607768 0.345330
9 0.411056 0.320001 0.811600 0.694366 0.598808 0.341041
11 0.404916 0.324904 0.822058 0.708233 0.595232 0.345015
13 0.404189 0.336725 0.829169 0.719545 0.595790 0.355546
16 0.410472 0.362889 0.836524 0.733173 0.602904 0.380482
20 0.428180 0.405135 0.843732 0.746400 0.621089 0.423729
23 0.445437 0.437290 0.848410 0.752954 0.638686 0.458710
28 0.477215 0.486049 0.855981 0.759946 0.670182 0.514531
33 0.508220 0.525612 0.863402 0.767137 0.698368 0.561441
38 0.535130 0.555251 0.870090 0.776668 0.720427 0.597139
45 0.565549 0.585060 0.877261 0.789958 0.744345 0.633500
52 0.588812 0.606339 0.881836 0.799952 0.763616 0.660290
60 0.607073 0.622009 0.884690 0.808184 0.779835 0.681749
69 0.619525 0.632834 0.885665 0.815189 0.792634 0.699051
79 0.626142 0.639924 0.884663 0.820870 0.802435 0.713484
91 0.627435 0.643809 0.881612 0.825868 0.809850 0.726057
104 0.624324 0.644443 0.877042 0.830014 0.814520 0.735381
119 0.617271 0.642227 0.870775 0.833074 0.817014 0.741543
135 0.606700 0.637265 0.863309 0.834212 0.817128 0.743769
154 0.590939 0.628482 0.853788 0.833111 0.814744 0.742130
174 0.572249 0.617021 0.843555 0.829902 0.810355 0.737248
198 0.549820 0.602160 0.832026 0.824464 0.803829 0.729310
223 0.529071 0.587192 0.821779 0.818227 0.796828 0.720588
252 0.509876 0.572244 0.812303 0.811241 0.789471 0.711523
285 0.492997 0.558566 0.803513 0.803454 0.781923 0.702670
321 0.478263 0.546594 0.794593 0.794944 0.774349 0.694095
362 0.465668 0.535753 0.784316 0.786166 0.766984 0.685164
407 0.455543 0.526010 0.772690 0.778376 0.760105 0.675966
457 0.445387 0.515406 0.759103 0.770499 0.752356 0.664879
513 0.435964 0.504489 0.744708 0.761842 0.743406 0.651563
575 0.429816 0.495104 0.731420 0.751860 0.733319 0.635741
645 0.429432 0.488440 0.720673 0.739868 0.721682 0.616202
723 0.435872 0.483692 0.713491 0.726044 0.708923 0.592419
809 0.445547 0.476747 0.708406 0.708924 0.694654 0.563504
905 0.452996 0.464883 0.703286 0.686926 0.678619 0.530703
1011 0.453699 0.448357 0.697191 0.659676 0.661511 0.497342
1130 0.447858 0.430447 0.690167 0.626132 0.642526 0.464320
1261 0.440617 0.415953 0.683939 0.587778 0.622189 0.433485
1407 0.430536 0.408938 0.676862 0.547428 0.599720 0.405941
1570 0.409736 0.407211 0.664786 0.506769 0.573961 0.383335
1750 0.379323 0.411789 0.649593 0.466612 0.546621 0.365066
