n rho12 rho13 rho14 rho23 rho24 rho34
4 0.625849 0.636739 0.479425 0.368918 0.363083 0.763554
5 0.646382 0.624691 0.455589 0.359242 0.346283 0.775775
7 0.675882 0.607768 0.425656 0.345330 0.325523 0.796281
9 0.694366 0.598808 0.411056 0.341041 0.320001 0.811600
11 0.708233 0.595232 0.404916 0.345015 0.324904 0.822058
13 0.719545 0.595790 0.404189 0.355546 0.336725 0.829169
16 0.733173 0.602904 0.410472 0.380482 0.362889 0.836524
20 0.746400 0.621089 0.428180 0.423729 0.405135 0.843732
23 0.752954 0.638686 0.445437 0.458710 0.437290 0.848410
28 0.759946 0.670182 0.477215 0.514531 0.486049 0.855981
33 0.767137 0.698368 0.508220 0.561441 0.525612 0.863402
38 0.776668 0.720427 0.535130 0.597139 0.555251 0.870090
45 0.789958 0.744345 0.565549 0.633500 0.585060 0.877261
52 0.799952 0.763616 0.588812 0.660290 0.606339 0.881836
60 0.808184 0.779835 0.607073 0.681749 0.622009 0.884690
69 0.815189 0.792634 0.619525 0.699051 0.632834 0.885665
79 0.820870 0.802435 0.626142 0.713484 0.639924 0.884663
91 0.825868 0.809850 0.627435 0.726057 0.643809 0.881612
104 0.830014 0.814520 0.624324 0.735381 0.644443 0.877042
119 0.833074 0.817014 0.617271 0.741543 0.642227 0.870775
135 0.834212 0.817128 0.606700 0.743769 0.637265 0.863309
154 0.833111 0.814744 0.590939 0.742130 0.628482 0.853788
174 0.829902 0.810355 0.572249 0.737248 0.617021 0.843555
198 0.824464 0.803829 0.549820 0.729310 0.602160 0.832026
223 0.818227 0.796828 0.529071 0.720588 0.587192 0.821779
252 0.811241 0.789471 0.509876 0.711523 0.572244 0.812303
285 0.803454 0.781923 0.492997 0.702670 0.558566 0.803513
321 0.794944 0.774349 0.478263 0.694095 0.546594 0.794593
362 0.786166 0.766984 0.465668 0.685164 0.535753 0.784316
407 0.778376 0.760105 0.455543 0.675966 0.526010 0.772690
457 0.770499 0.752356 0.445387 0.664879 0.515406 0.759103
513 0.761842 0.743406 0.435964 0.651563 0.504489 0.744708
575 0.751860 0.733319 0.429816 0.635741 0.495104 0.731420
645 0.739868 0.721682 0.429432 0.616202 0.488440 0.720673
723 0.726044 0.708923 0.435872 0.592419 0.483692 0.713491
809 0.708924 0.694654 0.445547 0.563504 0.476747 0.708406
905 0.686926 0.678619 0.452996 0.530703 0.464883 0.703286
1011 0.659676 0.661511 0.453699 0.497342 0.448357 0.697191
1130 0.626132 0.642526 0.447858 0.464320 0.430447 0.690167
1261 0.587778 0.622189 0.440617 0.433485 0.415953 0.683939
1407 0.547428 0.599720 0.430536 0.405941 0.408938 0.676862
1570 0.506769 0.573961 0.409736 0.383335 0.407211 0.664786
1750 0.466612 0.546621 0.379323 0.365066 0.411789 0.649593
