n rho12 rho13 rho14 rho23 rho24 rho34
4 0.776864 0.825438 0.345297 0.625194 0.314059 0.380881
5 0.779909 0.837598 0.356457 0.633094 0.324452 0.398933
7 0.777562 0.847558 0.383880 0.631969 0.343193 0.448383
9 0.769665 0.849068 0.412082 0.621385 0.359229 0.501245
11 0.760337 0.847518 0.434687 0.609133 0.370783 0.545873
13 0.752021 0.845351 0.451444 0.599261 0.379833 0.579501
16 0.742840 0.842635 0.469608 0.590432 0.392693 0.612437
20 0.734664 0.839620 0.486293 0.585155 0.409900 0.633525
23 0.729036 0.836698 0.495223 0.581022 0.421083 0.639402
28 0.718510 0.829949 0.502511 0.569604 0.431250 0.638456
33 0.711041 0.824253 0.503483 0.559746 0.434908 0.630747
38 0.708625 0.821123 0.502648 0.555701 0.437581 0.620468
45 0.710168 0.818788 0.500846 0.555611 0.441449 0.605023
52 0.714652 0.817485 0.498057 0.558571 0.444999 0.589463
60 0.722208 0.816912 0.494291 0.564758 0.449153 0.572034
69 0.731775 0.816819 0.490069 0.573073 0.453950 0.553173
79 0.742019 0.816739 0.485224 0.581749 0.458595 0.532619
91 0.752778 0.815940 0.478973 0.589676 0.462361 0.508162
104 0.762123 0.813595 0.471314 0.594426 0.463491 0.481712
119 0.770005 0.808940 0.461381 0.595498 0.460768 0.451871
135 0.775492 0.802346 0.449869 0.592912 0.453754 0.421230
154 0.779139 0.793572 0.436078 0.586787 0.441821 0.387220
174 0.781183 0.784801 0.422694 0.579348 0.427383 0.355765
198 0.782948 0.776848 0.409162 0.572309 0.410439 0.325427
223 0.785213 0.772617 0.398669 0.569535 0.396084 0.302967
252 0.789197 0.772531 0.391213 0.573065 0.385499 0.287693
285 0.795657 0.776727 0.387605 0.584366 0.381004 0.280867
321 0.804392 0.783778 0.387486 0.601955 0.383032 0.281391
362 0.815185 0.793180 0.390595 0.625197 0.391428 0.288064
407 0.826522 0.804190 0.396775 0.651926 0.405123 0.299617
457 0.837148 0.816114 0.405947 0.680521 0.422826 0.314961
513 0.845845 0.827721 0.417935 0.708651 0.442944 0.333173
575 0.851976 0.837640 0.431836 0.733532 0.463468 0.353075
645 0.855775 0.845416 0.446991 0.754083 0.483369 0.373782
723 0.857834 0.850916 0.461952 0.769623 0.500794 0.393333
809 0.858177 0.854134 0.475398 0.779721 0.514185 0.409272
905 0.856683 0.854933 0.486507 0.783774 0.522811 0.419886
1011 0.853606 0.853707 0.494483 0.781996 0.525917 0.425181
1130 0.849186 0.851615 0.500332 0.776072 0.524395 0.428495
1261 0.844467 0.849606 0.506887 0.768386 0.522621 0.434910
1407 0.839791 0.847689 0.516953 0.760392 0.525837 0.448453
1570 0.833648 0.845757 0.530323 0.752527 0.535290 0.467412
1750 0.825273 0.844491 0.548410 0.745801 0.552110 0.489564
