n rho12 rho13 rho14 rho23 rho24 rho34
4 0.343030 0.310015 0.372932 0.770520 0.826009 0.620811
5 0.353941 0.319769 0.390149 0.773755 0.839400 0.629086
7 0.380619 0.337361 0.437727 0.771598 0.851207 0.628562
9 0.408797 0.352845 0.489608 0.763582 0.853903 0.618137
11 0.432058 0.364383 0.534149 0.753972 0.853053 0.605703
13 0.449750 0.373794 0.568184 0.745408 0.851306 0.595577
16 0.469223 0.387312 0.601944 0.735987 0.848905 0.586290
20 0.487105 0.404879 0.623863 0.727643 0.845947 0.580234
23 0.496852 0.416169 0.630315 0.721966 0.842956 0.575571
28 0.505780 0.426857 0.630640 0.711620 0.836088 0.563775
33 0.508667 0.431673 0.624710 0.704920 0.830335 0.554382
38 0.509743 0.435835 0.616546 0.703514 0.827081 0.551130
45 0.510324 0.441934 0.604144 0.706341 0.824468 0.552148
52 0.509528 0.447738 0.591470 0.712014 0.822952 0.556293
60 0.507628 0.454275 0.577027 0.720707 0.822288 0.563759
69 0.504996 0.461321 0.561073 0.731132 0.822147 0.573121
79 0.501550 0.468078 0.543353 0.742015 0.821964 0.582587
91 0.496743 0.474031 0.521896 0.753289 0.820918 0.591068
104 0.490487 0.477225 0.498264 0.762988 0.818204 0.596080
119 0.482031 0.476556 0.471216 0.771064 0.813067 0.597152
135 0.472033 0.471453 0.443119 0.776595 0.805975 0.594383
154 0.460003 0.461470 0.411622 0.780157 0.796604 0.587883
174 0.448419 0.448768 0.382311 0.781983 0.787160 0.579832
198 0.436916 0.433630 0.354141 0.783369 0.778383 0.571916
223 0.428425 0.420956 0.333764 0.785192 0.773400 0.568257
252 0.423299 0.412249 0.321011 0.788722 0.772730 0.571064
285 0.422331 0.409936 0.317354 0.794830 0.776604 0.582130
321 0.424972 0.414474 0.321451 0.803439 0.783502 0.600042
362 0.430898 0.425764 0.331940 0.814224 0.792928 0.623978
407 0.439758 0.442431 0.347103 0.825578 0.804194 0.651564
457 0.451414 0.462866 0.365793 0.836232 0.816570 0.681070
513 0.465665 0.485250 0.387161 0.844958 0.828734 0.710090
575 0.481716 0.507634 0.410083 0.851068 0.839242 0.735745
645 0.499640 0.529542 0.434296 0.854770 0.847599 0.756836
723 0.518385 0.549656 0.458298 0.856701 0.853573 0.772571
809 0.536596 0.566815 0.479787 0.856861 0.857178 0.782543
905 0.553338 0.580436 0.496959 0.855105 0.858264 0.786210
1011 0.567791 0.589755 0.509588 0.851644 0.857082 0.783715
1130 0.580418 0.595044 0.521129 0.846734 0.854963 0.777089
1261 0.593037 0.600056 0.534598 0.841511 0.852999 0.768926
1407 0.608702 0.610470 0.553832 0.836347 0.851121 0.760632
1570 0.625860 0.626602 0.576739 0.829657 0.848884 0.752343
