n rho12 rho13 rho14 rho23 rho24 rho34
4 0.770520 0.826009 0.343030 0.620811 0.310015 0.372932
5 0.773755 0.839400 0.353941 0.629086 0.319769 0.390149
7 0.771598 0.851207 0.380619 0.628562 0.337361 0.437727
9 0.763582 0.853903 0.408797 0.618137 0.352845 0.489608
11 0.753972 0.853053 0.432058 0.605703 0.364383 0.534149
13 0.745408 0.851306 0.449750 0.595577 0.373794 0.568184
16 0.735987 0.848905 0.469223 0.586290 0.387312 0.601944
20 0.727643 0.845947 0.487105 0.580234 0.404879 0.623863
23 0.721966 0.842956 0.496852 0.575571 0.416169 0.630315
28 0.711620 0.836088 0.505780 0.563775 0.426857 0.630640
33 0.704920 0.830335 0.508667 0.554382 0.431673 0.624710
38 0.703514 0.827081 0.509743 0.551130 0.435835 0.616546
45 0.706341 0.824468 0.510324 0.552148 0.441934 0.604144
52 0.712014 0.822952 0.509528 0.556293 0.447738 0.591470
60 0.720707 0.822288 0.507628 0.563759 0.454275 0.577027
69 0.731132 0.822147 0.504996 0.573121 0.461321 0.561073
79 0.742015 0.821964 0.501550 0.582587 0.468078 0.543353
91 0.753289 0.820918 0.496743 0.591068 0.474031 0.521896
104 0.762988 0.818204 0.490487 0.596080 0.477225 0.498264
119 0.771064 0.813067 0.482031 0.597152 0.476556 0.471216
135 0.776595 0.805975 0.472033 0.594383 0.471453 0.443119
154 0.780157 0.796604 0.460003 0.587883 0.461470 0.411622
174 0.781983 0.787160 0.448419 0.579832 0.448768 0.382311
198 0.783369 0.778383 0.436916 0.571916 0.433630 0.354141
223 0.785192 0.773400 0.428425 0.568257 0.420956 0.333764
252 0.788722 0.772730 0.423299 0.571064 0.412249 0.321011
285 0.794830 0.776604 0.422331 0.582130 0.409936 0.317354
321 0.803439 0.783502 0.424972 0.600042 0.414474 0.321451
362 0.814224 0.792928 0.430898 0.623978 0.425764 0.331940
407 0.825578 0.804194 0.439758 0.651564 0.442431 0.347103
457 0.836232 0.816570 0.451414 0.681070 0.462866 0.365793
513 0.844958 0.828734 0.465665 0.710090 0.485250 0.387161
575 0.851068 0.839242 0.481716 0.735745 0.507634 0.410083
645 0.854770 0.847599 0.499640 0.756836 0.529542 0.434296
723 0.856701 0.853573 0.518385 0.772571 0.549656 0.458298
809 0.856861 0.857178 0.536596 0.782543 0.566815 0.479787
905 0.855105 0.858264 0.553338 0.786210 0.580436 0.496959
1011 0.851644 0.857082 0.567791 0.783715 0.589755 0.509588
1130 0.846734 0.854963 0.580418 0.777089 0.595044 0.521129
1261 0.841511 0.852999 0.593037 0.768926 0.600056 0.534598
1407 0.836347 0.851121 0.608702 0.760632 0.610470 0.553832
1570 0.829657 0.848884 0.625860 0.752343 0.626602 0.576739
