n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.372932 0.826009 0.620811 0.343030 0.310015 0.770520
5 0.390149 0.839400 0.629086 0.353941 0.319769 0.773755
7 0.437727 0.851207 0.628562 0.380619 0.337361 0.771598
9 0.489608 0.853903 0.618137 0.408797 0.352845 0.763582
11 0.534149 0.853053 0.605703 0.432058 0.364383 0.753972
13 0.568184 0.851306 0.595577 0.449750 0.373794 0.745408
16 0.601944 0.848905 0.586290 0.469223 0.387312 0.735987
20 0.623863 0.845947 0.580234 0.487105 0.404879 0.727643
23 0.630315 0.842956 0.575571 0.496852 0.416169 0.721966
28 0.630640 0.836088 0.563775 0.505780 0.426857 0.711620
33 0.624710 0.830335 0.554382 0.508667 0.431673 0.704920
38 0.616546 0.827081 0.551130 0.509743 0.435835 0.703514
45 0.604144 0.824468 0.552148 0.510324 0.441934 0.706341
52 0.591470 0.822952 0.556293 0.509528 0.447738 0.712014
60 0.577027 0.822288 0.563759 0.507628 0.454275 0.720707
69 0.561073 0.822147 0.573121 0.504996 0.461321 0.731132
79 0.543353 0.821964 0.582587 0.501550 0.468078 0.742015
91 0.521896 0.820918 0.591068 0.496743 0.474031 0.753289
104 0.498264 0.818204 0.596080 0.490487 0.477225 0.762988
119 0.471216 0.813067 0.597152 0.482031 0.476556 0.771064
135 0.443119 0.805975 0.594383 0.472033 0.471453 0.776595
154 0.411622 0.796604 0.587883 0.460003 0.461470 0.780157
174 0.382311 0.787160 0.579832 0.448419 0.448768 0.781983
198 0.354141 0.778383 0.571916 0.436916 0.433630 0.783369
223 0.333764 0.773400 0.568257 0.428425 0.420956 0.785192
252 0.321011 0.772730 0.571064 0.423299 0.412249 0.788722
285 0.317354 0.776604 0.582130 0.422331 0.409936 0.794830
321 0.321451 0.783502 0.600042 0.424972 0.414474 0.803439
362 0.331940 0.792928 0.623978 0.430898 0.425764 0.814224
407 0.347103 0.804194 0.651564 0.439758 0.442431 0.825578
457 0.365793 0.816570 0.681070 0.451414 0.462866 0.836232
513 0.387161 0.828734 0.710090 0.465665 0.485250 0.844958
575 0.410083 0.839242 0.735745 0.481716 0.507634 0.851068
645 0.434296 0.847599 0.756836 0.499640 0.529542 0.854770
723 0.458298 0.853573 0.772571 0.518385 0.549656 0.856701
809 0.479787 0.857178 0.782543 0.536596 0.566815 0.856861
905 0.496959 0.858264 0.786210 0.553338 0.580436 0.855105
1011 0.509588 0.857082 0.783715 0.567791 0.589755 0.851644
1130 0.521129 0.854963 0.777089 0.580418 0.595044 0.846734
1261 0.534598 0.852999 0.768926 0.593037 0.600056 0.841511
1407 0.553832 0.851121 0.760632 0.608702 0.610470 0.836347
1570 0.576739 0.848884 0.752343 0.625860 0.626602 0.829657
