n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.437154 0.258244 0.674992 0.449323 0.591731 0.214670
5 0.426318 0.246944 0.703247 0.436264 0.581267 0.199001
7 0.426509 0.237636 0.748636 0.422510 0.579329 0.179877
9 0.439604 0.237264 0.781289 0.417942 0.589455 0.172271
11 0.454921 0.241479 0.804650 0.418623 0.602454 0.173339
13 0.469361 0.248951 0.821439 0.422694 0.615013 0.181394
16 0.488181 0.265007 0.839248 0.432718 0.631332 0.203199
20 0.508288 0.291294 0.856793 0.448859 0.648287 0.241668
23 0.519568 0.310233 0.867784 0.459675 0.657490 0.270819
28 0.532217 0.334453 0.883287 0.471166 0.666957 0.310202
33 0.541099 0.350150 0.895324 0.477790 0.672459 0.336863
38 0.548714 0.360640 0.904276 0.484112 0.676629 0.355634
45 0.556605 0.369020 0.912740 0.491331 0.680708 0.372813
52 0.561429 0.371902 0.917901 0.494700 0.683040 0.381390
60 0.564350 0.371167 0.921280 0.495086 0.684322 0.384871
69 0.565397 0.367330 0.923223 0.492325 0.684338 0.384182
79 0.565197 0.361093 0.924226 0.487302 0.682930 0.380151
91 0.564795 0.352962 0.924776 0.480741 0.680303 0.373605
104 0.564847 0.344417 0.925122 0.474439 0.677226 0.366331
119 0.565408 0.335101 0.925357 0.468576 0.673801 0.358304
135 0.566313 0.325639 0.925361 0.463917 0.670445 0.349973
154 0.567464 0.315031 0.924949 0.460283 0.666944 0.340307
174 0.569085 0.305048 0.924048 0.457808 0.664190 0.330816
198 0.572215 0.294770 0.922449 0.455113 0.662574 0.320741
223 0.577229 0.285691 0.920358 0.452039 0.662961 0.311933
252 0.584655 0.276845 0.917486 0.447366 0.665315 0.303270
285 0.593873 0.268730 0.913749 0.438812 0.668851 0.294082
321 0.603126 0.262493 0.909057 0.426431 0.672249 0.284860
362 0.611937 0.259234 0.902965 0.411094 0.674471 0.276093
407 0.619820 0.260322 0.895537 0.394731 0.674410 0.268689
457 0.627141 0.265996 0.886489 0.377835 0.671466 0.262396
513 0.634131 0.275996 0.875328 0.360109 0.664992 0.256187
575 0.639541 0.289135 0.861653 0.341497 0.654279 0.248561
645 0.642637 0.306438 0.844697 0.323427 0.638518 0.239926
723 0.644311 0.328086 0.824483 0.308468 0.617557 0.231421
809 0.646537 0.351167 0.801774 0.297836 0.592612 0.223105
905 0.650383 0.374954 0.777049 0.293890 0.565565 0.218290
1011 0.656846 0.401668 0.752016 0.299301 0.537537 0.219306
1130 0.665959 0.430839 0.727550 0.310867 0.510430 0.223408
1261 0.677188 0.456730 0.706139 0.322654 0.487263 0.226573
1407 0.688997 0.474214 0.688682 0.330698 0.467478 0.224752
1570 0.699533 0.482733 0.674687 0.333632 0.451536 0.218434
