n rho12 rho13 rho14 rho23 rho24 rho34
4 0.443891 0.263256 0.685458 0.459113 0.596111 0.226924
5 0.434350 0.253740 0.713544 0.448741 0.587083 0.213669
7 0.435781 0.245806 0.758001 0.438284 0.586292 0.197406
9 0.449071 0.245356 0.789611 0.435062 0.596209 0.190955
11 0.464185 0.248918 0.812141 0.435835 0.608591 0.192095
13 0.478267 0.255473 0.828403 0.439165 0.620477 0.199485
16 0.496452 0.270072 0.845879 0.447207 0.635838 0.219577
20 0.515673 0.294600 0.863420 0.459912 0.651714 0.255281
23 0.526357 0.312370 0.874499 0.468007 0.660264 0.282159
28 0.538250 0.334637 0.890092 0.475720 0.668700 0.317479
33 0.546821 0.348375 0.902145 0.479536 0.673411 0.340287
38 0.554530 0.357355 0.911078 0.483756 0.677309 0.355939
45 0.562588 0.364434 0.919484 0.488991 0.681329 0.369861
52 0.566841 0.366388 0.924524 0.491318 0.683175 0.376115
60 0.568375 0.364600 0.927764 0.491219 0.683421 0.377615
69 0.567145 0.359345 0.929558 0.488277 0.681675 0.374994
79 0.563893 0.351185 0.930384 0.482998 0.677890 0.368873
91 0.559728 0.340473 0.930673 0.475880 0.672409 0.359801
104 0.556221 0.329366 0.930654 0.468765 0.666789 0.350119
119 0.553659 0.317772 0.930414 0.461594 0.661378 0.340016
135 0.552350 0.306730 0.929887 0.455026 0.656949 0.330302
154 0.552092 0.295173 0.928825 0.448378 0.653273 0.319839
174 0.552983 0.284792 0.927176 0.442045 0.651010 0.310076
198 0.555557 0.274238 0.924596 0.434508 0.650279 0.299863
223 0.559910 0.264599 0.921459 0.426769 0.651546 0.290656
252 0.566259 0.254365 0.917414 0.417862 0.654745 0.281087
285 0.573849 0.244084 0.912310 0.406750 0.659454 0.271014
321 0.581808 0.235847 0.906225 0.393207 0.664661 0.261415
362 0.590182 0.231093 0.898764 0.377303 0.669479 0.252887
407 0.598238 0.230537 0.890039 0.360536 0.672489 0.245829
457 0.605890 0.233207 0.879797 0.343752 0.672865 0.239026
513 0.613698 0.238602 0.867723 0.327419 0.670162 0.231263
575 0.620424 0.246568 0.853767 0.310799 0.663102 0.221634
645 0.626241 0.257045 0.837658 0.293166 0.651576 0.209278
723 0.631983 0.270043 0.819674 0.275379 0.635773 0.194255
809 0.638408 0.285573 0.800266 0.260411 0.616769 0.179110
905 0.645819 0.304113 0.779818 0.252787 0.596076 0.168406
1011 0.654865 0.326814 0.759914 0.255905 0.574752 0.164464
1130 0.665728 0.353051 0.741357 0.265819 0.554476 0.165508
1261 0.677517 0.376889 0.725445 0.275466 0.536934 0.167400
1407 0.688988 0.394464 0.712770 0.282257 0.521610 0.167495
1570 0.698511 0.405938 0.702070 0.285708 0.509030 0.167448
1750 0.705705 0.409515 0.693376 0.283967 0.501577 0.165503
