n rho12 rho13 rho14 rho23 rho24 rho34
4 0.226924 0.263256 0.459113 0.685458 0.596111 0.443891
5 0.213669 0.253740 0.448741 0.713544 0.587083 0.434350
7 0.197406 0.245806 0.438284 0.758001 0.586292 0.435781
9 0.190955 0.245356 0.435062 0.789611 0.596209 0.449071
11 0.192095 0.248918 0.435835 0.812141 0.608591 0.464185
13 0.199485 0.255473 0.439165 0.828403 0.620477 0.478267
16 0.219577 0.270072 0.447207 0.845879 0.635838 0.496452
20 0.255281 0.294600 0.459912 0.863420 0.651714 0.515673
23 0.282159 0.312370 0.468007 0.874499 0.660264 0.526357
28 0.317479 0.334637 0.475720 0.890092 0.668700 0.538250
33 0.340287 0.348375 0.479536 0.902145 0.673411 0.546821
38 0.355939 0.357355 0.483756 0.911078 0.677309 0.554530
45 0.369861 0.364434 0.488991 0.919484 0.681329 0.562588
52 0.376115 0.366388 0.491318 0.924524 0.683175 0.566841
60 0.377615 0.364600 0.491219 0.927764 0.683421 0.568375
69 0.374994 0.359345 0.488277 0.929558 0.681675 0.567145
79 0.368873 0.351185 0.482998 0.930384 0.677890 0.563893
91 0.359801 0.340473 0.475880 0.930673 0.672409 0.559728
104 0.350119 0.329366 0.468765 0.930654 0.666789 0.556221
119 0.340016 0.317772 0.461594 0.930414 0.661378 0.553659
135 0.330302 0.306730 0.455026 0.929887 0.656949 0.552350
154 0.319839 0.295173 0.448378 0.928825 0.653273 0.552092
174 0.310076 0.284792 0.442045 0.927176 0.651010 0.552983
198 0.299863 0.274238 0.434508 0.924596 0.650279 0.555557
223 0.290656 0.264599 0.426769 0.921459 0.651546 0.559910
252 0.281087 0.254365 0.417862 0.917414 0.654745 0.566259
285 0.271014 0.244084 0.406750 0.912310 0.659454 0.573849
321 0.261415 0.235847 0.393207 0.906225 0.664661 0.581808
362 0.252887 0.231093 0.377303 0.898764 0.669479 0.590182
407 0.245829 0.230537 0.360536 0.890039 0.672489 0.598238
457 0.239026 0.233207 0.343752 0.879797 0.672865 0.605890
513 0.231263 0.238602 0.327419 0.867723 0.670162 0.613698
575 0.221634 0.246568 0.310799 0.853767 0.663102 0.620424
645 0.209278 0.257045 0.293166 0.837658 0.651576 0.626241
723 0.194255 0.270043 0.275379 0.819674 0.635773 0.631983
809 0.179110 0.285573 0.260411 0.800266 0.616769 0.638408
905 0.168406 0.304113 0.252787 0.779818 0.596076 0.645819
1011 0.164464 0.326814 0.255905 0.759914 0.574752 0.654865
1130 0.165508 0.353051 0.265819 0.741357 0.554476 0.665728
1261 0.167400 0.376889 0.275466 0.725445 0.536934 0.677517
1407 0.167495 0.394464 0.282257 0.712770 0.521610 0.688988
1570 0.167448 0.405938 0.285708 0.702070 0.509030 0.698511
1750 0.165503 0.409515 0.283967 0.693376 0.501577 0.705705
