n rho12 rho13 rho14 rho23 rho24 rho34
4 0.674992 0.591731 0.214670 0.437154 0.258244 0.449323
5 0.703247 0.581267 0.199001 0.426318 0.246944 0.436264
7 0.748636 0.579329 0.179877 0.426509 0.237636 0.422510
9 0.781289 0.589455 0.172271 0.439604 0.237264 0.417942
11 0.804650 0.602454 0.173339 0.454921 0.241479 0.418623
13 0.821439 0.615013 0.181394 0.469361 0.248951 0.422694
16 0.839248 0.631332 0.203199 0.488181 0.265007 0.432718
20 0.856793 0.648287 0.241668 0.508288 0.291294 0.448859
23 0.867784 0.657490 0.270819 0.519568 0.310233 0.459675
28 0.883287 0.666957 0.310202 0.532217 0.334453 0.471166
33 0.895324 0.672459 0.336863 0.541099 0.350150 0.477790
38 0.904276 0.676629 0.355634 0.548714 0.360640 0.484112
45 0.912740 0.680708 0.372813 0.556605 0.369020 0.491331
52 0.917901 0.683040 0.381390 0.561429 0.371902 0.494700
60 0.921280 0.684322 0.384871 0.564350 0.371167 0.495086
69 0.923223 0.684338 0.384182 0.565397 0.367330 0.492325
79 0.924226 0.682930 0.380151 0.565197 0.361093 0.487302
91 0.924776 0.680303 0.373605 0.564795 0.352962 0.480741
104 0.925122 0.677226 0.366331 0.564847 0.344417 0.474439
119 0.925357 0.673801 0.358304 0.565408 0.335101 0.468576
135 0.925361 0.670445 0.349973 0.566313 0.325639 0.463917
154 0.924949 0.666944 0.340307 0.567464 0.315031 0.460283
174 0.924048 0.664190 0.330816 0.569085 0.305048 0.457808
198 0.922449 0.662574 0.320741 0.572215 0.294770 0.455113
223 0.920358 0.662961 0.311933 0.577229 0.285691 0.452039
252 0.917486 0.665315 0.303270 0.584655 0.276845 0.447366
285 0.913749 0.668851 0.294082 0.593873 0.268730 0.438812
321 0.909057 0.672249 0.284860 0.603126 0.262493 0.426431
362 0.902965 0.674471 0.276093 0.611937 0.259234 0.411094
407 0.895537 0.674410 0.268689 0.619820 0.260322 0.394731
457 0.886489 0.671466 0.262396 0.627141 0.265996 0.377835
513 0.875328 0.664992 0.256187 0.634131 0.275996 0.360109
575 0.861653 0.654279 0.248561 0.639541 0.289135 0.341497
645 0.844697 0.638518 0.239926 0.642637 0.306438 0.323427
723 0.824483 0.617557 0.231421 0.644311 0.328086 0.308468
809 0.801774 0.592612 0.223105 0.646537 0.351167 0.297836
905 0.777049 0.565565 0.218290 0.650383 0.374954 0.293890
1011 0.752016 0.537537 0.219306 0.656846 0.401668 0.299301
1130 0.727550 0.510430 0.223408 0.665959 0.430839 0.310867
1261 0.706139 0.487263 0.226573 0.677188 0.456730 0.322654
1407 0.688682 0.467478 0.224752 0.688997 0.474214 0.330698
1570 0.674687 0.451536 0.218434 0.699533 0.482733 0.333632
