n rho12 rho13 rho14 rho23 rho24 rho34
4 0.214670 0.258244 0.449323 0.674992 0.591731 0.437154
5 0.199001 0.246944 0.436264 0.703247 0.581267 0.426318
7 0.179877 0.237636 0.422510 0.748636 0.579329 0.426509
9 0.172271 0.237264 0.417942 0.781289 0.589455 0.439604
11 0.173339 0.241479 0.418623 0.804650 0.602454 0.454921
13 0.181394 0.248951 0.422694 0.821439 0.615013 0.469361
16 0.203199 0.265007 0.432718 0.839248 0.631332 0.488181
20 0.241668 0.291294 0.448859 0.856793 0.648287 0.508288
23 0.270819 0.310233 0.459675 0.867784 0.657490 0.519568
28 0.310202 0.334453 0.471166 0.883287 0.666957 0.532217
33 0.336863 0.350150 0.477790 0.895324 0.672459 0.541099
38 0.355634 0.360640 0.484112 0.904276 0.676629 0.548714
45 0.372813 0.369020 0.491331 0.912740 0.680708 0.556605
52 0.381390 0.371902 0.494700 0.917901 0.683040 0.561429
60 0.384871 0.371167 0.495086 0.921280 0.684322 0.564350
69 0.384182 0.367330 0.492325 0.923223 0.684338 0.565397
79 0.380151 0.361093 0.487302 0.924226 0.682930 0.565197
91 0.373605 0.352962 0.480741 0.924776 0.680303 0.564795
104 0.366331 0.344417 0.474439 0.925122 0.677226 0.564847
119 0.358304 0.335101 0.468576 0.925357 0.673801 0.565408
135 0.349973 0.325639 0.463917 0.925361 0.670445 0.566313
154 0.340307 0.315031 0.460283 0.924949 0.666944 0.567464
174 0.330816 0.305048 0.457808 0.924048 0.664190 0.569085
198 0.320741 0.294770 0.455113 0.922449 0.662574 0.572215
223 0.311933 0.285691 0.452039 0.920358 0.662961 0.577229
252 0.303270 0.276845 0.447366 0.917486 0.665315 0.584655
285 0.294082 0.268730 0.438812 0.913749 0.668851 0.593873
321 0.284860 0.262493 0.426431 0.909057 0.672249 0.603126
362 0.276093 0.259234 0.411094 0.902965 0.674471 0.611937
407 0.268689 0.260322 0.394731 0.895537 0.674410 0.619820
457 0.262396 0.265996 0.377835 0.886489 0.671466 0.627141
513 0.256187 0.275996 0.360109 0.875328 0.664992 0.634131
575 0.248561 0.289135 0.341497 0.861653 0.654279 0.639541
645 0.239926 0.306438 0.323427 0.844697 0.638518 0.642637
723 0.231421 0.328086 0.308468 0.824483 0.617557 0.644311
809 0.223105 0.351167 0.297836 0.801774 0.592612 0.646537
905 0.218290 0.374954 0.293890 0.777049 0.565565 0.650383
1011 0.219306 0.401668 0.299301 0.752016 0.537537 0.656846
1130 0.223408 0.430839 0.310867 0.727550 0.510430 0.665959
1261 0.226573 0.456730 0.322654 0.706139 0.487263 0.677188
1407 0.224752 0.474214 0.330698 0.688682 0.467478 0.688997
1570 0.218434 0.482733 0.333632 0.674687 0.451536 0.699533
