n rho12 rho13 rho14 rho23 rho24 rho34
4 0.886341 0.761894 0.717173 0.641867 0.673204 0.931531
5 0.845134 0.715370 0.638839 0.589250 0.609655 0.910025
7 0.766530 0.622031 0.482080 0.471776 0.467335 0.869542
9 0.720468 0.563126 0.380819 0.388996 0.366850 0.846001
11 0.696753 0.531230 0.322047 0.340521 0.307361 0.833333
13 0.685795 0.516756 0.290906 0.317272 0.277828 0.826989
16 0.682752 0.516900 0.278584 0.316559 0.273023 0.825191
20 0.689849 0.538988 0.296409 0.352450 0.306216 0.831742
23 0.699766 0.561264 0.321497 0.392061 0.343464 0.841417
28 0.720579 0.592653 0.364914 0.455398 0.401918 0.861324
33 0.742456 0.613996 0.401328 0.503268 0.445084 0.880086
38 0.762658 0.632424 0.432892 0.541405 0.479345 0.895090
45 0.786491 0.654192 0.469891 0.582663 0.517611 0.910437
52 0.805319 0.668280 0.496969 0.609229 0.543418 0.921209
60 0.821699 0.678554 0.518604 0.628983 0.563104 0.929703
69 0.834889 0.684601 0.533271 0.641761 0.575943 0.935811
79 0.844957 0.687112 0.541042 0.649019 0.582696 0.939765
91 0.853000 0.687341 0.543629 0.652883 0.585325 0.942122
104 0.858908 0.687187 0.543780 0.655198 0.586321 0.943108
119 0.863840 0.688489 0.544720 0.657914 0.588091 0.943385
135 0.867581 0.691356 0.547007 0.660745 0.590528 0.943166
154 0.870638 0.695433 0.550000 0.663403 0.593065 0.942420
174 0.872972 0.699671 0.552694 0.665027 0.594600 0.941247
198 0.875254 0.704174 0.555267 0.665473 0.595112 0.939570
223 0.877388 0.707564 0.557048 0.664456 0.594573 0.937733
252 0.879907 0.709642 0.558024 0.661965 0.593029 0.935644
285 0.883014 0.710123 0.558279 0.657658 0.590029 0.933378
321 0.886601 0.709724 0.559057 0.652361 0.586443 0.931216
362 0.890772 0.709230 0.561662 0.647322 0.583842 0.929260
407 0.895429 0.709045 0.566085 0.645140 0.584901 0.927486
457 0.900209 0.709738 0.571965 0.646535 0.589778 0.925632
513 0.904507 0.711132 0.577915 0.650187 0.595798 0.923484
575 0.907812 0.713349 0.583491 0.654996 0.601598 0.921050
645 0.909851 0.716219 0.588980 0.660747 0.607483 0.918297
723 0.910116 0.718918 0.593191 0.666331 0.611906 0.914786
809 0.908865 0.722548 0.596294 0.671937 0.614128 0.909727
905 0.906735 0.728050 0.598211 0.678018 0.613816 0.902096
1011 0.904437 0.735059 0.599951 0.685009 0.612138 0.893094
1130 0.901204 0.742425 0.600509 0.690944 0.607706 0.882290
1261 0.894204 0.747941 0.595601 0.693197 0.597444 0.868799
1407 0.884954 0.753546 0.586599 0.694191 0.583325 0.852694
1570 0.874348 0.758352 0.572811 0.693028 0.564639 0.833824
