n rho12 rho13 rho14 rho23 rho24 rho34
4 0.931531 0.761894 0.641867 0.717173 0.673204 0.886341
5 0.910025 0.715370 0.589250 0.638839 0.609655 0.845134
7 0.869542 0.622031 0.471776 0.482080 0.467335 0.766530
9 0.846001 0.563126 0.388996 0.380819 0.366850 0.720468
11 0.833333 0.531230 0.340521 0.322047 0.307361 0.696753
13 0.826989 0.516756 0.317272 0.290906 0.277828 0.685795
16 0.825191 0.516900 0.316559 0.278584 0.273023 0.682752
20 0.831742 0.538988 0.352450 0.296409 0.306216 0.689849
23 0.841417 0.561264 0.392061 0.321497 0.343464 0.699766
28 0.861324 0.592653 0.455398 0.364914 0.401918 0.720579
33 0.880086 0.613996 0.503268 0.401328 0.445084 0.742456
38 0.895090 0.632424 0.541405 0.432892 0.479345 0.762658
45 0.910437 0.654192 0.582663 0.469891 0.517611 0.786491
52 0.921209 0.668280 0.609229 0.496969 0.543418 0.805319
60 0.929703 0.678554 0.628983 0.518604 0.563104 0.821699
69 0.935811 0.684601 0.641761 0.533271 0.575943 0.834889
79 0.939765 0.687112 0.649019 0.541042 0.582696 0.844957
91 0.942122 0.687341 0.652883 0.543629 0.585325 0.853000
104 0.943108 0.687187 0.655198 0.543780 0.586321 0.858908
119 0.943385 0.688489 0.657914 0.544720 0.588091 0.863840
135 0.943166 0.691356 0.660745 0.547007 0.590528 0.867581
154 0.942420 0.695433 0.663403 0.550000 0.593065 0.870638
174 0.941247 0.699671 0.665027 0.552694 0.594600 0.872972
198 0.939570 0.704174 0.665473 0.555267 0.595112 0.875254
223 0.937733 0.707564 0.664456 0.557048 0.594573 0.877388
252 0.935644 0.709642 0.661965 0.558024 0.593029 0.879907
285 0.933378 0.710123 0.657658 0.558279 0.590029 0.883014
321 0.931216 0.709724 0.652361 0.559057 0.586443 0.886601
362 0.929260 0.709230 0.647322 0.561662 0.583842 0.890772
407 0.927486 0.709045 0.645140 0.566085 0.584901 0.895429
457 0.925632 0.709738 0.646535 0.571965 0.589778 0.900209
513 0.923484 0.711132 0.650187 0.577915 0.595798 0.904507
575 0.921050 0.713349 0.654996 0.583491 0.601598 0.907812
645 0.918297 0.716219 0.660747 0.588980 0.607483 0.909851
723 0.914786 0.718918 0.666331 0.593191 0.611906 0.910116
809 0.909727 0.722548 0.671937 0.596294 0.614128 0.908865
905 0.902096 0.728050 0.678018 0.598211 0.613816 0.906735
1011 0.893094 0.735059 0.685009 0.599951 0.612138 0.904437
1130 0.882290 0.742425 0.690944 0.600509 0.607706 0.901204
1261 0.868799 0.747941 0.693197 0.595601 0.597444 0.894204
1407 0.852694 0.753546 0.694191 0.586599 0.583325 0.884954
1570 0.833824 0.758352 0.693028 0.572811 0.564639 0.874348
