n rho12 rho13 rho14 rho23 rho24 rho34
4 0.932364 0.764869 0.643424 0.720937 0.676172 0.881879
5 0.911301 0.719689 0.591237 0.644491 0.613753 0.838416
7 0.871007 0.628006 0.473015 0.490078 0.472092 0.754529
9 0.846777 0.568852 0.387595 0.388584 0.369921 0.704061
11 0.833127 0.535838 0.336123 0.328507 0.308006 0.677136
13 0.825745 0.519746 0.310058 0.295601 0.275990 0.664006
16 0.822473 0.516907 0.305893 0.280344 0.268018 0.659560
20 0.827172 0.534951 0.338736 0.294281 0.298222 0.667732
23 0.835622 0.555008 0.377256 0.316899 0.334089 0.679921
28 0.854133 0.584980 0.440665 0.357482 0.391527 0.704682
33 0.872370 0.606516 0.489345 0.392090 0.434095 0.728733
38 0.887366 0.625472 0.528273 0.422305 0.467626 0.750411
45 0.903045 0.647991 0.571248 0.457957 0.505320 0.776436
52 0.914243 0.662406 0.599133 0.483917 0.530583 0.796514
60 0.923152 0.672773 0.619566 0.504645 0.549482 0.813752
69 0.929646 0.678920 0.632799 0.518869 0.561690 0.827466
79 0.934052 0.681777 0.640548 0.526947 0.568201 0.837928
91 0.937039 0.683047 0.645355 0.531178 0.571384 0.846485
104 0.938744 0.684722 0.648954 0.534202 0.573564 0.853068
119 0.939731 0.688148 0.652917 0.538434 0.576569 0.858668
135 0.940121 0.692692 0.656667 0.543539 0.580013 0.862921
154 0.939902 0.698195 0.659941 0.549155 0.583361 0.866338
174 0.939091 0.703746 0.662059 0.554229 0.585648 0.868958
198 0.937683 0.709983 0.663440 0.559640 0.587518 0.871625
223 0.936049 0.715668 0.664025 0.564777 0.589117 0.874333
252 0.934224 0.720950 0.664336 0.570099 0.590943 0.877828
285 0.932249 0.725660 0.664663 0.575624 0.592931 0.882293
321 0.930388 0.729975 0.665449 0.581807 0.595341 0.887542
362 0.928715 0.734286 0.667575 0.589372 0.599185 0.893661
407 0.927257 0.738711 0.672459 0.598077 0.606094 0.900236
457 0.925760 0.743572 0.680003 0.607524 0.615745 0.906683
513 0.924002 0.748321 0.688336 0.616267 0.625464 0.912308
575 0.922025 0.752650 0.696182 0.623876 0.634083 0.916640
645 0.920058 0.756399 0.703362 0.631006 0.642162 0.919516
723 0.917955 0.758812 0.708759 0.636891 0.648483 0.920680
809 0.914773 0.761132 0.713022 0.641334 0.652546 0.920413
905 0.909834 0.763823 0.716605 0.643982 0.654248 0.919354
1011 0.902905 0.766885 0.720234 0.644561 0.653599 0.918328
1130 0.893613 0.769792 0.722734 0.641937 0.648440 0.916732
1261 0.881775 0.771517 0.722811 0.635084 0.638307 0.913018
1407 0.867448 0.772464 0.721187 0.624615 0.624658 0.907106
1570 0.850705 0.774141 0.718755 0.611054 0.607674 0.899435
1750 0.830359 0.775902 0.713586 0.592436 0.584595 0.889811
