n rho12 rho13 rho14 rho23 rho24 rho34
4 0.690498 0.638098 0.444464 0.465295 0.430151 0.749679
5 0.681079 0.627119 0.425326 0.459169 0.414265 0.764717
7 0.675364 0.616669 0.407491 0.459487 0.401232 0.790623
9 0.677064 0.613436 0.403815 0.468444 0.402769 0.811358
11 0.680918 0.612713 0.405221 0.480264 0.409948 0.827423
13 0.685331 0.613918 0.409790 0.492887 0.419633 0.840077
16 0.691217 0.618865 0.420513 0.511347 0.435555 0.854605
20 0.696804 0.628716 0.436996 0.533026 0.455093 0.868302
23 0.699264 0.636722 0.448543 0.546382 0.467066 0.875514
28 0.700073 0.649601 0.464647 0.563405 0.482114 0.883390
33 0.698126 0.660834 0.476417 0.575014 0.492275 0.887541
38 0.695008 0.669752 0.483867 0.582284 0.498435 0.889104
45 0.689661 0.678589 0.487987 0.587274 0.502045 0.888380
52 0.683238 0.684325 0.486585 0.588455 0.501921 0.885392
60 0.675094 0.688181 0.480218 0.587249 0.499292 0.880139
69 0.665625 0.690136 0.469028 0.584692 0.495239 0.872646
79 0.655118 0.690731 0.454028 0.582159 0.491453 0.862994
91 0.642823 0.690537 0.434983 0.580461 0.489306 0.850250
104 0.629717 0.689948 0.414836 0.579709 0.489903 0.835614
119 0.614454 0.689210 0.393479 0.579131 0.493562 0.818346
135 0.597844 0.688556 0.373520 0.578047 0.499955 0.800199
154 0.577909 0.688077 0.353573 0.575854 0.509704 0.779642
174 0.557354 0.688104 0.336601 0.572975 0.521803 0.759384
198 0.534276 0.688889 0.320527 0.569539 0.537683 0.736677
223 0.512873 0.689849 0.306559 0.566015 0.553634 0.714511
252 0.491779 0.689914 0.290855 0.561933 0.569254 0.689939
285 0.472132 0.687897 0.272167 0.557766 0.582998 0.663213
321 0.454568 0.683279 0.251715 0.554483 0.594985 0.636333
362 0.437759 0.675546 0.230662 0.553046 0.607543 0.610371
407 0.422013 0.664915 0.211526 0.554361 0.621180 0.588676
457 0.406941 0.650636 0.193633 0.558378 0.635500 0.572109
513 0.392031 0.631391 0.175469 0.564891 0.649948 0.561036
575 0.377251 0.606307 0.156299 0.573719 0.664280 0.554869
645 0.363583 0.575449 0.136270 0.584759 0.678211 0.552695
723 0.352687 0.540426 0.116447 0.596027 0.690563 0.553035
809 0.345807 0.503974 0.097327 0.604691 0.700063 0.553177
905 0.342828 0.467294 0.077582 0.608257 0.705530 0.550712
1011 0.342914 0.430884 0.055730 0.604846 0.705318 0.544607
1130 0.345996 0.395171 0.032009 0.593669 0.698375 0.534916
1261 0.353551 0.364854 0.011003 0.575910 0.685550 0.522385
1407 0.365368 0.342095 -0.004631 0.552648 0.668172 0.507581
1570 0.377576 0.322607 -0.017612 0.526244 0.647303 0.491767
1750 0.385275 0.302726 -0.030191 0.500761 0.629233 0.479027
