n rho12 rho13 rho14 rho23 rho24 rho34
4 0.755196 0.641161 0.462133 0.445412 0.422922 0.694459
5 0.771052 0.630869 0.456641 0.427902 0.408406 0.686112
7 0.798187 0.621641 0.457715 0.413160 0.397426 0.681620
9 0.819407 0.618759 0.466706 0.411350 0.400190 0.683828
11 0.835570 0.617699 0.478100 0.413479 0.408106 0.687869
13 0.848135 0.618291 0.490516 0.418157 0.418599 0.692677
16 0.862520 0.622381 0.509562 0.428863 0.436313 0.699655
20 0.876287 0.631449 0.533327 0.445765 0.459026 0.706854
23 0.883717 0.638907 0.548611 0.457808 0.473418 0.710341
28 0.892063 0.650951 0.568831 0.474802 0.492051 0.712392
33 0.896727 0.661601 0.583424 0.487586 0.505162 0.711209
38 0.898850 0.670156 0.593344 0.496216 0.513599 0.708595
45 0.899017 0.678722 0.601417 0.502293 0.519286 0.703840
52 0.897098 0.684489 0.604976 0.503330 0.520068 0.698128
60 0.893291 0.688779 0.605655 0.500256 0.517114 0.690940
69 0.887705 0.691615 0.604327 0.493115 0.511256 0.682662
79 0.880553 0.693500 0.602453 0.482914 0.504354 0.673619
91 0.871369 0.695091 0.600931 0.470058 0.497660 0.663316
104 0.861186 0.696337 0.599720 0.456752 0.492612 0.652798
119 0.849431 0.697183 0.597840 0.442593 0.488857 0.641023
135 0.837073 0.697336 0.594575 0.428695 0.486320 0.628574
154 0.822808 0.696554 0.588918 0.413450 0.484557 0.613668
174 0.808358 0.695174 0.581860 0.399198 0.484712 0.598051
198 0.791603 0.693426 0.573332 0.384817 0.487870 0.580305
223 0.774815 0.691452 0.564478 0.372340 0.492967 0.563829
252 0.755715 0.688455 0.553601 0.359026 0.498460 0.547281
285 0.734004 0.683778 0.540258 0.343633 0.502444 0.530995
321 0.710860 0.677127 0.525201 0.326483 0.504679 0.515290
362 0.687171 0.667619 0.508984 0.307807 0.507177 0.498918
407 0.665712 0.655195 0.493679 0.288517 0.510981 0.481759
457 0.646794 0.638865 0.479951 0.266322 0.515290 0.462722
513 0.630164 0.616868 0.467718 0.238172 0.519608 0.440687
575 0.615400 0.588319 0.457785 0.204102 0.525195 0.416378
645 0.601232 0.552516 0.449882 0.164443 0.532264 0.391102
723 0.587211 0.511669 0.442980 0.122516 0.540441 0.367702
809 0.573246 0.469672 0.435965 0.082801 0.549099 0.348324
905 0.558742 0.429624 0.427353 0.047609 0.557019 0.333488
1011 0.543231 0.393487 0.416925 0.016693 0.562269 0.321790
1130 0.527787 0.357013 0.403358 -0.012782 0.562290 0.309696
1261 0.513030 0.321454 0.387878 -0.039554 0.555378 0.300167
1407 0.498677 0.291469 0.373746 -0.060319 0.543360 0.296870
1570 0.483929 0.263480 0.360029 -0.078118 0.528882 0.296183
