n rho12 rho13 rho14 rho23 rho24 rho34
4 0.749679 0.638098 0.465295 0.444464 0.430151 0.690498
5 0.764717 0.627119 0.459169 0.425326 0.414265 0.681079
7 0.790623 0.616669 0.459487 0.407491 0.401232 0.675364
9 0.811358 0.613436 0.468444 0.403815 0.402769 0.677064
11 0.827423 0.612713 0.480264 0.405221 0.409948 0.680918
13 0.840077 0.613918 0.492887 0.409790 0.419633 0.685331
16 0.854605 0.618865 0.511347 0.420513 0.435555 0.691217
20 0.868302 0.628716 0.533026 0.436996 0.455093 0.696804
23 0.875514 0.636722 0.546382 0.448543 0.467066 0.699264
28 0.883390 0.649601 0.563405 0.464647 0.482114 0.700073
33 0.887541 0.660834 0.575014 0.476417 0.492275 0.698126
38 0.889104 0.669752 0.582284 0.483867 0.498435 0.695008
45 0.888380 0.678589 0.587274 0.487987 0.502045 0.689661
52 0.885392 0.684325 0.588455 0.486585 0.501921 0.683238
60 0.880139 0.688181 0.587249 0.480218 0.499292 0.675094
69 0.872646 0.690136 0.584692 0.469028 0.495239 0.665625
79 0.862994 0.690731 0.582159 0.454028 0.491453 0.655118
91 0.850250 0.690537 0.580461 0.434983 0.489306 0.642823
104 0.835614 0.689948 0.579709 0.414836 0.489903 0.629717
119 0.818346 0.689210 0.579131 0.393479 0.493562 0.614454
135 0.800199 0.688556 0.578047 0.373520 0.499955 0.597844
154 0.779642 0.688077 0.575854 0.353573 0.509704 0.577909
174 0.759384 0.688104 0.572975 0.336601 0.521803 0.557354
198 0.736677 0.688889 0.569539 0.320527 0.537683 0.534276
223 0.714511 0.689849 0.566015 0.306559 0.553634 0.512873
252 0.689939 0.689914 0.561933 0.290855 0.569254 0.491779
285 0.663213 0.687897 0.557766 0.272167 0.582998 0.472132
321 0.636333 0.683279 0.554483 0.251715 0.594985 0.454568
362 0.610371 0.675546 0.553046 0.230662 0.607543 0.437759
407 0.588676 0.664915 0.554361 0.211526 0.621180 0.422013
457 0.572109 0.650636 0.558378 0.193633 0.635500 0.406941
513 0.561036 0.631391 0.564891 0.175469 0.649948 0.392031
575 0.554869 0.606307 0.573719 0.156299 0.664280 0.377251
645 0.552695 0.575449 0.584759 0.136270 0.678211 0.363583
723 0.553035 0.540426 0.596027 0.116447 0.690563 0.352687
809 0.553177 0.503974 0.604691 0.097327 0.700063 0.345807
905 0.550712 0.467294 0.608257 0.077582 0.705530 0.342828
1011 0.544607 0.430884 0.604846 0.055730 0.705318 0.342914
1130 0.534916 0.395171 0.593669 0.032009 0.698375 0.345996
1261 0.522385 0.364854 0.575910 0.011003 0.685550 0.353551
1407 0.507581 0.342095 0.552648 -0.004631 0.668172 0.365368
1570 0.491767 0.322607 0.526244 -0.017612 0.647303 0.377576
1750 0.479027 0.302726 0.500761 -0.030191 0.629233 0.385275
