n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.694459 0.641161 0.445412 0.462133 0.422922 0.755196
5 0.686112 0.630869 0.427902 0.456641 0.408406 0.771052
7 0.681620 0.621641 0.413160 0.457715 0.397426 0.798187
9 0.683828 0.618759 0.411350 0.466706 0.400190 0.819407
11 0.687869 0.617699 0.413479 0.478100 0.408106 0.835570
13 0.692677 0.618291 0.418157 0.490516 0.418599 0.848135
16 0.699655 0.622381 0.428863 0.509562 0.436313 0.862520
20 0.706854 0.631449 0.445765 0.533327 0.459026 0.876287
23 0.710341 0.638907 0.457808 0.548611 0.473418 0.883717
28 0.712392 0.650951 0.474802 0.568831 0.492051 0.892063
33 0.711209 0.661601 0.487586 0.583424 0.505162 0.896727
38 0.708595 0.670156 0.496216 0.593344 0.513599 0.898850
45 0.703840 0.678722 0.502293 0.601417 0.519286 0.899017
52 0.698128 0.684489 0.503330 0.604976 0.520068 0.897098
60 0.690940 0.688779 0.500256 0.605655 0.517114 0.893291
69 0.682662 0.691615 0.493115 0.604327 0.511256 0.887705
79 0.673619 0.693500 0.482914 0.602453 0.504354 0.880553
91 0.663316 0.695091 0.470058 0.600931 0.497660 0.871369
104 0.652798 0.696337 0.456752 0.599720 0.492612 0.861186
119 0.641023 0.697183 0.442593 0.597840 0.488857 0.849431
135 0.628574 0.697336 0.428695 0.594575 0.486320 0.837073
154 0.613668 0.696554 0.413450 0.588918 0.484557 0.822808
174 0.598051 0.695174 0.399198 0.581860 0.484712 0.808358
198 0.580305 0.693426 0.384817 0.573332 0.487870 0.791603
223 0.563829 0.691452 0.372340 0.564478 0.492967 0.774815
252 0.547281 0.688455 0.359026 0.553601 0.498460 0.755715
285 0.530995 0.683778 0.343633 0.540258 0.502444 0.734004
321 0.515290 0.677127 0.326483 0.525201 0.504679 0.710860
362 0.498918 0.667619 0.307807 0.508984 0.507177 0.687171
407 0.481759 0.655195 0.288517 0.493679 0.510981 0.665712
457 0.462722 0.638865 0.266322 0.479951 0.515290 0.646794
513 0.440687 0.616868 0.238172 0.467718 0.519608 0.630164
575 0.416378 0.588319 0.204102 0.457785 0.525195 0.615400
645 0.391102 0.552516 0.164443 0.449882 0.532264 0.601232
723 0.367702 0.511669 0.122516 0.442980 0.540441 0.587211
809 0.348324 0.469672 0.082801 0.435965 0.549099 0.573246
905 0.333488 0.429624 0.047609 0.427353 0.557019 0.558742
1011 0.321790 0.393487 0.016693 0.416925 0.562269 0.543231
1130 0.309696 0.357013 -0.012782 0.403358 0.562290 0.527787
1261 0.300167 0.321454 -0.039554 0.387878 0.555378 0.513030
1407 0.296870 0.291469 -0.060319 0.373746 0.543360 0.498677
1570 0.296183 0.263480 -0.078118 0.360029 0.528882 0.483929
