n rho12 rho13 rho14 rho23 rho24 rho34
4 0.445412 0.422922 0.755196 0.694459 0.641161 0.462133
5 0.427902 0.408406 0.771052 0.686112 0.630869 0.456641
7 0.413160 0.397426 0.798187 0.681620 0.621641 0.457715
9 0.411350 0.400190 0.819407 0.683828 0.618759 0.466706
11 0.413479 0.408106 0.835570 0.687869 0.617699 0.478100
13 0.418157 0.418599 0.848135 0.692677 0.618291 0.490516
16 0.428863 0.436313 0.862520 0.699655 0.622381 0.509562
20 0.445765 0.459026 0.876287 0.706854 0.631449 0.533327
23 0.457808 0.473418 0.883717 0.710341 0.638907 0.548611
28 0.474802 0.492051 0.892063 0.712392 0.650951 0.568831
33 0.487586 0.505162 0.896727 0.711209 0.661601 0.583424
38 0.496216 0.513599 0.898850 0.708595 0.670156 0.593344
45 0.502293 0.519286 0.899017 0.703840 0.678722 0.601417
52 0.503330 0.520068 0.897098 0.698128 0.684489 0.604976
60 0.500256 0.517114 0.893291 0.690940 0.688779 0.605655
69 0.493115 0.511256 0.887705 0.682662 0.691615 0.604327
79 0.482914 0.504354 0.880553 0.673619 0.693500 0.602453
91 0.470058 0.497660 0.871369 0.663316 0.695091 0.600931
104 0.456752 0.492612 0.861186 0.652798 0.696337 0.599720
119 0.442593 0.488857 0.849431 0.641023 0.697183 0.597840
135 0.428695 0.486320 0.837073 0.628574 0.697336 0.594575
154 0.413450 0.484557 0.822808 0.613668 0.696554 0.588918
174 0.399198 0.484712 0.808358 0.598051 0.695174 0.581860
198 0.384817 0.487870 0.791603 0.580305 0.693426 0.573332
223 0.372340 0.492967 0.774815 0.563829 0.691452 0.564478
252 0.359026 0.498460 0.755715 0.547281 0.688455 0.553601
285 0.343633 0.502444 0.734004 0.530995 0.683778 0.540258
321 0.326483 0.504679 0.710860 0.515290 0.677127 0.525201
362 0.307807 0.507177 0.687171 0.498918 0.667619 0.508984
407 0.288517 0.510981 0.665712 0.481759 0.655195 0.493679
457 0.266322 0.515290 0.646794 0.462722 0.638865 0.479951
513 0.238172 0.519608 0.630164 0.440687 0.616868 0.467718
575 0.204102 0.525195 0.615400 0.416378 0.588319 0.457785
645 0.164443 0.532264 0.601232 0.391102 0.552516 0.449882
723 0.122516 0.540441 0.587211 0.367702 0.511669 0.442980
809 0.082801 0.549099 0.573246 0.348324 0.469672 0.435965
905 0.047609 0.557019 0.558742 0.333488 0.429624 0.427353
1011 0.016693 0.562269 0.543231 0.321790 0.393487 0.416925
1130 -0.012782 0.562290 0.527787 0.309696 0.357013 0.403358
1261 -0.039554 0.555378 0.513030 0.300167 0.321454 0.387878
1407 -0.060319 0.543360 0.498677 0.296870 0.291469 0.373746
1570 -0.078118 0.528882 0.483929 0.296183 0.263480 0.360029
