n rho12 rho13 rho14 rho23 rho24 rho34
4 0.397080 0.273270 0.764292 0.397329 0.556604 0.315025
5 0.409460 0.297913 0.760431 0.439068 0.573609 0.330286
7 0.422547 0.341576 0.753207 0.515776 0.603139 0.363242
9 0.426427 0.377821 0.746920 0.586665 0.622165 0.393981
11 0.425717 0.404399 0.742506 0.645931 0.629201 0.414583
13 0.425679 0.423026 0.740602 0.691448 0.628848 0.425405
16 0.432433 0.443857 0.742224 0.741487 0.623622 0.432616
20 0.451840 0.464679 0.749383 0.788627 0.615319 0.435950
23 0.468041 0.475034 0.755078 0.815010 0.608521 0.435930
28 0.489594 0.483948 0.760514 0.847436 0.596509 0.433366
33 0.503796 0.487960 0.760982 0.869020 0.585508 0.430360
38 0.513907 0.490380 0.759019 0.883497 0.576520 0.428101
45 0.523204 0.490559 0.753961 0.896936 0.565631 0.424921
52 0.526727 0.486651 0.745962 0.905396 0.554740 0.420229
60 0.524912 0.478472 0.733763 0.910685 0.541945 0.412722
69 0.518529 0.466556 0.718411 0.912863 0.528060 0.402821
79 0.509672 0.452526 0.701613 0.912332 0.514493 0.391945
91 0.499709 0.437098 0.682616 0.909277 0.501963 0.381069
104 0.491420 0.423444 0.664281 0.904257 0.493510 0.373158
119 0.485321 0.411448 0.646883 0.897187 0.489409 0.368567
135 0.482416 0.402018 0.632697 0.888729 0.489613 0.367021
154 0.482792 0.394225 0.620412 0.877990 0.492837 0.367041
174 0.486892 0.389541 0.611239 0.866228 0.497652 0.367793
198 0.494899 0.387278 0.602779 0.851713 0.503746 0.368856
223 0.504189 0.386507 0.594806 0.836165 0.509485 0.369459
252 0.513659 0.385043 0.585231 0.817684 0.515096 0.368731
285 0.521073 0.380629 0.573357 0.796262 0.519904 0.365232
321 0.526287 0.373458 0.560192 0.773058 0.523933 0.358917
362 0.530420 0.364671 0.546296 0.747993 0.527774 0.350261
407 0.533037 0.355030 0.532812 0.723054 0.531400 0.340441
457 0.534499 0.345185 0.519902 0.698971 0.535037 0.330631
513 0.535486 0.335974 0.507729 0.676615 0.538547 0.322051
575 0.536348 0.327641 0.496457 0.657056 0.541434 0.315400
645 0.536898 0.321016 0.485318 0.640985 0.542981 0.311081
723 0.536363 0.317209 0.473480 0.629878 0.542575 0.309259
809 0.536261 0.317896 0.460628 0.624264 0.540368 0.309429
905 0.538943 0.324477 0.446509 0.623548 0.536196 0.311701
1011 0.545242 0.336959 0.431364 0.627116 0.529312 0.315575
1130 0.555859 0.353785 0.415100 0.633680 0.520725 0.320022
1261 0.570944 0.372847 0.399594 0.641427 0.514908 0.325584
1407 0.588757 0.393130 0.385973 0.648954 0.515654 0.336616
1570 0.606684 0.414259 0.374459 0.660460 0.522279 0.356311
