n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.315025 0.273270 0.397329 0.764292 0.556604 0.397080
5 0.330286 0.297913 0.439068 0.760431 0.573609 0.409460
7 0.363242 0.341576 0.515776 0.753207 0.603139 0.422547
9 0.393981 0.377821 0.586665 0.746920 0.622165 0.426427
11 0.414583 0.404399 0.645931 0.742506 0.629201 0.425717
13 0.425405 0.423026 0.691448 0.740602 0.628848 0.425679
16 0.432616 0.443857 0.741487 0.742224 0.623622 0.432433
20 0.435950 0.464679 0.788627 0.749383 0.615319 0.451840
23 0.435930 0.475034 0.815010 0.755078 0.608521 0.468041
28 0.433366 0.483948 0.847436 0.760514 0.596509 0.489594
33 0.430360 0.487960 0.869020 0.760982 0.585508 0.503796
38 0.428101 0.490380 0.883497 0.759019 0.576520 0.513907
45 0.424921 0.490559 0.896936 0.753961 0.565631 0.523204
52 0.420229 0.486651 0.905396 0.745962 0.554740 0.526727
60 0.412722 0.478472 0.910685 0.733763 0.541945 0.524912
69 0.402821 0.466556 0.912863 0.718411 0.528060 0.518529
79 0.391945 0.452526 0.912332 0.701613 0.514493 0.509672
91 0.381069 0.437098 0.909277 0.682616 0.501963 0.499709
104 0.373158 0.423444 0.904257 0.664281 0.493510 0.491420
119 0.368567 0.411448 0.897187 0.646883 0.489409 0.485321
135 0.367021 0.402018 0.888729 0.632697 0.489613 0.482416
154 0.367041 0.394225 0.877990 0.620412 0.492837 0.482792
174 0.367793 0.389541 0.866228 0.611239 0.497652 0.486892
198 0.368856 0.387278 0.851713 0.602779 0.503746 0.494899
223 0.369459 0.386507 0.836165 0.594806 0.509485 0.504189
252 0.368731 0.385043 0.817684 0.585231 0.515096 0.513659
285 0.365232 0.380629 0.796262 0.573357 0.519904 0.521073
321 0.358917 0.373458 0.773058 0.560192 0.523933 0.526287
362 0.350261 0.364671 0.747993 0.546296 0.527774 0.530420
407 0.340441 0.355030 0.723054 0.532812 0.531400 0.533037
457 0.330631 0.345185 0.698971 0.519902 0.535037 0.534499
513 0.322051 0.335974 0.676615 0.507729 0.538547 0.535486
575 0.315400 0.327641 0.657056 0.496457 0.541434 0.536348
645 0.311081 0.321016 0.640985 0.485318 0.542981 0.536898
723 0.309259 0.317209 0.629878 0.473480 0.542575 0.536363
809 0.309429 0.317896 0.624264 0.460628 0.540368 0.536261
905 0.311701 0.324477 0.623548 0.446509 0.536196 0.538943
1011 0.315575 0.336959 0.627116 0.431364 0.529312 0.545242
1130 0.320022 0.353785 0.633680 0.415100 0.520725 0.555859
1261 0.325584 0.372847 0.641427 0.399594 0.514908 0.570944
1407 0.336616 0.393130 0.648954 0.385973 0.515654 0.588757
1570 0.356311 0.414259 0.660460 0.374459 0.522279 0.606684
