n rho12 rho13 rho14 rho23 rho24 rho34
4 0.416007 0.569170 0.407134 0.326340 0.285010 0.766314
5 0.455499 0.584955 0.417517 0.340285 0.308035 0.761101
7 0.527688 0.612273 0.427626 0.370253 0.348531 0.752106
9 0.593869 0.629773 0.429891 0.398041 0.382469 0.744879
11 0.648285 0.636410 0.428753 0.416180 0.407480 0.740060
13 0.689489 0.636516 0.428926 0.425124 0.424990 0.738133
16 0.734021 0.632838 0.436286 0.430028 0.444322 0.740029
20 0.775191 0.626969 0.456201 0.430469 0.462788 0.747659
23 0.797996 0.621799 0.472484 0.428136 0.471064 0.753563
28 0.825755 0.611789 0.493924 0.421552 0.476661 0.758992
33 0.843943 0.601752 0.507874 0.414487 0.477761 0.759242
38 0.855887 0.592617 0.517536 0.408136 0.477627 0.756984
45 0.866601 0.580175 0.525989 0.399167 0.474839 0.751198
52 0.872971 0.566915 0.528796 0.388819 0.468720 0.741987
60 0.876590 0.551074 0.526476 0.375495 0.458841 0.727972
69 0.877709 0.533733 0.519896 0.360195 0.445838 0.710390
79 0.876757 0.516513 0.511029 0.344637 0.431242 0.691251
91 0.873940 0.499956 0.501154 0.329464 0.415570 0.669938
104 0.869876 0.487341 0.492895 0.318083 0.401927 0.649561
119 0.864568 0.478855 0.486974 0.310956 0.390468 0.630109
135 0.858599 0.475266 0.484653 0.308579 0.382497 0.614090
154 0.851469 0.475298 0.486176 0.309893 0.377550 0.600135
174 0.844114 0.477892 0.491807 0.313798 0.376781 0.589540
198 0.835380 0.482319 0.501875 0.319628 0.379756 0.579768
223 0.826041 0.486803 0.513387 0.324988 0.384490 0.570807
252 0.814661 0.490955 0.525634 0.328940 0.389519 0.560688
285 0.800906 0.494003 0.536814 0.330067 0.393314 0.549181
321 0.785284 0.495816 0.546473 0.328300 0.395996 0.537300
362 0.767604 0.497065 0.555720 0.324639 0.398892 0.525372
407 0.749326 0.498524 0.564755 0.320854 0.402960 0.514449
457 0.730947 0.500715 0.574326 0.318189 0.409292 0.504393
513 0.712863 0.502993 0.584254 0.316413 0.417609 0.494707
575 0.695796 0.504326 0.593680 0.314894 0.427002 0.484812
645 0.679837 0.503387 0.601406 0.312572 0.436239 0.473559
723 0.665742 0.499996 0.606149 0.309821 0.443979 0.461233
809 0.653312 0.495347 0.608406 0.307726 0.449715 0.448407
905 0.640933 0.489516 0.608862 0.306256 0.452562 0.434740
1011 0.627895 0.481928 0.608212 0.305199 0.452742 0.420760
1130 0.613880 0.472076 0.606724 0.304381 0.450529 0.405991
1261 0.598720 0.460197 0.603819 0.303917 0.444378 0.391186
1407 0.584612 0.447101 0.600045 0.306914 0.435861 0.377516
1570 0.577980 0.434128 0.596930 0.318723 0.431297 0.366023
1750 0.580718 0.420125 0.594699 0.333586 0.432177 0.356161
