n rho12 rho13 rho14 rho23 rho24 rho34
4 0.766314 0.569170 0.326340 0.407134 0.285010 0.416007
5 0.761101 0.584955 0.340285 0.417517 0.308035 0.455499
7 0.752106 0.612273 0.370253 0.427626 0.348531 0.527688
9 0.744879 0.629773 0.398041 0.429891 0.382469 0.593869
11 0.740060 0.636410 0.416180 0.428753 0.407480 0.648285
13 0.738133 0.636516 0.425124 0.428926 0.424990 0.689489
16 0.740029 0.632838 0.430028 0.436286 0.444322 0.734021
20 0.747659 0.626969 0.430469 0.456201 0.462788 0.775191
23 0.753563 0.621799 0.428136 0.472484 0.471064 0.797996
28 0.758992 0.611789 0.421552 0.493924 0.476661 0.825755
33 0.759242 0.601752 0.414487 0.507874 0.477761 0.843943
38 0.756984 0.592617 0.408136 0.517536 0.477627 0.855887
45 0.751198 0.580175 0.399167 0.525989 0.474839 0.866601
52 0.741987 0.566915 0.388819 0.528796 0.468720 0.872971
60 0.727972 0.551074 0.375495 0.526476 0.458841 0.876590
69 0.710390 0.533733 0.360195 0.519896 0.445838 0.877709
79 0.691251 0.516513 0.344637 0.511029 0.431242 0.876757
91 0.669938 0.499956 0.329464 0.501154 0.415570 0.873940
104 0.649561 0.487341 0.318083 0.492895 0.401927 0.869876
119 0.630109 0.478855 0.310956 0.486974 0.390468 0.864568
135 0.614090 0.475266 0.308579 0.484653 0.382497 0.858599
154 0.600135 0.475298 0.309893 0.486176 0.377550 0.851469
174 0.589540 0.477892 0.313798 0.491807 0.376781 0.844114
198 0.579768 0.482319 0.319628 0.501875 0.379756 0.835380
223 0.570807 0.486803 0.324988 0.513387 0.384490 0.826041
252 0.560688 0.490955 0.328940 0.525634 0.389519 0.814661
285 0.549181 0.494003 0.330067 0.536814 0.393314 0.800906
321 0.537300 0.495816 0.328300 0.546473 0.395996 0.785284
362 0.525372 0.497065 0.324639 0.555720 0.398892 0.767604
407 0.514449 0.498524 0.320854 0.564755 0.402960 0.749326
457 0.504393 0.500715 0.318189 0.574326 0.409292 0.730947
513 0.494707 0.502993 0.316413 0.584254 0.417609 0.712863
575 0.484812 0.504326 0.314894 0.593680 0.427002 0.695796
645 0.473559 0.503387 0.312572 0.601406 0.436239 0.679837
723 0.461233 0.499996 0.309821 0.606149 0.443979 0.665742
809 0.448407 0.495347 0.307726 0.608406 0.449715 0.653312
905 0.434740 0.489516 0.306256 0.608862 0.452562 0.640933
1011 0.420760 0.481928 0.305199 0.608212 0.452742 0.627895
1130 0.405991 0.472076 0.304381 0.606724 0.450529 0.613880
1261 0.391186 0.460197 0.303917 0.603819 0.444378 0.598720
1407 0.377516 0.447101 0.306914 0.600045 0.435861 0.584612
1570 0.366023 0.434128 0.318723 0.596930 0.431297 0.577980
1750 0.356161 0.420125 0.333586 0.594699 0.432177 0.580718
