n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.744074 0.611430 0.568165 0.422964 0.462444 0.783848
5 0.735994 0.618260 0.579440 0.418419 0.462714 0.807663
7 0.735000 0.632347 0.603845 0.424375 0.478257 0.842429
9 0.742873 0.642126 0.620772 0.437576 0.498027 0.866030
11 0.753853 0.646957 0.628952 0.451695 0.514974 0.882164
13 0.766390 0.648595 0.632112 0.466618 0.530450 0.893897
16 0.786891 0.648185 0.632785 0.491184 0.553612 0.907771
20 0.812475 0.646333 0.631530 0.522989 0.580798 0.923670
23 0.826764 0.645523 0.630999 0.542780 0.596051 0.934231
28 0.842109 0.646909 0.633709 0.569431 0.615920 0.948515
33 0.853017 0.651300 0.640594 0.591533 0.633436 0.958419
38 0.862007 0.656576 0.648456 0.609245 0.647965 0.964893
45 0.871218 0.663670 0.658359 0.627574 0.663078 0.970539
52 0.876909 0.669525 0.666203 0.639627 0.672940 0.973993
60 0.880429 0.673985 0.672252 0.646986 0.678684 0.976331
69 0.881858 0.676065 0.675503 0.649038 0.679698 0.977751
79 0.881416 0.675423 0.675572 0.645975 0.676057 0.978458
91 0.879210 0.671603 0.672051 0.637409 0.667226 0.978588
104 0.875491 0.664513 0.664912 0.623955 0.653748 0.978213
119 0.870286 0.653517 0.653769 0.604753 0.634717 0.977403
135 0.864364 0.640215 0.640332 0.582120 0.612254 0.976343
154 0.857118 0.624334 0.624249 0.554899 0.584944 0.975039
174 0.849442 0.608333 0.607832 0.527143 0.556565 0.973739
198 0.840673 0.590328 0.589012 0.495687 0.523643 0.972313
223 0.832190 0.573262 0.570704 0.466064 0.491866 0.970907
252 0.823639 0.557067 0.552517 0.437981 0.460641 0.969341
285 0.815956 0.542955 0.535463 0.414284 0.432834 0.967573
321 0.809791 0.530544 0.519279 0.395162 0.409125 0.965539
362 0.805095 0.519321 0.503822 0.379191 0.388364 0.963047
407 0.802860 0.511159 0.492208 0.367358 0.372328 0.960213
457 0.803190 0.505675 0.484504 0.358802 0.360466 0.957044
513 0.806109 0.500749 0.478153 0.352785 0.352005 0.953474
575 0.810983 0.495699 0.471309 0.349855 0.347062 0.949337
645 0.816562 0.491412 0.463799 0.350006 0.345179 0.944336
723 0.822440 0.488637 0.457177 0.352377 0.345891 0.938495
809 0.828494 0.486465 0.452098 0.355112 0.348214 0.931683
905 0.834523 0.485171 0.448882 0.357588 0.351583 0.923429
1011 0.840206 0.483625 0.446607 0.357460 0.353510 0.913671
1130 0.845124 0.479639 0.442992 0.352627 0.351319 0.902064
1261 0.849010 0.472820 0.437550 0.343144 0.344592 0.889286
1407 0.852171 0.468704 0.435421 0.333728 0.337133 0.877589
1570 0.855322 0.470870 0.440752 0.327300 0.331625 0.869132
