n rho12 rho13 rho14 rho23 rho24 rho34
4 0.740070 0.604136 0.553906 0.411527 0.446217 0.777132
5 0.731715 0.611392 0.565700 0.406804 0.446995 0.800973
7 0.730140 0.626817 0.593462 0.412986 0.465725 0.835954
9 0.737584 0.638150 0.614648 0.426749 0.489448 0.859873
11 0.748194 0.644497 0.626356 0.441293 0.509308 0.876265
13 0.760382 0.647617 0.632126 0.456541 0.526541 0.888254
16 0.780531 0.649298 0.635355 0.481919 0.551404 0.902509
20 0.805828 0.649457 0.635534 0.515191 0.580107 0.918833
23 0.819906 0.649449 0.635207 0.535845 0.596048 0.929689
28 0.834946 0.651117 0.637260 0.563112 0.616144 0.944407
33 0.845412 0.654878 0.642801 0.584763 0.632866 0.954618
38 0.853669 0.659036 0.649108 0.601288 0.646024 0.961302
45 0.861746 0.664436 0.657097 0.617511 0.658980 0.967200
52 0.866421 0.668915 0.663557 0.627594 0.666851 0.970885
60 0.869120 0.672413 0.668799 0.633209 0.670850 0.973463
69 0.870100 0.674223 0.672040 0.634110 0.670652 0.975129
79 0.869522 0.673971 0.672866 0.630530 0.666444 0.976070
91 0.867304 0.671099 0.670754 0.621994 0.657681 0.976436
104 0.863607 0.665166 0.665203 0.608998 0.644770 0.976270
119 0.858481 0.655395 0.655613 0.590798 0.626767 0.975675
135 0.852707 0.643013 0.643288 0.569561 0.605556 0.974838
154 0.845689 0.627497 0.627583 0.544017 0.579510 0.973771
174 0.838126 0.611248 0.610722 0.518060 0.552262 0.972669
198 0.829152 0.592595 0.590875 0.489390 0.521144 0.971408
223 0.820285 0.574733 0.571316 0.463326 0.491855 0.970104
252 0.811089 0.557292 0.551388 0.439164 0.463441 0.968564
285 0.802512 0.541577 0.532326 0.419389 0.438522 0.966741
321 0.795772 0.528224 0.514998 0.404976 0.418634 0.964631
362 0.791423 0.517841 0.500190 0.395430 0.403486 0.962116
407 0.790026 0.512661 0.490800 0.391109 0.394219 0.959305
457 0.790932 0.512070 0.486520 0.390468 0.389738 0.956139
513 0.793844 0.513804 0.485020 0.391971 0.388812 0.952510
575 0.798804 0.516734 0.484700 0.395621 0.391400 0.948250
645 0.805569 0.520914 0.485510 0.402155 0.397960 0.943039
723 0.813482 0.526275 0.487908 0.411168 0.407913 0.936953
809 0.821492 0.532132 0.491748 0.421287 0.420150 0.930110
905 0.828627 0.538427 0.496713 0.430732 0.432713 0.922390
1011 0.834652 0.544594 0.502408 0.437721 0.443590 0.914010
1130 0.839495 0.550158 0.507914 0.441601 0.451357 0.905060
1261 0.843108 0.554739 0.512448 0.442373 0.455415 0.896350
1407 0.845780 0.560066 0.517505 0.441606 0.456712 0.889030
1570 0.847535 0.566526 0.524769 0.439491 0.455963 0.883815
1750 0.847546 0.570951 0.531753 0.434345 0.451673 0.880466
