n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.783848 0.611430 0.422964 0.568165 0.462444 0.744074
5 0.807663 0.618260 0.418419 0.579440 0.462714 0.735994
7 0.842429 0.632347 0.424375 0.603845 0.478257 0.735000
9 0.866030 0.642126 0.437576 0.620772 0.498027 0.742873
11 0.882164 0.646957 0.451695 0.628952 0.514974 0.753853
13 0.893897 0.648595 0.466618 0.632112 0.530450 0.766390
16 0.907771 0.648185 0.491184 0.632785 0.553612 0.786891
20 0.923670 0.646333 0.522989 0.631530 0.580798 0.812475
23 0.934231 0.645523 0.542780 0.630999 0.596051 0.826764
28 0.948515 0.646909 0.569431 0.633709 0.615920 0.842109
33 0.958419 0.651300 0.591533 0.640594 0.633436 0.853017
38 0.964893 0.656576 0.609245 0.648456 0.647965 0.862007
45 0.970539 0.663670 0.627574 0.658359 0.663078 0.871218
52 0.973993 0.669525 0.639627 0.666203 0.672940 0.876909
60 0.976331 0.673985 0.646986 0.672252 0.678684 0.880429
69 0.977751 0.676065 0.649038 0.675503 0.679698 0.881858
79 0.978458 0.675423 0.645975 0.675572 0.676057 0.881416
91 0.978588 0.671603 0.637409 0.672051 0.667226 0.879210
104 0.978213 0.664513 0.623955 0.664912 0.653748 0.875491
119 0.977403 0.653517 0.604753 0.653769 0.634717 0.870286
135 0.976343 0.640215 0.582120 0.640332 0.612254 0.864364
154 0.975039 0.624334 0.554899 0.624249 0.584944 0.857118
174 0.973739 0.608333 0.527143 0.607832 0.556565 0.849442
198 0.972313 0.590328 0.495687 0.589012 0.523643 0.840673
223 0.970907 0.573262 0.466064 0.570704 0.491866 0.832190
252 0.969341 0.557067 0.437981 0.552517 0.460641 0.823639
285 0.967573 0.542955 0.414284 0.535463 0.432834 0.815956
321 0.965539 0.530544 0.395162 0.519279 0.409125 0.809791
362 0.963047 0.519321 0.379191 0.503822 0.388364 0.805095
407 0.960213 0.511159 0.367358 0.492208 0.372328 0.802860
457 0.957044 0.505675 0.358802 0.484504 0.360466 0.803190
513 0.953474 0.500749 0.352785 0.478153 0.352005 0.806109
575 0.949337 0.495699 0.349855 0.471309 0.347062 0.810983
645 0.944336 0.491412 0.350006 0.463799 0.345179 0.816562
723 0.938495 0.488637 0.352377 0.457177 0.345891 0.822440
809 0.931683 0.486465 0.355112 0.452098 0.348214 0.828494
905 0.923429 0.485171 0.357588 0.448882 0.351583 0.834523
1011 0.913671 0.483625 0.357460 0.446607 0.353510 0.840206
1130 0.902064 0.479639 0.352627 0.442992 0.351319 0.845124
1261 0.889286 0.472820 0.343144 0.437550 0.344592 0.849010
1407 0.877589 0.468704 0.333728 0.435421 0.337133 0.852171
1570 0.869132 0.470870 0.327300 0.440752 0.331625 0.855322
