n rho12 rho13 rho14 rho23 rho24 rho34
4 0.452157 0.469082 0.829653 0.710497 0.646025 0.513950
5 0.460163 0.474896 0.866474 0.725406 0.636844 0.522705
7 0.476306 0.488717 0.911512 0.750090 0.629049 0.539458
9 0.494587 0.505220 0.936995 0.771789 0.631362 0.556767
11 0.514462 0.523771 0.952188 0.791368 0.639538 0.574822
13 0.535679 0.544653 0.961596 0.809405 0.651265 0.594483
16 0.569863 0.580396 0.970307 0.835043 0.673444 0.627834
20 0.616589 0.631607 0.976970 0.865951 0.707613 0.675681
23 0.648979 0.667660 0.979985 0.884519 0.732839 0.709339
28 0.693856 0.717235 0.982956 0.906113 0.769333 0.755445
33 0.727770 0.754196 0.984502 0.920136 0.798095 0.789852
38 0.753305 0.782002 0.985323 0.930205 0.820444 0.815951
45 0.778677 0.809897 0.985875 0.939891 0.843192 0.842356
52 0.795563 0.829050 0.986072 0.946294 0.858726 0.860681
60 0.808187 0.844050 0.986078 0.951159 0.870711 0.875206
69 0.817168 0.855439 0.985940 0.954711 0.879651 0.886442
79 0.823236 0.863877 0.985688 0.957243 0.886196 0.895057
91 0.827160 0.870381 0.985301 0.959150 0.891172 0.902125
104 0.828922 0.874641 0.984818 0.960427 0.894406 0.907250
119 0.829495 0.877609 0.984231 0.961308 0.896772 0.911292
135 0.829387 0.879375 0.983621 0.961855 0.898435 0.914115
154 0.828888 0.880199 0.982948 0.962208 0.899732 0.916020
174 0.828002 0.879879 0.982311 0.962377 0.900428 0.916699
198 0.826169 0.878043 0.981615 0.962331 0.900296 0.916010
223 0.823369 0.874754 0.980928 0.961973 0.899176 0.913886
252 0.818738 0.869389 0.980100 0.961130 0.896641 0.909929
285 0.811765 0.861702 0.979063 0.959703 0.892404 0.904002
321 0.802940 0.852217 0.977809 0.957771 0.886910 0.896634
362 0.792245 0.840778 0.976269 0.955303 0.880243 0.887800
407 0.780656 0.828102 0.974581 0.952341 0.872908 0.877880
457 0.768798 0.814398 0.972857 0.948715 0.865145 0.866761
513 0.757175 0.799843 0.971079 0.944306 0.857359 0.854452
575 0.745387 0.784353 0.969102 0.938836 0.849454 0.840836
645 0.732654 0.767270 0.966847 0.932014 0.840897 0.825283
723 0.720127 0.749075 0.964567 0.924044 0.832233 0.808101
809 0.708837 0.730687 0.962265 0.914935 0.824143 0.789786
905 0.697574 0.710541 0.959810 0.904622 0.815697 0.768892
1011 0.684525 0.686698 0.957173 0.893347 0.805394 0.743845
1130 0.669687 0.658214 0.954452 0.881293 0.792856 0.713556
1261 0.654751 0.628161 0.951722 0.869397 0.779438 0.681058
1407 0.640569 0.597270 0.948959 0.858115 0.765641 0.646896
1570 0.626558 0.566632 0.946046 0.847703 0.752079 0.613247
1750 0.611284 0.536111 0.943077 0.838218 0.738557 0.581954
