n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.711651 0.646252 0.453088 0.515748 0.472159 0.834109
5 0.727225 0.637371 0.460943 0.525448 0.478288 0.869873
7 0.752874 0.630078 0.477359 0.543928 0.493418 0.913492
9 0.775218 0.632870 0.495981 0.562795 0.511347 0.938018
11 0.795273 0.641232 0.515851 0.581831 0.530661 0.952597
13 0.813663 0.652855 0.536748 0.601844 0.551635 0.961634
16 0.839413 0.674641 0.570209 0.634808 0.586714 0.970037
20 0.869495 0.708188 0.615837 0.681239 0.636349 0.976484
23 0.887264 0.733050 0.647540 0.713856 0.671284 0.979407
28 0.908025 0.769126 0.691560 0.758818 0.719526 0.982292
33 0.921665 0.797553 0.724844 0.792497 0.755567 0.983795
38 0.931403 0.819661 0.749937 0.818074 0.782698 0.984594
45 0.940789 0.842191 0.774955 0.844030 0.810000 0.985139
52 0.947037 0.857640 0.791786 0.862142 0.828922 0.985352
60 0.951789 0.869652 0.804570 0.876609 0.843931 0.985388
69 0.955288 0.878661 0.813814 0.887877 0.855464 0.985287
79 0.957790 0.885270 0.820137 0.896564 0.864089 0.985066
91 0.959655 0.890254 0.824199 0.903705 0.870750 0.984689
104 0.960856 0.893451 0.825946 0.908894 0.875107 0.984181
119 0.961618 0.895827 0.826482 0.913027 0.878182 0.983538
135 0.962038 0.897586 0.826403 0.915937 0.880050 0.982857
154 0.962268 0.899066 0.826030 0.917907 0.880952 0.982108
174 0.962345 0.900032 0.825420 0.918623 0.880705 0.981407
198 0.962213 0.900231 0.823984 0.917904 0.878891 0.980650
223 0.961756 0.899306 0.821389 0.915602 0.875416 0.979891
252 0.960772 0.896832 0.816730 0.911253 0.869567 0.978950
285 0.959145 0.892473 0.809416 0.904643 0.861002 0.977752
321 0.956913 0.886617 0.799827 0.896323 0.850278 0.976277
362 0.953981 0.879239 0.787764 0.886260 0.837238 0.974430
407 0.950376 0.870645 0.773962 0.874771 0.822520 0.972351
457 0.945983 0.861403 0.759580 0.861922 0.806654 0.970202
513 0.940685 0.852244 0.745666 0.847754 0.790017 0.967998
575 0.934214 0.843249 0.731919 0.832109 0.772366 0.965545
645 0.926173 0.834334 0.718179 0.814648 0.753522 0.962799
723 0.916704 0.826521 0.706674 0.796113 0.734855 0.960228
809 0.906107 0.820310 0.697913 0.777216 0.717019 0.957812
905 0.894203 0.813941 0.689123 0.755793 0.697348 0.955096
1011 0.881474 0.805625 0.678293 0.730269 0.673805 0.952116
1130 0.868589 0.795502 0.666393 0.700872 0.646857 0.949104
1261 0.855636 0.784122 0.653946 0.668001 0.617128 0.945943
1407 0.844056 0.771841 0.641124 0.633369 0.586119 0.942526
1570 0.834603 0.759705 0.627916 0.601277 0.557081 0.938786
