n rho12 rho13 rho14 rho23 rho24 rho34
4 0.710497 0.646025 0.452157 0.513950 0.469082 0.829653
5 0.725406 0.636844 0.460163 0.522705 0.474896 0.866474
7 0.750090 0.629049 0.476306 0.539458 0.488717 0.911512
9 0.771789 0.631362 0.494587 0.556767 0.505220 0.936995
11 0.791368 0.639538 0.514462 0.574822 0.523771 0.952188
13 0.809405 0.651265 0.535679 0.594483 0.544653 0.961596
16 0.835043 0.673444 0.569863 0.627834 0.580396 0.970307
20 0.865951 0.707613 0.616589 0.675681 0.631607 0.976970
23 0.884519 0.732839 0.648979 0.709339 0.667660 0.979985
28 0.906113 0.769333 0.693856 0.755445 0.717235 0.982956
33 0.920136 0.798095 0.727770 0.789852 0.754196 0.984502
38 0.930205 0.820444 0.753305 0.815951 0.782002 0.985323
45 0.939891 0.843192 0.778677 0.842356 0.809897 0.985875
52 0.946294 0.858726 0.795563 0.860681 0.829050 0.986072
60 0.951159 0.870711 0.808187 0.875206 0.844050 0.986078
69 0.954711 0.879651 0.817168 0.886442 0.855439 0.985940
79 0.957243 0.886196 0.823236 0.895057 0.863877 0.985688
91 0.959150 0.891172 0.827160 0.902125 0.870381 0.985301
104 0.960427 0.894406 0.828922 0.907250 0.874641 0.984818
119 0.961308 0.896772 0.829495 0.911292 0.877609 0.984231
135 0.961855 0.898435 0.829387 0.914115 0.879375 0.983621
154 0.962208 0.899732 0.828888 0.916020 0.880199 0.982948
174 0.962377 0.900428 0.828002 0.916699 0.879879 0.982311
198 0.962331 0.900296 0.826169 0.916010 0.878043 0.981615
223 0.961973 0.899176 0.823369 0.913886 0.874754 0.980928
252 0.961130 0.896641 0.818738 0.909929 0.869389 0.980100
285 0.959703 0.892404 0.811765 0.904002 0.861702 0.979063
321 0.957771 0.886910 0.802940 0.896634 0.852217 0.977809
362 0.955303 0.880243 0.792245 0.887800 0.840778 0.976269
407 0.952341 0.872908 0.780656 0.877880 0.828102 0.974581
457 0.948715 0.865145 0.768798 0.866761 0.814398 0.972857
513 0.944306 0.857359 0.757175 0.854452 0.799843 0.971079
575 0.938836 0.849454 0.745387 0.840836 0.784353 0.969102
645 0.932014 0.840897 0.732654 0.825283 0.767270 0.966847
723 0.924044 0.832233 0.720127 0.808101 0.749075 0.964567
809 0.914935 0.824143 0.708837 0.789786 0.730687 0.962265
905 0.904622 0.815697 0.697574 0.768892 0.710541 0.959810
1011 0.893347 0.805394 0.684525 0.743845 0.686698 0.957173
1130 0.881293 0.792856 0.669687 0.713556 0.658214 0.954452
1261 0.869397 0.779438 0.654751 0.681058 0.628161 0.951722
1407 0.858115 0.765641 0.640569 0.646896 0.597270 0.948959
1570 0.847703 0.752079 0.626558 0.613247 0.566632 0.946046
1750 0.838218 0.738557 0.611284 0.581954 0.536111 0.943077
