n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.453088 0.472159 0.834109 0.711651 0.646252 0.515748
5 0.460943 0.478288 0.869873 0.727225 0.637371 0.525448
7 0.477359 0.493418 0.913492 0.752874 0.630078 0.543928
9 0.495981 0.511347 0.938018 0.775218 0.632870 0.562795
11 0.515851 0.530661 0.952597 0.795273 0.641232 0.581831
13 0.536748 0.551635 0.961634 0.813663 0.652855 0.601844
16 0.570209 0.586714 0.970037 0.839413 0.674641 0.634808
20 0.615837 0.636349 0.976484 0.869495 0.708188 0.681239
23 0.647540 0.671284 0.979407 0.887264 0.733050 0.713856
28 0.691560 0.719526 0.982292 0.908025 0.769126 0.758818
33 0.724844 0.755567 0.983795 0.921665 0.797553 0.792497
38 0.749937 0.782698 0.984594 0.931403 0.819661 0.818074
45 0.774955 0.810000 0.985139 0.940789 0.842191 0.844030
52 0.791786 0.828922 0.985352 0.947037 0.857640 0.862142
60 0.804570 0.843931 0.985388 0.951789 0.869652 0.876609
69 0.813814 0.855464 0.985287 0.955288 0.878661 0.887877
79 0.820137 0.864089 0.985066 0.957790 0.885270 0.896564
91 0.824199 0.870750 0.984689 0.959655 0.890254 0.903705
104 0.825946 0.875107 0.984181 0.960856 0.893451 0.908894
119 0.826482 0.878182 0.983538 0.961618 0.895827 0.913027
135 0.826403 0.880050 0.982857 0.962038 0.897586 0.915937
154 0.826030 0.880952 0.982108 0.962268 0.899066 0.917907
174 0.825420 0.880705 0.981407 0.962345 0.900032 0.918623
198 0.823984 0.878891 0.980650 0.962213 0.900231 0.917904
223 0.821389 0.875416 0.979891 0.961756 0.899306 0.915602
252 0.816730 0.869567 0.978950 0.960772 0.896832 0.911253
285 0.809416 0.861002 0.977752 0.959145 0.892473 0.904643
321 0.799827 0.850278 0.976277 0.956913 0.886617 0.896323
362 0.787764 0.837238 0.974430 0.953981 0.879239 0.886260
407 0.773962 0.822520 0.972351 0.950376 0.870645 0.874771
457 0.759580 0.806654 0.970202 0.945983 0.861403 0.861922
513 0.745666 0.790017 0.967998 0.940685 0.852244 0.847754
575 0.731919 0.772366 0.965545 0.934214 0.843249 0.832109
645 0.718179 0.753522 0.962799 0.926173 0.834334 0.814648
723 0.706674 0.734855 0.960228 0.916704 0.826521 0.796113
809 0.697913 0.717019 0.957812 0.906107 0.820310 0.777216
905 0.689123 0.697348 0.955096 0.894203 0.813941 0.755793
1011 0.678293 0.673805 0.952116 0.881474 0.805625 0.730269
1130 0.666393 0.646857 0.949104 0.868589 0.795502 0.700872
1261 0.653946 0.617128 0.945943 0.855636 0.784122 0.668001
1407 0.641124 0.586119 0.942526 0.844056 0.771841 0.633369
1570 0.627916 0.557081 0.938786 0.834603 0.759705 0.601277
