n rho12 rho13 rho14 rho23 rho24 rho34
4 0.747941 0.610296 0.330383 0.474941 0.330291 0.513119
5 0.751562 0.618271 0.364609 0.483011 0.368054 0.565830
7 0.762512 0.626366 0.412684 0.492966 0.422373 0.649346
9 0.774434 0.628197 0.439895 0.498454 0.454734 0.706835
11 0.785618 0.627128 0.454088 0.502689 0.473544 0.745187
13 0.795324 0.625291 0.461083 0.507347 0.484711 0.770728
16 0.806996 0.623259 0.465411 0.516308 0.495122 0.794421
20 0.818783 0.623034 0.466834 0.531681 0.505296 0.810705
23 0.825540 0.623684 0.466382 0.543675 0.511339 0.816870
28 0.833300 0.623729 0.462876 0.560276 0.517194 0.821157
33 0.837012 0.621775 0.456606 0.571152 0.518318 0.821282
38 0.837307 0.618323 0.448502 0.577288 0.516338 0.819072
45 0.833567 0.611650 0.434939 0.580590 0.510616 0.813636
52 0.826409 0.603150 0.419451 0.579584 0.502889 0.806541
60 0.816053 0.592163 0.400676 0.575415 0.492970 0.797438
69 0.803873 0.579121 0.379096 0.569078 0.481180 0.786748
79 0.790955 0.564102 0.354951 0.560669 0.467085 0.774824
91 0.776826 0.546143 0.326553 0.549161 0.448660 0.760680
104 0.763192 0.527742 0.297897 0.535542 0.427410 0.745748
119 0.749570 0.508929 0.269448 0.519427 0.402897 0.729470
135 0.737203 0.492155 0.245374 0.503281 0.378711 0.713704
154 0.724501 0.476497 0.224465 0.487135 0.354283 0.697500
174 0.712817 0.464237 0.209347 0.474386 0.334224 0.683276
198 0.700908 0.453773 0.197290 0.464841 0.317485 0.669202
223 0.691498 0.446864 0.189936 0.461792 0.308161 0.657335
252 0.684684 0.442340 0.186451 0.465043 0.304991 0.646860
285 0.680763 0.439239 0.187300 0.473593 0.307009 0.638509
321 0.678732 0.436244 0.192754 0.484676 0.312876 0.633116
362 0.677055 0.432539 0.202642 0.496400 0.321774 0.630579
407 0.675127 0.428485 0.215576 0.507647 0.332956 0.631014
457 0.673659 0.424925 0.229216 0.518697 0.345788 0.632250
513 0.672830 0.421251 0.239348 0.527709 0.357236 0.628047
575 0.672757 0.417696 0.244850 0.534739 0.367171 0.617370
645 0.672792 0.413532 0.244619 0.539923 0.375850 0.599409
723 0.672405 0.407576 0.238502 0.543822 0.385377 0.576896
809 0.671135 0.400422 0.228454 0.547182 0.396938 0.552881
905 0.669786 0.393615 0.216265 0.550825 0.410095 0.529383
1011 0.668685 0.387510 0.202727 0.553922 0.422273 0.507905
1130 0.666795 0.381893 0.193655 0.554597 0.436022 0.495174
1261 0.663842 0.376654 0.190990 0.552249 0.451239 0.493041
1407 0.660778 0.372710 0.191388 0.547736 0.465230 0.497849
1570 0.656851 0.367627 0.190229 0.540345 0.476842 0.504939
1750 0.651647 0.359360 0.186721 0.530716 0.486366 0.511128
