n rho12 rho13 rho14 rho23 rho24 rho34
4 0.513119 0.610296 0.474941 0.330383 0.330291 0.747941
5 0.565830 0.618271 0.483011 0.364609 0.368054 0.751562
7 0.649346 0.626366 0.492966 0.412684 0.422373 0.762512
9 0.706835 0.628197 0.498454 0.439895 0.454734 0.774434
11 0.745187 0.627128 0.502689 0.454088 0.473544 0.785618
13 0.770728 0.625291 0.507347 0.461083 0.484711 0.795324
16 0.794421 0.623259 0.516308 0.465411 0.495122 0.806996
20 0.810705 0.623034 0.531681 0.466834 0.505296 0.818783
23 0.816870 0.623684 0.543675 0.466382 0.511339 0.825540
28 0.821157 0.623729 0.560276 0.462876 0.517194 0.833300
33 0.821282 0.621775 0.571152 0.456606 0.518318 0.837012
38 0.819072 0.618323 0.577288 0.448502 0.516338 0.837307
45 0.813636 0.611650 0.580590 0.434939 0.510616 0.833567
52 0.806541 0.603150 0.579584 0.419451 0.502889 0.826409
60 0.797438 0.592163 0.575415 0.400676 0.492970 0.816053
69 0.786748 0.579121 0.569078 0.379096 0.481180 0.803873
79 0.774824 0.564102 0.560669 0.354951 0.467085 0.790955
91 0.760680 0.546143 0.549161 0.326553 0.448660 0.776826
104 0.745748 0.527742 0.535542 0.297897 0.427410 0.763192
119 0.729470 0.508929 0.519427 0.269448 0.402897 0.749570
135 0.713704 0.492155 0.503281 0.245374 0.378711 0.737203
154 0.697500 0.476497 0.487135 0.224465 0.354283 0.724501
174 0.683276 0.464237 0.474386 0.209347 0.334224 0.712817
198 0.669202 0.453773 0.464841 0.197290 0.317485 0.700908
223 0.657335 0.446864 0.461792 0.189936 0.308161 0.691498
252 0.646860 0.442340 0.465043 0.186451 0.304991 0.684684
285 0.638509 0.439239 0.473593 0.187300 0.307009 0.680763
321 0.633116 0.436244 0.484676 0.192754 0.312876 0.678732
362 0.630579 0.432539 0.496400 0.202642 0.321774 0.677055
407 0.631014 0.428485 0.507647 0.215576 0.332956 0.675127
457 0.632250 0.424925 0.518697 0.229216 0.345788 0.673659
513 0.628047 0.421251 0.527709 0.239348 0.357236 0.672830
575 0.617370 0.417696 0.534739 0.244850 0.367171 0.672757
645 0.599409 0.413532 0.539923 0.244619 0.375850 0.672792
723 0.576896 0.407576 0.543822 0.238502 0.385377 0.672405
809 0.552881 0.400422 0.547182 0.228454 0.396938 0.671135
905 0.529383 0.393615 0.550825 0.216265 0.410095 0.669786
1011 0.507905 0.387510 0.553922 0.202727 0.422273 0.668685
1130 0.495174 0.381893 0.554597 0.193655 0.436022 0.666795
1261 0.493041 0.376654 0.552249 0.190990 0.451239 0.663842
1407 0.497849 0.372710 0.547736 0.191388 0.465230 0.660778
1570 0.504939 0.367627 0.540345 0.190229 0.476842 0.656851
1750 0.511128 0.359360 0.530716 0.186721 0.486366 0.651647
