n rho12 rho13 rho14 rho23 rho24 rho34
4 0.474941 0.330291 0.747941 0.513119 0.610296 0.330383
5 0.483011 0.368054 0.751562 0.565830 0.618271 0.364609
7 0.492966 0.422373 0.762512 0.649346 0.626366 0.412684
9 0.498454 0.454734 0.774434 0.706835 0.628197 0.439895
11 0.502689 0.473544 0.785618 0.745187 0.627128 0.454088
13 0.507347 0.484711 0.795324 0.770728 0.625291 0.461083
16 0.516308 0.495122 0.806996 0.794421 0.623259 0.465411
20 0.531681 0.505296 0.818783 0.810705 0.623034 0.466834
23 0.543675 0.511339 0.825540 0.816870 0.623684 0.466382
28 0.560276 0.517194 0.833300 0.821157 0.623729 0.462876
33 0.571152 0.518318 0.837012 0.821282 0.621775 0.456606
38 0.577288 0.516338 0.837307 0.819072 0.618323 0.448502
45 0.580590 0.510616 0.833567 0.813636 0.611650 0.434939
52 0.579584 0.502889 0.826409 0.806541 0.603150 0.419451
60 0.575415 0.492970 0.816053 0.797438 0.592163 0.400676
69 0.569078 0.481180 0.803873 0.786748 0.579121 0.379096
79 0.560669 0.467085 0.790955 0.774824 0.564102 0.354951
91 0.549161 0.448660 0.776826 0.760680 0.546143 0.326553
104 0.535542 0.427410 0.763192 0.745748 0.527742 0.297897
119 0.519427 0.402897 0.749570 0.729470 0.508929 0.269448
135 0.503281 0.378711 0.737203 0.713704 0.492155 0.245374
154 0.487135 0.354283 0.724501 0.697500 0.476497 0.224465
174 0.474386 0.334224 0.712817 0.683276 0.464237 0.209347
198 0.464841 0.317485 0.700908 0.669202 0.453773 0.197290
223 0.461792 0.308161 0.691498 0.657335 0.446864 0.189936
252 0.465043 0.304991 0.684684 0.646860 0.442340 0.186451
285 0.473593 0.307009 0.680763 0.638509 0.439239 0.187300
321 0.484676 0.312876 0.678732 0.633116 0.436244 0.192754
362 0.496400 0.321774 0.677055 0.630579 0.432539 0.202642
407 0.507647 0.332956 0.675127 0.631014 0.428485 0.215576
457 0.518697 0.345788 0.673659 0.632250 0.424925 0.229216
513 0.527709 0.357236 0.672830 0.628047 0.421251 0.239348
575 0.534739 0.367171 0.672757 0.617370 0.417696 0.244850
645 0.539923 0.375850 0.672792 0.599409 0.413532 0.244619
723 0.543822 0.385377 0.672405 0.576896 0.407576 0.238502
809 0.547182 0.396938 0.671135 0.552881 0.400422 0.228454
905 0.550825 0.410095 0.669786 0.529383 0.393615 0.216265
1011 0.553922 0.422273 0.668685 0.507905 0.387510 0.202727
1130 0.554597 0.436022 0.666795 0.495174 0.381893 0.193655
1261 0.552249 0.451239 0.663842 0.493041 0.376654 0.190990
1407 0.547736 0.465230 0.660778 0.497849 0.372710 0.191388
1570 0.540345 0.476842 0.656851 0.504939 0.367627 0.190229
1750 0.530716 0.486366 0.651647 0.511128 0.359360 0.186721
