n rho12 rho13 rho14 rho23 rho24 rho34
4 0.330383 0.330291 0.513119 0.747941 0.610296 0.474941
5 0.364609 0.368054 0.565830 0.751562 0.618271 0.483011
7 0.412684 0.422373 0.649346 0.762512 0.626366 0.492966
9 0.439895 0.454734 0.706835 0.774434 0.628197 0.498454
11 0.454088 0.473544 0.745187 0.785618 0.627128 0.502689
13 0.461083 0.484711 0.770728 0.795324 0.625291 0.507347
16 0.465411 0.495122 0.794421 0.806996 0.623259 0.516308
20 0.466834 0.505296 0.810705 0.818783 0.623034 0.531681
23 0.466382 0.511339 0.816870 0.825540 0.623684 0.543675
28 0.462876 0.517194 0.821157 0.833300 0.623729 0.560276
33 0.456606 0.518318 0.821282 0.837012 0.621775 0.571152
38 0.448502 0.516338 0.819072 0.837307 0.618323 0.577288
45 0.434939 0.510616 0.813636 0.833567 0.611650 0.580590
52 0.419451 0.502889 0.806541 0.826409 0.603150 0.579584
60 0.400676 0.492970 0.797438 0.816053 0.592163 0.575415
69 0.379096 0.481180 0.786748 0.803873 0.579121 0.569078
79 0.354951 0.467085 0.774824 0.790955 0.564102 0.560669
91 0.326553 0.448660 0.760680 0.776826 0.546143 0.549161
104 0.297897 0.427410 0.745748 0.763192 0.527742 0.535542
119 0.269448 0.402897 0.729470 0.749570 0.508929 0.519427
135 0.245374 0.378711 0.713704 0.737203 0.492155 0.503281
154 0.224465 0.354283 0.697500 0.724501 0.476497 0.487135
174 0.209347 0.334224 0.683276 0.712817 0.464237 0.474386
198 0.197290 0.317485 0.669202 0.700908 0.453773 0.464841
223 0.189936 0.308161 0.657335 0.691498 0.446864 0.461792
252 0.186451 0.304991 0.646860 0.684684 0.442340 0.465043
285 0.187300 0.307009 0.638509 0.680763 0.439239 0.473593
321 0.192754 0.312876 0.633116 0.678732 0.436244 0.484676
362 0.202642 0.321774 0.630579 0.677055 0.432539 0.496400
407 0.215576 0.332956 0.631014 0.675127 0.428485 0.507647
457 0.229216 0.345788 0.632250 0.673659 0.424925 0.518697
513 0.239348 0.357236 0.628047 0.672830 0.421251 0.527709
575 0.244850 0.367171 0.617370 0.672757 0.417696 0.534739
645 0.244619 0.375850 0.599409 0.672792 0.413532 0.539923
723 0.238502 0.385377 0.576896 0.672405 0.407576 0.543822
809 0.228454 0.396938 0.552881 0.671135 0.400422 0.547182
905 0.216265 0.410095 0.529383 0.669786 0.393615 0.550825
1011 0.202727 0.422273 0.507905 0.668685 0.387510 0.553922
1130 0.193655 0.436022 0.495174 0.666795 0.381893 0.554597
1261 0.190990 0.451239 0.493041 0.663842 0.376654 0.552249
1407 0.191388 0.465230 0.497849 0.660778 0.372710 0.547736
1570 0.190229 0.476842 0.504939 0.656851 0.367627 0.540345
1750 0.186721 0.486366 0.511128 0.651647 0.359360 0.530716
