n rho12 rho13 rho14 rho23 rho24 rho34
4 0.331950 0.330511 0.513846 0.746352 0.609293 0.475708
5 0.366384 0.367482 0.566573 0.750162 0.617739 0.483896
7 0.414308 0.420022 0.650291 0.761167 0.626768 0.493769
9 0.441019 0.450933 0.708411 0.772919 0.629427 0.498924
11 0.454698 0.468859 0.747514 0.783703 0.629029 0.502815
13 0.461207 0.479490 0.773552 0.792882 0.627691 0.507193
16 0.465257 0.489451 0.797712 0.803917 0.626167 0.515813
20 0.467326 0.499207 0.814405 0.815404 0.626346 0.530549
23 0.467776 0.504957 0.820719 0.822275 0.627146 0.541869
28 0.466151 0.510225 0.824979 0.830693 0.627312 0.557049
33 0.461862 0.510384 0.824817 0.835242 0.625362 0.566037
38 0.455525 0.506932 0.822147 0.836275 0.621867 0.569922
45 0.443607 0.498201 0.815839 0.833448 0.614992 0.569884
52 0.428373 0.486249 0.807596 0.827112 0.605741 0.565296
60 0.408337 0.470455 0.796909 0.817432 0.593020 0.556609
69 0.384339 0.451877 0.784280 0.805715 0.577318 0.545012
79 0.357547 0.431220 0.770293 0.793143 0.559243 0.531153
91 0.327432 0.407549 0.754193 0.779542 0.538367 0.514477
104 0.299086 0.384225 0.737953 0.766758 0.517921 0.497077
119 0.272980 0.361429 0.721051 0.754052 0.497734 0.478539
135 0.252596 0.342756 0.705331 0.742178 0.480026 0.461520
154 0.236502 0.327655 0.689514 0.729247 0.463451 0.445577
174 0.226340 0.318290 0.675282 0.716695 0.450483 0.433613
198 0.219817 0.313264 0.659894 0.703454 0.439606 0.424847
223 0.217241 0.313908 0.645006 0.692707 0.432213 0.422095
252 0.217894 0.320194 0.629529 0.684587 0.426758 0.425771
285 0.221907 0.331037 0.614530 0.679065 0.422553 0.435628
321 0.229172 0.344142 0.601559 0.675091 0.418522 0.449275
362 0.239287 0.358236 0.590796 0.670990 0.413059 0.464461
407 0.251724 0.372439 0.583570 0.666937 0.407044 0.479788
457 0.265560 0.387307 0.579395 0.663692 0.400780 0.494499
513 0.279597 0.403524 0.576082 0.662210 0.394552 0.507619
575 0.292553 0.420606 0.571878 0.662298 0.389009 0.518362
645 0.303295 0.438554 0.566082 0.662880 0.383675 0.526378
723 0.309254 0.456333 0.558406 0.663003 0.375971 0.530521
809 0.312835 0.475467 0.551013 0.662376 0.366972 0.532220
905 0.317787 0.496860 0.546269 0.662436 0.360071 0.533271
1011 0.324997 0.517442 0.544459 0.664106 0.356279 0.533522
1130 0.333529 0.534634 0.545959 0.667049 0.355956 0.532947
1261 0.340968 0.546090 0.550544 0.670644 0.359327 0.532026
1407 0.346854 0.551981 0.556005 0.674890 0.366392 0.531270
1570 0.350575 0.554359 0.560590 0.678646 0.373808 0.529687
