n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.475708 0.330511 0.746352 0.513846 0.609293 0.331950
5 0.483896 0.367482 0.750162 0.566573 0.617739 0.366384
7 0.493769 0.420022 0.761167 0.650291 0.626768 0.414308
9 0.498924 0.450933 0.772919 0.708411 0.629427 0.441019
11 0.502815 0.468859 0.783703 0.747514 0.629029 0.454698
13 0.507193 0.479490 0.792882 0.773552 0.627691 0.461207
16 0.515813 0.489451 0.803917 0.797712 0.626167 0.465257
20 0.530549 0.499207 0.815404 0.814405 0.626346 0.467326
23 0.541869 0.504957 0.822275 0.820719 0.627146 0.467776
28 0.557049 0.510225 0.830693 0.824979 0.627312 0.466151
33 0.566037 0.510384 0.835242 0.824817 0.625362 0.461862
38 0.569922 0.506932 0.836275 0.822147 0.621867 0.455525
45 0.569884 0.498201 0.833448 0.815839 0.614992 0.443607
52 0.565296 0.486249 0.827112 0.807596 0.605741 0.428373
60 0.556609 0.470455 0.817432 0.796909 0.593020 0.408337
69 0.545012 0.451877 0.805715 0.784280 0.577318 0.384339
79 0.531153 0.431220 0.793143 0.770293 0.559243 0.357547
91 0.514477 0.407549 0.779542 0.754193 0.538367 0.327432
104 0.497077 0.384225 0.766758 0.737953 0.517921 0.299086
119 0.478539 0.361429 0.754052 0.721051 0.497734 0.272980
135 0.461520 0.342756 0.742178 0.705331 0.480026 0.252596
154 0.445577 0.327655 0.729247 0.689514 0.463451 0.236502
174 0.433613 0.318290 0.716695 0.675282 0.450483 0.226340
198 0.424847 0.313264 0.703454 0.659894 0.439606 0.219817
223 0.422095 0.313908 0.692707 0.645006 0.432213 0.217241
252 0.425771 0.320194 0.684587 0.629529 0.426758 0.217894
285 0.435628 0.331037 0.679065 0.614530 0.422553 0.221907
321 0.449275 0.344142 0.675091 0.601559 0.418522 0.229172
362 0.464461 0.358236 0.670990 0.590796 0.413059 0.239287
407 0.479788 0.372439 0.666937 0.583570 0.407044 0.251724
457 0.494499 0.387307 0.663692 0.579395 0.400780 0.265560
513 0.507619 0.403524 0.662210 0.576082 0.394552 0.279597
575 0.518362 0.420606 0.662298 0.571878 0.389009 0.292553
645 0.526378 0.438554 0.662880 0.566082 0.383675 0.303295
723 0.530521 0.456333 0.663003 0.558406 0.375971 0.309254
809 0.532220 0.475467 0.662376 0.551013 0.366972 0.312835
905 0.533271 0.496860 0.662436 0.546269 0.360071 0.317787
1011 0.533522 0.517442 0.664106 0.544459 0.356279 0.324997
1130 0.532947 0.534634 0.667049 0.545959 0.355956 0.333529
1261 0.532026 0.546090 0.670644 0.550544 0.359327 0.340968
1407 0.531270 0.551981 0.674890 0.556005 0.366392 0.346854
1570 0.529687 0.554359 0.678646 0.560590 0.373808 0.350575
