n rho12 rho13 rho14 rho23 rho24 rho34
4 0.654957 0.554608 0.010130 0.389828 0.013152 0.039807
5 0.661171 0.562829 0.002668 0.399677 0.004683 0.038776
7 0.681554 0.575354 -0.002313 0.423365 -0.002805 0.043957
9 0.703904 0.584672 -0.002785 0.448594 -0.004652 0.050617
11 0.726072 0.590564 -0.002537 0.472245 -0.004327 0.056047
13 0.746573 0.593693 -0.002278 0.492942 -0.002899 0.060471
16 0.769329 0.595810 -0.001903 0.516433 0.000120 0.066191
20 0.786778 0.598591 -0.001150 0.537825 0.004077 0.073298
23 0.795069 0.601883 -0.000454 0.550110 0.006255 0.078261
28 0.805364 0.608231 0.001116 0.565954 0.008508 0.085410
33 0.813200 0.614282 0.003444 0.576956 0.009980 0.091232
38 0.818995 0.619624 0.006600 0.584309 0.011428 0.096002
45 0.823800 0.626094 0.012263 0.590396 0.013887 0.101629
52 0.825410 0.631648 0.019208 0.592889 0.017057 0.106778
60 0.824493 0.636869 0.027929 0.592366 0.021398 0.112290
69 0.820894 0.641237 0.037899 0.588322 0.027085 0.117909
79 0.814625 0.644369 0.048870 0.580484 0.034736 0.123453
91 0.805040 0.646555 0.061952 0.567894 0.046155 0.129515
104 0.793012 0.647754 0.076073 0.551725 0.060898 0.135671
119 0.778034 0.648265 0.091899 0.531236 0.080061 0.142200
135 0.761617 0.648242 0.107626 0.508403 0.102492 0.148439
154 0.742195 0.647643 0.124242 0.480767 0.131143 0.155079
174 0.722081 0.646541 0.139062 0.451610 0.162155 0.160669
198 0.698446 0.644962 0.153069 0.417307 0.197809 0.164440
223 0.674102 0.643361 0.162770 0.383225 0.230998 0.164921
252 0.645934 0.641809 0.167788 0.346435 0.262788 0.161902
285 0.614179 0.640369 0.166867 0.308064 0.289824 0.155509
321 0.580268 0.638920 0.160602 0.269846 0.310000 0.147625
362 0.542866 0.637167 0.150251 0.230012 0.324598 0.139789
407 0.503499 0.635127 0.137644 0.190379 0.333591 0.133079
457 0.462050 0.633024 0.123654 0.151499 0.337459 0.127649
513 0.418443 0.631178 0.108832 0.114136 0.336090 0.123702
575 0.372920 0.629736 0.093745 0.078896 0.329986 0.120953
645 0.324150 0.628463 0.078086 0.044555 0.320116 0.117526
723 0.271728 0.627089 0.061880 0.010991 0.306966 0.111147
809 0.216381 0.625096 0.046267 -0.021581 0.291615 0.100452
905 0.160140 0.621988 0.032171 -0.052215 0.275469 0.084337
1011 0.109627 0.618213 0.022664 -0.076240 0.261465 0.063945
1130 0.071346 0.615332 0.021010 -0.087149 0.253430 0.042322
1261 0.050200 0.615717 0.025984 -0.076737 0.251836 0.022366
1407 0.043422 0.620418 0.032267 -0.043623 0.252548 0.003751
1570 0.045288 0.626221 0.035255 0.002023 0.253467 -0.016165
1750 0.049525 0.628438 0.033234 0.047081 0.253437 -0.038584
