n rho12 rho13 rho14 rho23 rho24 rho34
4 0.010130 0.013152 0.039807 0.654957 0.554608 0.389828
5 0.002668 0.004683 0.038776 0.661171 0.562829 0.399677
7 -0.002313 -0.002805 0.043957 0.681554 0.575354 0.423365
9 -0.002785 -0.004652 0.050617 0.703904 0.584672 0.448594
11 -0.002537 -0.004327 0.056047 0.726072 0.590564 0.472245
13 -0.002278 -0.002899 0.060471 0.746573 0.593693 0.492942
16 -0.001903 0.000120 0.066191 0.769329 0.595810 0.516433
20 -0.001150 0.004077 0.073298 0.786778 0.598591 0.537825
23 -0.000454 0.006255 0.078261 0.795069 0.601883 0.550110
28 0.001116 0.008508 0.085410 0.805364 0.608231 0.565954
33 0.003444 0.009980 0.091232 0.813200 0.614282 0.576956
38 0.006600 0.011428 0.096002 0.818995 0.619624 0.584309
45 0.012263 0.013887 0.101629 0.823800 0.626094 0.590396
52 0.019208 0.017057 0.106778 0.825410 0.631648 0.592889
60 0.027929 0.021398 0.112290 0.824493 0.636869 0.592366
69 0.037899 0.027085 0.117909 0.820894 0.641237 0.588322
79 0.048870 0.034736 0.123453 0.814625 0.644369 0.580484
91 0.061952 0.046155 0.129515 0.805040 0.646555 0.567894
104 0.076073 0.060898 0.135671 0.793012 0.647754 0.551725
119 0.091899 0.080061 0.142200 0.778034 0.648265 0.531236
135 0.107626 0.102492 0.148439 0.761617 0.648242 0.508403
154 0.124242 0.131143 0.155079 0.742195 0.647643 0.480767
174 0.139062 0.162155 0.160669 0.722081 0.646541 0.451610
198 0.153069 0.197809 0.164440 0.698446 0.644962 0.417307
223 0.162770 0.230998 0.164921 0.674102 0.643361 0.383225
252 0.167788 0.262788 0.161902 0.645934 0.641809 0.346435
285 0.166867 0.289824 0.155509 0.614179 0.640369 0.308064
321 0.160602 0.310000 0.147625 0.580268 0.638920 0.269846
362 0.150251 0.324598 0.139789 0.542866 0.637167 0.230012
407 0.137644 0.333591 0.133079 0.503499 0.635127 0.190379
457 0.123654 0.337459 0.127649 0.462050 0.633024 0.151499
513 0.108832 0.336090 0.123702 0.418443 0.631178 0.114136
575 0.093745 0.329986 0.120953 0.372920 0.629736 0.078896
645 0.078086 0.320116 0.117526 0.324150 0.628463 0.044555
723 0.061880 0.306966 0.111147 0.271728 0.627089 0.010991
809 0.046267 0.291615 0.100452 0.216381 0.625096 -0.021581
905 0.032171 0.275469 0.084337 0.160140 0.621988 -0.052215
1011 0.022664 0.261465 0.063945 0.109627 0.618213 -0.076240
1130 0.021010 0.253430 0.042322 0.071346 0.615332 -0.087149
1261 0.025984 0.251836 0.022366 0.050200 0.615717 -0.076737
1407 0.032267 0.252548 0.003751 0.043422 0.620418 -0.043623
1570 0.035255 0.253467 -0.016165 0.045288 0.626221 0.002023
1750 0.033234 0.253437 -0.038584 0.049525 0.628438 0.047081
