n rho12 rho13 rho14 rho23 rho24 rho34
4 0.389237 0.021666 0.653738 0.042478 0.550428 0.014029
5 0.400167 0.012726 0.660022 0.041776 0.559767 0.006197
7 0.425122 0.003828 0.680355 0.047868 0.573763 0.000179
9 0.450576 0.000759 0.701937 0.055880 0.583551 -0.001470
11 0.473770 0.000138 0.723041 0.062687 0.589148 -0.002511
13 0.493845 0.000728 0.742613 0.068256 0.591722 -0.003753
16 0.516550 0.002583 0.764240 0.075382 0.593107 -0.005902
20 0.537348 0.005281 0.780248 0.084245 0.595387 -0.008566
23 0.549368 0.006841 0.787518 0.090695 0.598516 -0.010038
28 0.564907 0.008544 0.796563 0.100458 0.604705 -0.011045
33 0.575758 0.009898 0.803529 0.108535 0.610632 -0.010221
38 0.583191 0.011374 0.808575 0.114944 0.615890 -0.007917
45 0.590137 0.013904 0.812204 0.121945 0.622620 -0.002892
52 0.594405 0.017068 0.812496 0.127590 0.629047 0.003628
60 0.596711 0.021187 0.809964 0.132837 0.635814 0.011762
69 0.596205 0.026484 0.804395 0.137615 0.642210 0.020944
79 0.592145 0.033601 0.795735 0.141928 0.647476 0.030778
91 0.583059 0.044058 0.782919 0.146266 0.651581 0.041808
104 0.569274 0.057856 0.767036 0.150271 0.653961 0.053182
119 0.550116 0.076474 0.747429 0.154312 0.654920 0.066018
135 0.527685 0.098806 0.726198 0.158419 0.654816 0.079305
154 0.499936 0.127560 0.701584 0.163622 0.653879 0.093807
174 0.470125 0.158684 0.676602 0.169032 0.652330 0.107081
198 0.434402 0.194082 0.647904 0.174105 0.650110 0.119726
223 0.398341 0.226308 0.619175 0.176925 0.647629 0.128264
252 0.359200 0.256484 0.586928 0.177147 0.644923 0.132463
285 0.318057 0.281358 0.551471 0.175149 0.642131 0.131558
321 0.276540 0.299156 0.514278 0.172956 0.639270 0.126368
362 0.232740 0.310892 0.473951 0.171533 0.636204 0.117750
407 0.188096 0.316604 0.432317 0.170380 0.633011 0.107060
457 0.143934 0.317939 0.389805 0.169899 0.630144 0.095644
513 0.103148 0.315610 0.347224 0.171347 0.628171 0.084402
575 0.066954 0.308742 0.304344 0.175039 0.627324 0.073182
645 0.033620 0.298313 0.258642 0.178104 0.627314 0.060983
723 0.001449 0.286134 0.210392 0.177084 0.627110 0.047971
809 -0.029313 0.273465 0.161784 0.170140 0.626167 0.035345
905 -0.056605 0.262313 0.115904 0.156883 0.624445 0.025290
1011 -0.077220 0.254560 0.076969 0.138501 0.622147 0.020353
1130 -0.086103 0.251571 0.047812 0.116909 0.620540 0.021772
1261 -0.074357 0.254432 0.033382 0.094752 0.621533 0.028443
1407 -0.041522 0.261755 0.031801 0.071783 0.624682 0.035638
1570 0.002149 0.271479 0.038425 0.046061 0.628053 0.038620
