n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.014029 0.021666 0.042478 0.653738 0.550428 0.389237
5 0.006197 0.012726 0.041776 0.660022 0.559767 0.400167
7 0.000179 0.003828 0.047868 0.680355 0.573763 0.425122
9 -0.001470 0.000759 0.055880 0.701937 0.583551 0.450576
11 -0.002511 0.000138 0.062687 0.723041 0.589148 0.473770
13 -0.003753 0.000728 0.068256 0.742613 0.591722 0.493845
16 -0.005902 0.002583 0.075382 0.764240 0.593107 0.516550
20 -0.008566 0.005281 0.084245 0.780248 0.595387 0.537348
23 -0.010038 0.006841 0.090695 0.787518 0.598516 0.549368
28 -0.011045 0.008544 0.100458 0.796563 0.604705 0.564907
33 -0.010221 0.009898 0.108535 0.803529 0.610632 0.575758
38 -0.007917 0.011374 0.114944 0.808575 0.615890 0.583191
45 -0.002892 0.013904 0.121945 0.812204 0.622620 0.590137
52 0.003628 0.017068 0.127590 0.812496 0.629047 0.594405
60 0.011762 0.021187 0.132837 0.809964 0.635814 0.596711
69 0.020944 0.026484 0.137615 0.804395 0.642210 0.596205
79 0.030778 0.033601 0.141928 0.795735 0.647476 0.592145
91 0.041808 0.044058 0.146266 0.782919 0.651581 0.583059
104 0.053182 0.057856 0.150271 0.767036 0.653961 0.569274
119 0.066018 0.076474 0.154312 0.747429 0.654920 0.550116
135 0.079305 0.098806 0.158419 0.726198 0.654816 0.527685
154 0.093807 0.127560 0.163622 0.701584 0.653879 0.499936
174 0.107081 0.158684 0.169032 0.676602 0.652330 0.470125
198 0.119726 0.194082 0.174105 0.647904 0.650110 0.434402
223 0.128264 0.226308 0.176925 0.619175 0.647629 0.398341
252 0.132463 0.256484 0.177147 0.586928 0.644923 0.359200
285 0.131558 0.281358 0.175149 0.551471 0.642131 0.318057
321 0.126368 0.299156 0.172956 0.514278 0.639270 0.276540
362 0.117750 0.310892 0.171533 0.473951 0.636204 0.232740
407 0.107060 0.316604 0.170380 0.432317 0.633011 0.188096
457 0.095644 0.317939 0.169899 0.389805 0.630144 0.143934
513 0.084402 0.315610 0.171347 0.347224 0.628171 0.103148
575 0.073182 0.308742 0.175039 0.304344 0.627324 0.066954
645 0.060983 0.298313 0.178104 0.258642 0.627314 0.033620
723 0.047971 0.286134 0.177084 0.210392 0.627110 0.001449
809 0.035345 0.273465 0.170140 0.161784 0.626167 -0.029313
905 0.025290 0.262313 0.156883 0.115904 0.624445 -0.056605
1011 0.020353 0.254560 0.138501 0.076969 0.622147 -0.077220
1130 0.021772 0.251571 0.116909 0.047812 0.620540 -0.086103
1261 0.028443 0.254432 0.094752 0.033382 0.621533 -0.074357
1407 0.035638 0.261755 0.071783 0.031801 0.624682 -0.041522
1570 0.038620 0.271479 0.046061 0.038425 0.628053 0.002149
