n rho12 rho13 rho14 rho23 rho24 rho34
4 0.039807 0.554608 0.389828 0.010130 0.013152 0.654957
5 0.038776 0.562829 0.399677 0.002668 0.004683 0.661171
7 0.043957 0.575354 0.423365 -0.002313 -0.002805 0.681554
9 0.050617 0.584672 0.448594 -0.002785 -0.004652 0.703904
11 0.056047 0.590564 0.472245 -0.002537 -0.004327 0.726072
13 0.060471 0.593693 0.492942 -0.002278 -0.002899 0.746573
16 0.066191 0.595810 0.516433 -0.001903 0.000120 0.769329
20 0.073298 0.598591 0.537825 -0.001150 0.004077 0.786778
23 0.078261 0.601883 0.550110 -0.000454 0.006255 0.795069
28 0.085410 0.608231 0.565954 0.001116 0.008508 0.805364
33 0.091232 0.614282 0.576956 0.003444 0.009980 0.813200
38 0.096002 0.619624 0.584309 0.006600 0.011428 0.818995
45 0.101629 0.626094 0.590396 0.012263 0.013887 0.823800
52 0.106778 0.631648 0.592889 0.019208 0.017057 0.825410
60 0.112290 0.636869 0.592366 0.027929 0.021398 0.824493
69 0.117909 0.641237 0.588322 0.037899 0.027085 0.820894
79 0.123453 0.644369 0.580484 0.048870 0.034736 0.814625
91 0.129515 0.646555 0.567894 0.061952 0.046155 0.805040
104 0.135671 0.647754 0.551725 0.076073 0.060898 0.793012
119 0.142200 0.648265 0.531236 0.091899 0.080061 0.778034
135 0.148439 0.648242 0.508403 0.107626 0.102492 0.761617
154 0.155079 0.647643 0.480767 0.124242 0.131143 0.742195
174 0.160669 0.646541 0.451610 0.139062 0.162155 0.722081
198 0.164440 0.644962 0.417307 0.153069 0.197809 0.698446
223 0.164921 0.643361 0.383225 0.162770 0.230998 0.674102
252 0.161902 0.641809 0.346435 0.167788 0.262788 0.645934
285 0.155509 0.640369 0.308064 0.166867 0.289824 0.614179
321 0.147625 0.638920 0.269846 0.160602 0.310000 0.580268
362 0.139789 0.637167 0.230012 0.150251 0.324598 0.542866
407 0.133079 0.635127 0.190379 0.137644 0.333591 0.503499
457 0.127649 0.633024 0.151499 0.123654 0.337459 0.462050
513 0.123702 0.631178 0.114136 0.108832 0.336090 0.418443
575 0.120953 0.629736 0.078896 0.093745 0.329986 0.372920
645 0.117526 0.628463 0.044555 0.078086 0.320116 0.324150
723 0.111147 0.627089 0.010991 0.061880 0.306966 0.271728
809 0.100452 0.625096 -0.021581 0.046267 0.291615 0.216381
905 0.084337 0.621988 -0.052215 0.032171 0.275469 0.160140
1011 0.063945 0.618213 -0.076240 0.022664 0.261465 0.109627
1130 0.042322 0.615332 -0.087149 0.021010 0.253430 0.071346
1261 0.022366 0.615717 -0.076737 0.025984 0.251836 0.050200
1407 0.003751 0.620418 -0.043623 0.032267 0.252548 0.043422
1570 -0.016165 0.626221 0.002023 0.035255 0.253467 0.045288
1750 -0.038584 0.628438 0.047081 0.033234 0.253437 0.049525
