n rho12 rho13 rho14 rho23 rho24 rho34
4 0.627348 0.513139 -0.035742 0.350536 -0.015251 -0.013400
5 0.627650 0.522778 -0.051789 0.357120 -0.029990 -0.025261
7 0.639810 0.537668 -0.070167 0.374269 -0.048110 -0.038357
9 0.655739 0.548744 -0.080790 0.391865 -0.059899 -0.045405
11 0.671558 0.556214 -0.088810 0.407502 -0.070155 -0.050051
13 0.685625 0.561147 -0.095147 0.420634 -0.079539 -0.053186
16 0.698840 0.566226 -0.101317 0.434687 -0.090574 -0.055541
20 0.704173 0.573089 -0.104131 0.448531 -0.099471 -0.054879
23 0.703950 0.579332 -0.103675 0.458470 -0.103102 -0.052370
28 0.701157 0.590046 -0.100486 0.474268 -0.105733 -0.046236
33 0.696918 0.599512 -0.096160 0.486866 -0.105696 -0.038734
38 0.690886 0.607422 -0.091948 0.495473 -0.104070 -0.030799
45 0.678792 0.616751 -0.086047 0.502016 -0.099732 -0.019507
52 0.662913 0.624727 -0.079474 0.503717 -0.093290 -0.008089
60 0.641698 0.632561 -0.070442 0.501500 -0.083374 0.004977
69 0.615788 0.640416 -0.057918 0.495554 -0.069360 0.019830
79 0.586406 0.648761 -0.041142 0.486010 -0.050810 0.037141
91 0.552366 0.659091 -0.018011 0.471910 -0.025128 0.058831
104 0.518095 0.670863 0.008286 0.454561 0.005112 0.081399
119 0.482141 0.684694 0.036825 0.432784 0.040140 0.103348
135 0.447817 0.699076 0.062393 0.408306 0.074553 0.120412
154 0.411879 0.714968 0.085498 0.378789 0.109651 0.133353
174 0.378731 0.729962 0.102741 0.348457 0.139577 0.141688
198 0.343534 0.745445 0.116540 0.313870 0.167412 0.148071
223 0.310561 0.758838 0.126222 0.279890 0.190335 0.152850
252 0.275511 0.771376 0.134208 0.242337 0.211830 0.156366
285 0.238809 0.782494 0.139560 0.201496 0.228578 0.156043
321 0.201819 0.791584 0.141318 0.158877 0.237641 0.150336
362 0.162684 0.799017 0.138876 0.112757 0.237875 0.138776
407 0.123638 0.804728 0.132502 0.066265 0.229673 0.122817
457 0.085277 0.809155 0.123589 0.020509 0.215943 0.104610
513 0.048290 0.812701 0.113535 -0.023123 0.201082 0.085908
575 0.014082 0.815665 0.103432 -0.062803 0.188707 0.068430
645 -0.017071 0.818278 0.094005 -0.098661 0.180517 0.053832
723 -0.044201 0.820586 0.086509 -0.130796 0.176489 0.044343
809 -0.067069 0.822832 0.081776 -0.159600 0.174213 0.040836
905 -0.086277 0.825484 0.081081 -0.184752 0.172199 0.043834
1011 -0.101608 0.828430 0.086759 -0.205378 0.171774 0.053337
1130 -0.114024 0.831407 0.100757 -0.221309 0.174197 0.068792
1261 -0.124323 0.833445 0.122650 -0.232123 0.179871 0.089623
1407 -0.133034 0.833774 0.150661 -0.238426 0.191079 0.116562
1570 -0.139984 0.831957 0.180590 -0.241090 0.204916 0.148747
