n rho12 rho13 rho14 rho23 rho24 rho34
4 -0.032623 -0.005985 -0.010172 0.636337 0.518493 0.357757
5 -0.046739 -0.019333 -0.020085 0.638311 0.529398 0.365787
7 -0.062089 -0.035688 -0.029632 0.652861 0.545984 0.385020
9 -0.070007 -0.045672 -0.033129 0.670344 0.558369 0.404441
11 -0.075036 -0.053358 -0.033994 0.687187 0.567143 0.422025
13 -0.078039 -0.059453 -0.033327 0.702035 0.573327 0.437173
16 -0.079112 -0.065220 -0.030495 0.716555 0.580054 0.454130
20 -0.075996 -0.067765 -0.024609 0.724086 0.588404 0.470929
23 -0.071877 -0.067253 -0.019433 0.725517 0.595174 0.482201
28 -0.063809 -0.064066 -0.010409 0.725093 0.605945 0.498962
33 -0.055671 -0.059323 -0.001180 0.722809 0.614759 0.511549
38 -0.048437 -0.053907 0.007672 0.718594 0.621507 0.519582
45 -0.039749 -0.045812 0.018866 0.709116 0.628723 0.524679
52 -0.032305 -0.037555 0.028391 0.695982 0.634441 0.524443
60 -0.024747 -0.028200 0.037252 0.677894 0.639789 0.519697
69 -0.016533 -0.017793 0.045493 0.655126 0.644997 0.510659
79 -0.006564 -0.005799 0.054050 0.628445 0.650616 0.497640
91 0.007349 0.010439 0.064610 0.596481 0.658111 0.479810
104 0.024176 0.030770 0.076215 0.563460 0.667285 0.459298
119 0.043792 0.056655 0.088370 0.528339 0.678631 0.435387
135 0.062457 0.084590 0.098338 0.494574 0.690738 0.410321
154 0.079752 0.115012 0.105382 0.459079 0.704262 0.381729
174 0.092079 0.141485 0.108100 0.426236 0.717136 0.353469
198 0.100498 0.165715 0.107704 0.391485 0.730653 0.322217
223 0.104921 0.185372 0.105573 0.359201 0.742524 0.292394
252 0.107253 0.203922 0.101981 0.325179 0.753736 0.260375
285 0.106930 0.219089 0.095383 0.289689 0.763691 0.226517
321 0.103143 0.227890 0.084999 0.254061 0.771800 0.191888
362 0.095440 0.229211 0.070779 0.217035 0.778358 0.154994
407 0.084614 0.222330 0.054546 0.179936 0.783432 0.118185
457 0.072232 0.208796 0.038528 0.142940 0.787453 0.082150
513 0.060656 0.192592 0.024766 0.106201 0.790481 0.047614
575 0.051744 0.177636 0.015227 0.069540 0.792248 0.014974
645 0.048402 0.167619 0.013499 0.033894 0.792583 -0.015440
723 0.050830 0.163920 0.020365 0.002475 0.791675 -0.041260
809 0.057346 0.164928 0.033600 -0.023345 0.790614 -0.060907
905 0.068709 0.169513 0.051511 -0.044127 0.791138 -0.073914
1011 0.085455 0.176330 0.072095 -0.060666 0.792741 -0.083390
1130 0.107717 0.184589 0.095547 -0.073225 0.794615 -0.090849
1261 0.132652 0.192845 0.121572 -0.082503 0.796247 -0.098243
1407 0.158533 0.202538 0.150719 -0.090088 0.797390 -0.107096
1570 0.182258 0.209863 0.181577 -0.096771 0.797480 -0.118660
1750 0.197991 0.203868 0.209314 -0.104280 0.795795 -0.135339
