n rho12 rho13 rho14 rho23 rho24 rho34
4 0.357757 -0.005985 0.636337 -0.010172 0.518493 -0.032623
5 0.365787 -0.019333 0.638311 -0.020085 0.529398 -0.046739
7 0.385020 -0.035688 0.652861 -0.029632 0.545984 -0.062089
9 0.404441 -0.045672 0.670344 -0.033129 0.558369 -0.070007
11 0.422025 -0.053358 0.687187 -0.033994 0.567143 -0.075036
13 0.437173 -0.059453 0.702035 -0.033327 0.573327 -0.078039
16 0.454130 -0.065220 0.716555 -0.030495 0.580054 -0.079112
20 0.470929 -0.067765 0.724086 -0.024609 0.588404 -0.075996
23 0.482201 -0.067253 0.725517 -0.019433 0.595174 -0.071877
28 0.498962 -0.064066 0.725093 -0.010409 0.605945 -0.063809
33 0.511549 -0.059323 0.722809 -0.001180 0.614759 -0.055671
38 0.519582 -0.053907 0.718594 0.007672 0.621507 -0.048437
45 0.524679 -0.045812 0.709116 0.018866 0.628723 -0.039749
52 0.524443 -0.037555 0.695982 0.028391 0.634441 -0.032305
60 0.519697 -0.028200 0.677894 0.037252 0.639789 -0.024747
69 0.510659 -0.017793 0.655126 0.045493 0.644997 -0.016533
79 0.497640 -0.005799 0.628445 0.054050 0.650616 -0.006564
91 0.479810 0.010439 0.596481 0.064610 0.658111 0.007349
104 0.459298 0.030770 0.563460 0.076215 0.667285 0.024176
119 0.435387 0.056655 0.528339 0.088370 0.678631 0.043792
135 0.410321 0.084590 0.494574 0.098338 0.690738 0.062457
154 0.381729 0.115012 0.459079 0.105382 0.704262 0.079752
174 0.353469 0.141485 0.426236 0.108100 0.717136 0.092079
198 0.322217 0.165715 0.391485 0.107704 0.730653 0.100498
223 0.292394 0.185372 0.359201 0.105573 0.742524 0.104921
252 0.260375 0.203922 0.325179 0.101981 0.753736 0.107253
285 0.226517 0.219089 0.289689 0.095383 0.763691 0.106930
321 0.191888 0.227890 0.254061 0.084999 0.771800 0.103143
362 0.154994 0.229211 0.217035 0.070779 0.778358 0.095440
407 0.118185 0.222330 0.179936 0.054546 0.783432 0.084614
457 0.082150 0.208796 0.142940 0.038528 0.787453 0.072232
513 0.047614 0.192592 0.106201 0.024766 0.790481 0.060656
575 0.014974 0.177636 0.069540 0.015227 0.792248 0.051744
645 -0.015440 0.167619 0.033894 0.013499 0.792583 0.048402
723 -0.041260 0.163920 0.002475 0.020365 0.791675 0.050830
809 -0.060907 0.164928 -0.023345 0.033600 0.790614 0.057346
905 -0.073914 0.169513 -0.044127 0.051511 0.791138 0.068709
1011 -0.083390 0.176330 -0.060666 0.072095 0.792741 0.085455
1130 -0.090849 0.184589 -0.073225 0.095547 0.794615 0.107717
1261 -0.098243 0.192845 -0.082503 0.121572 0.796247 0.132652
1407 -0.107096 0.202538 -0.090088 0.150719 0.797390 0.158533
1570 -0.118660 0.209863 -0.096771 0.181577 0.797480 0.182258
1750 -0.135339 0.203868 -0.104280 0.209314 0.795795 0.197991
