n rho12 rho13 rho14 rho23 rho24 rho34
4 -0.013400 0.513139 0.350536 -0.035742 -0.015251 0.627348
5 -0.025261 0.522778 0.357120 -0.051789 -0.029990 0.627650
7 -0.038357 0.537668 0.374269 -0.070167 -0.048110 0.639810
9 -0.045405 0.548744 0.391865 -0.080790 -0.059899 0.655739
11 -0.050051 0.556214 0.407502 -0.088810 -0.070155 0.671558
13 -0.053186 0.561147 0.420634 -0.095147 -0.079539 0.685625
16 -0.055541 0.566226 0.434687 -0.101317 -0.090574 0.698840
20 -0.054879 0.573089 0.448531 -0.104131 -0.099471 0.704173
23 -0.052370 0.579332 0.458470 -0.103675 -0.103102 0.703950
28 -0.046236 0.590046 0.474268 -0.100486 -0.105733 0.701157
33 -0.038734 0.599512 0.486866 -0.096160 -0.105696 0.696918
38 -0.030799 0.607422 0.495473 -0.091948 -0.104070 0.690886
45 -0.019507 0.616751 0.502016 -0.086047 -0.099732 0.678792
52 -0.008089 0.624727 0.503717 -0.079474 -0.093290 0.662913
60 0.004977 0.632561 0.501500 -0.070442 -0.083374 0.641698
69 0.019830 0.640416 0.495554 -0.057918 -0.069360 0.615788
79 0.037141 0.648761 0.486010 -0.041142 -0.050810 0.586406
91 0.058831 0.659091 0.471910 -0.018011 -0.025128 0.552366
104 0.081399 0.670863 0.454561 0.008286 0.005112 0.518095
119 0.103348 0.684694 0.432784 0.036825 0.040140 0.482141
135 0.120412 0.699076 0.408306 0.062393 0.074553 0.447817
154 0.133353 0.714968 0.378789 0.085498 0.109651 0.411879
174 0.141688 0.729962 0.348457 0.102741 0.139577 0.378731
198 0.148071 0.745445 0.313870 0.116540 0.167412 0.343534
223 0.152850 0.758838 0.279890 0.126222 0.190335 0.310561
252 0.156366 0.771376 0.242337 0.134208 0.211830 0.275511
285 0.156043 0.782494 0.201496 0.139560 0.228578 0.238809
321 0.150336 0.791584 0.158877 0.141318 0.237641 0.201819
362 0.138776 0.799017 0.112757 0.138876 0.237875 0.162684
407 0.122817 0.804728 0.066265 0.132502 0.229673 0.123638
457 0.104610 0.809155 0.020509 0.123589 0.215943 0.085277
513 0.085908 0.812701 -0.023123 0.113535 0.201082 0.048290
575 0.068430 0.815665 -0.062803 0.103432 0.188707 0.014082
645 0.053832 0.818278 -0.098661 0.094005 0.180517 -0.017071
723 0.044343 0.820586 -0.130796 0.086509 0.176489 -0.044201
809 0.040836 0.822832 -0.159600 0.081776 0.174213 -0.067069
905 0.043834 0.825484 -0.184752 0.081081 0.172199 -0.086277
1011 0.053337 0.828430 -0.205378 0.086759 0.171774 -0.101608
1130 0.068792 0.831407 -0.221309 0.100757 0.174197 -0.114024
1261 0.089623 0.833445 -0.232123 0.122650 0.179871 -0.124323
1407 0.116562 0.833774 -0.238426 0.150661 0.191079 -0.133034
1570 0.148747 0.831957 -0.241090 0.180590 0.204916 -0.139984
