n rho12 rho13 rho14 rho23 rho24 rho34
4 0.879137 0.781909 0.989754 0.972913 0.840206 0.722747
5 0.869786 0.775683 0.986338 0.966580 0.835186 0.716710
7 0.839005 0.755549 0.975749 0.946140 0.818591 0.696811
9 0.800393 0.730612 0.962662 0.922004 0.798109 0.672061
11 0.757280 0.702483 0.947150 0.897584 0.776102 0.644933
13 0.713194 0.673018 0.929854 0.875592 0.754796 0.618041
16 0.658584 0.635408 0.905722 0.854145 0.731116 0.587725
20 0.608432 0.599786 0.880400 0.843395 0.714172 0.567005
23 0.584647 0.583184 0.868249 0.843813 0.708914 0.563002
28 0.556868 0.565334 0.858538 0.848193 0.702995 0.564045
33 0.536582 0.553751 0.857856 0.852051 0.695250 0.566416
38 0.523345 0.547727 0.862137 0.856361 0.687145 0.569954
45 0.514275 0.546696 0.870685 0.862332 0.677895 0.576403
52 0.511682 0.550109 0.878586 0.867536 0.671244 0.582536
60 0.513310 0.556183 0.885866 0.873576 0.666452 0.589159
69 0.517705 0.563224 0.892157 0.879745 0.663056 0.595316
79 0.524043 0.570548 0.897243 0.885575 0.660879 0.600653
91 0.533010 0.578771 0.901305 0.891677 0.660356 0.605984
104 0.543492 0.586767 0.904069 0.897570 0.661689 0.610989
119 0.555616 0.594589 0.906096 0.903539 0.664491 0.615655
135 0.567264 0.601022 0.907483 0.908879 0.667593 0.619103
154 0.577834 0.605851 0.908400 0.913732 0.669987 0.620923
174 0.584652 0.607648 0.908776 0.917323 0.670386 0.620242
198 0.587593 0.605667 0.908474 0.919842 0.668418 0.616410
223 0.585833 0.599684 0.907225 0.920860 0.664459 0.610088
252 0.579665 0.589876 0.904741 0.920778 0.658968 0.602071
285 0.571024 0.578680 0.900895 0.919965 0.653506 0.594645
321 0.563643 0.569722 0.895957 0.918764 0.650311 0.590208
362 0.559426 0.563892 0.890430 0.917340 0.650192 0.589097
407 0.557431 0.559248 0.884969 0.915055 0.652366 0.589487
457 0.553815 0.552383 0.879246 0.910839 0.654675 0.589213
513 0.545397 0.541169 0.872854 0.904710 0.654587 0.586650
575 0.530721 0.525573 0.866052 0.896913 0.650187 0.580459
645 0.510693 0.504520 0.859281 0.885241 0.641486 0.569241
723 0.487350 0.479370 0.853261 0.869171 0.629895 0.553998
809 0.461184 0.449803 0.847476 0.847415 0.615910 0.534803
905 0.436097 0.418817 0.841416 0.819393 0.601181 0.513601
1011 0.417033 0.390922 0.835797 0.784343 0.587946 0.493306
1130 0.404997 0.366335 0.830406 0.741976 0.576187 0.473842
1261 0.399904 0.344551 0.826066 0.694676 0.565685 0.455342
1407 0.399196 0.324039 0.822650 0.643243 0.553909 0.436417
1570 0.402061 0.306522 0.818953 0.590130 0.541114 0.418828
