n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.722747 0.781909 0.972913 0.989754 0.840206 0.879137
5 0.716710 0.775683 0.966580 0.986338 0.835186 0.869786
7 0.696811 0.755549 0.946140 0.975749 0.818591 0.839005
9 0.672061 0.730612 0.922004 0.962662 0.798109 0.800393
11 0.644933 0.702483 0.897584 0.947150 0.776102 0.757280
13 0.618041 0.673018 0.875592 0.929854 0.754796 0.713194
16 0.587725 0.635408 0.854145 0.905722 0.731116 0.658584
20 0.567005 0.599786 0.843395 0.880400 0.714172 0.608432
23 0.563002 0.583184 0.843813 0.868249 0.708914 0.584647
28 0.564045 0.565334 0.848193 0.858538 0.702995 0.556868
33 0.566416 0.553751 0.852051 0.857856 0.695250 0.536582
38 0.569954 0.547727 0.856361 0.862137 0.687145 0.523345
45 0.576403 0.546696 0.862332 0.870685 0.677895 0.514275
52 0.582536 0.550109 0.867536 0.878586 0.671244 0.511682
60 0.589159 0.556183 0.873576 0.885866 0.666452 0.513310
69 0.595316 0.563224 0.879745 0.892157 0.663056 0.517705
79 0.600653 0.570548 0.885575 0.897243 0.660879 0.524043
91 0.605984 0.578771 0.891677 0.901305 0.660356 0.533010
104 0.610989 0.586767 0.897570 0.904069 0.661689 0.543492
119 0.615655 0.594589 0.903539 0.906096 0.664491 0.555616
135 0.619103 0.601022 0.908879 0.907483 0.667593 0.567264
154 0.620923 0.605851 0.913732 0.908400 0.669987 0.577834
174 0.620242 0.607648 0.917323 0.908776 0.670386 0.584652
198 0.616410 0.605667 0.919842 0.908474 0.668418 0.587593
223 0.610088 0.599684 0.920860 0.907225 0.664459 0.585833
252 0.602071 0.589876 0.920778 0.904741 0.658968 0.579665
285 0.594645 0.578680 0.919965 0.900895 0.653506 0.571024
321 0.590208 0.569722 0.918764 0.895957 0.650311 0.563643
362 0.589097 0.563892 0.917340 0.890430 0.650192 0.559426
407 0.589487 0.559248 0.915055 0.884969 0.652366 0.557431
457 0.589213 0.552383 0.910839 0.879246 0.654675 0.553815
513 0.586650 0.541169 0.904710 0.872854 0.654587 0.545397
575 0.580459 0.525573 0.896913 0.866052 0.650187 0.530721
645 0.569241 0.504520 0.885241 0.859281 0.641486 0.510693
723 0.553998 0.479370 0.869171 0.853261 0.629895 0.487350
809 0.534803 0.449803 0.847415 0.847476 0.615910 0.461184
905 0.513601 0.418817 0.819393 0.841416 0.601181 0.436097
1011 0.493306 0.390922 0.784343 0.835797 0.587946 0.417033
1130 0.473842 0.366335 0.741976 0.830406 0.576187 0.404997
1261 0.455342 0.344551 0.694676 0.826066 0.565685 0.399904
1407 0.436417 0.324039 0.643243 0.822650 0.553909 0.399196
1570 0.418828 0.306522 0.590130 0.818953 0.541114 0.402061
