n rho12 rho13 rho14 rho23 rho24 rho34
4 0.989654 0.840259 0.722628 0.879237 0.781825 0.972763
5 0.986237 0.835237 0.716424 0.869959 0.775471 0.966320
7 0.975761 0.818608 0.695890 0.839480 0.754850 0.945520
9 0.962962 0.798021 0.670222 0.801358 0.729230 0.920922
11 0.947836 0.775832 0.642018 0.758873 0.700355 0.895965
13 0.930931 0.754283 0.614068 0.715434 0.670219 0.873408
16 0.907166 0.730194 0.582552 0.661507 0.631929 0.851212
20 0.881751 0.712706 0.560867 0.611675 0.595865 0.839725
23 0.869208 0.707113 0.556486 0.587919 0.579157 0.839935
28 0.858636 0.700786 0.557069 0.560048 0.561085 0.844475
33 0.857112 0.692846 0.559164 0.539549 0.549109 0.848715
38 0.860716 0.684940 0.562839 0.526169 0.542749 0.853406
45 0.868751 0.676553 0.570117 0.517283 0.541493 0.860029
52 0.876538 0.670976 0.577524 0.515127 0.544986 0.865938
60 0.883868 0.667320 0.585663 0.517173 0.551259 0.872616
69 0.890198 0.665020 0.593405 0.521829 0.558522 0.879302
79 0.895198 0.664100 0.600478 0.528342 0.566115 0.885540
91 0.899040 0.665322 0.608111 0.537605 0.574950 0.891968
104 0.901558 0.668902 0.616036 0.548809 0.584252 0.898139
119 0.903425 0.674610 0.624456 0.562286 0.594351 0.904388
135 0.904861 0.680900 0.631935 0.575828 0.603766 0.910000
154 0.906160 0.686997 0.638199 0.589011 0.612312 0.915186
174 0.907197 0.691203 0.641748 0.598853 0.617890 0.919153
198 0.907963 0.693758 0.642533 0.605785 0.620193 0.922163
223 0.908167 0.694569 0.640646 0.608804 0.618520 0.923752
252 0.907814 0.694617 0.637362 0.608932 0.613591 0.924396
285 0.906742 0.694882 0.634277 0.607530 0.607399 0.924263
321 0.904802 0.696241 0.632447 0.606462 0.602065 0.923524
362 0.902196 0.699027 0.631874 0.606505 0.597655 0.922267
407 0.899338 0.702775 0.631801 0.606998 0.593218 0.920075
457 0.896015 0.705727 0.630438 0.605248 0.586531 0.916064
513 0.891987 0.706233 0.626773 0.599144 0.576225 0.910179
575 0.887033 0.702926 0.619384 0.586868 0.560315 0.902378
645 0.881354 0.695115 0.606452 0.567670 0.536922 0.891141
723 0.875922 0.684427 0.589500 0.545364 0.509513 0.876179
809 0.870711 0.671910 0.569549 0.521655 0.479257 0.856395
905 0.865791 0.658964 0.548180 0.500451 0.449042 0.831112
1011 0.861467 0.646961 0.527279 0.484487 0.421258 0.799543
1130 0.857713 0.636526 0.507587 0.474891 0.396430 0.761569
1261 0.854604 0.627595 0.489365 0.470737 0.374059 0.718767
1407 0.851927 0.618319 0.470803 0.470017 0.352623 0.671692
1570 0.848851 0.608442 0.453434 0.471272 0.333151 0.622866
1750 0.843703 0.597959 0.438304 0.472389 0.315236 0.576544
