n rho12 rho13 rho14 rho23 rho24 rho34
4 0.972763 0.840259 0.879237 0.722628 0.781825 0.989654
5 0.966320 0.835237 0.869959 0.716424 0.775471 0.986237
7 0.945520 0.818608 0.839480 0.695890 0.754850 0.975761
9 0.920922 0.798021 0.801358 0.670222 0.729230 0.962962
11 0.895965 0.775832 0.758873 0.642018 0.700355 0.947836
13 0.873408 0.754283 0.715434 0.614068 0.670219 0.930931
16 0.851212 0.730194 0.661507 0.582552 0.631929 0.907166
20 0.839725 0.712706 0.611675 0.560867 0.595865 0.881751
23 0.839935 0.707113 0.587919 0.556486 0.579157 0.869208
28 0.844475 0.700786 0.560048 0.557069 0.561085 0.858636
33 0.848715 0.692846 0.539549 0.559164 0.549109 0.857112
38 0.853406 0.684940 0.526169 0.562839 0.542749 0.860716
45 0.860029 0.676553 0.517283 0.570117 0.541493 0.868751
52 0.865938 0.670976 0.515127 0.577524 0.544986 0.876538
60 0.872616 0.667320 0.517173 0.585663 0.551259 0.883868
69 0.879302 0.665020 0.521829 0.593405 0.558522 0.890198
79 0.885540 0.664100 0.528342 0.600478 0.566115 0.895198
91 0.891968 0.665322 0.537605 0.608111 0.574950 0.899040
104 0.898139 0.668902 0.548809 0.616036 0.584252 0.901558
119 0.904388 0.674610 0.562286 0.624456 0.594351 0.903425
135 0.910000 0.680900 0.575828 0.631935 0.603766 0.904861
154 0.915186 0.686997 0.589011 0.638199 0.612312 0.906160
174 0.919153 0.691203 0.598853 0.641748 0.617890 0.907197
198 0.922163 0.693758 0.605785 0.642533 0.620193 0.907963
223 0.923752 0.694569 0.608804 0.640646 0.618520 0.908167
252 0.924396 0.694617 0.608932 0.637362 0.613591 0.907814
285 0.924263 0.694882 0.607530 0.634277 0.607399 0.906742
321 0.923524 0.696241 0.606462 0.632447 0.602065 0.904802
362 0.922267 0.699027 0.606505 0.631874 0.597655 0.902196
407 0.920075 0.702775 0.606998 0.631801 0.593218 0.899338
457 0.916064 0.705727 0.605248 0.630438 0.586531 0.896015
513 0.910179 0.706233 0.599144 0.626773 0.576225 0.891987
575 0.902378 0.702926 0.586868 0.619384 0.560315 0.887033
645 0.891141 0.695115 0.567670 0.606452 0.536922 0.881354
723 0.876179 0.684427 0.545364 0.589500 0.509513 0.875922
809 0.856395 0.671910 0.521655 0.569549 0.479257 0.870711
905 0.831112 0.658964 0.500451 0.548180 0.449042 0.865791
1011 0.799543 0.646961 0.484487 0.527279 0.421258 0.861467
1130 0.761569 0.636526 0.474891 0.507587 0.396430 0.857713
1261 0.718767 0.627595 0.470737 0.489365 0.374059 0.854604
1407 0.671692 0.618319 0.470017 0.470803 0.352623 0.851927
1570 0.622866 0.608442 0.471272 0.453434 0.333151 0.848851
1750 0.576544 0.597959 0.472389 0.438304 0.315236 0.843703
