n rho12 rho13 rho14 rho23 rho24 rho34
4 0.722628 0.781825 0.972763 0.989654 0.840259 0.879237
5 0.716424 0.775471 0.966320 0.986237 0.835237 0.869959
7 0.695890 0.754850 0.945520 0.975761 0.818608 0.839480
9 0.670222 0.729230 0.920922 0.962962 0.798021 0.801358
11 0.642018 0.700355 0.895965 0.947836 0.775832 0.758873
13 0.614068 0.670219 0.873408 0.930931 0.754283 0.715434
16 0.582552 0.631929 0.851212 0.907166 0.730194 0.661507
20 0.560867 0.595865 0.839725 0.881751 0.712706 0.611675
23 0.556486 0.579157 0.839935 0.869208 0.707113 0.587919
28 0.557069 0.561085 0.844475 0.858636 0.700786 0.560048
33 0.559164 0.549109 0.848715 0.857112 0.692846 0.539549
38 0.562839 0.542749 0.853406 0.860716 0.684940 0.526169
45 0.570117 0.541493 0.860029 0.868751 0.676553 0.517283
52 0.577524 0.544986 0.865938 0.876538 0.670976 0.515127
60 0.585663 0.551259 0.872616 0.883868 0.667320 0.517173
69 0.593405 0.558522 0.879302 0.890198 0.665020 0.521829
79 0.600478 0.566115 0.885540 0.895198 0.664100 0.528342
91 0.608111 0.574950 0.891968 0.899040 0.665322 0.537605
104 0.616036 0.584252 0.898139 0.901558 0.668902 0.548809
119 0.624456 0.594351 0.904388 0.903425 0.674610 0.562286
135 0.631935 0.603766 0.910000 0.904861 0.680900 0.575828
154 0.638199 0.612312 0.915186 0.906160 0.686997 0.589011
174 0.641748 0.617890 0.919153 0.907197 0.691203 0.598853
198 0.642533 0.620193 0.922163 0.907963 0.693758 0.605785
223 0.640646 0.618520 0.923752 0.908167 0.694569 0.608804
252 0.637362 0.613591 0.924396 0.907814 0.694617 0.608932
285 0.634277 0.607399 0.924263 0.906742 0.694882 0.607530
321 0.632447 0.602065 0.923524 0.904802 0.696241 0.606462
362 0.631874 0.597655 0.922267 0.902196 0.699027 0.606505
407 0.631801 0.593218 0.920075 0.899338 0.702775 0.606998
457 0.630438 0.586531 0.916064 0.896015 0.705727 0.605248
513 0.626773 0.576225 0.910179 0.891987 0.706233 0.599144
575 0.619384 0.560315 0.902378 0.887033 0.702926 0.586868
645 0.606452 0.536922 0.891141 0.881354 0.695115 0.567670
723 0.589500 0.509513 0.876179 0.875922 0.684427 0.545364
809 0.569549 0.479257 0.856395 0.870711 0.671910 0.521655
905 0.548180 0.449042 0.831112 0.865791 0.658964 0.500451
1011 0.527279 0.421258 0.799543 0.861467 0.646961 0.484487
1130 0.507587 0.396430 0.761569 0.857713 0.636526 0.474891
1261 0.489365 0.374059 0.718767 0.854604 0.627595 0.470737
1407 0.470803 0.352623 0.671692 0.851927 0.618319 0.470017
1570 0.453434 0.333151 0.622866 0.848851 0.608442 0.471272
1750 0.438304 0.315236 0.576544 0.843703 0.597959 0.472389
