n rho12 rho13 rho14 rho23 rho24 rho34
4 0.607692 0.507597 0.134552 0.343355 0.103030 0.338334
5 0.575794 0.503344 0.144390 0.329128 0.120324 0.377664
7 0.541849 0.505849 0.177178 0.318931 0.167167 0.462153
9 0.532241 0.514358 0.212790 0.325740 0.214382 0.540434
11 0.535827 0.523460 0.243757 0.342174 0.256370 0.604746
13 0.546742 0.531572 0.270219 0.363891 0.294575 0.655430
16 0.571353 0.542537 0.303990 0.401771 0.345482 0.711451
20 0.609901 0.556275 0.340978 0.453423 0.401121 0.760834
23 0.635003 0.564567 0.362148 0.486352 0.433287 0.785479
28 0.663524 0.573738 0.386562 0.526922 0.471761 0.812400
33 0.680971 0.578506 0.402099 0.555137 0.498437 0.828783
38 0.692527 0.580259 0.411995 0.575787 0.518037 0.839053
45 0.701192 0.578781 0.418669 0.594847 0.536752 0.847282
52 0.704454 0.574042 0.419542 0.605936 0.548457 0.851233
60 0.704337 0.566359 0.416295 0.612244 0.555998 0.852771
69 0.701931 0.556733 0.409908 0.614368 0.559632 0.852242
79 0.698405 0.546573 0.401632 0.613450 0.560015 0.849894
91 0.694371 0.537059 0.392571 0.611170 0.558428 0.845572
104 0.690725 0.531164 0.386004 0.609680 0.556882 0.839877
119 0.687327 0.529793 0.383517 0.610204 0.556985 0.832767
135 0.684595 0.533174 0.386062 0.613270 0.559681 0.825238
154 0.682514 0.540459 0.393174 0.619118 0.565360 0.816993
174 0.681150 0.548484 0.402099 0.625908 0.572452 0.809330
198 0.680153 0.556172 0.411794 0.632629 0.580173 0.801257
223 0.680097 0.561703 0.419883 0.637211 0.586270 0.793853
252 0.681421 0.565864 0.427714 0.640222 0.591600 0.786597
285 0.684088 0.568549 0.435715 0.642083 0.596739 0.779963
321 0.687558 0.569468 0.443675 0.643066 0.601730 0.774322
362 0.691497 0.568214 0.451225 0.643210 0.606437 0.769145
407 0.695632 0.564250 0.456582 0.642748 0.610175 0.764117
457 0.699838 0.557637 0.458159 0.642866 0.612623 0.759290
513 0.703452 0.548897 0.453976 0.644797 0.612454 0.755367
575 0.705388 0.538342 0.442641 0.648343 0.607983 0.752449
645 0.705119 0.525780 0.424810 0.652732 0.598534 0.749811
723 0.702750 0.511321 0.403224 0.655695 0.583588 0.746880
809 0.698590 0.496016 0.382250 0.656322 0.564561 0.743575
905 0.693611 0.480004 0.363894 0.654957 0.543421 0.739843
1011 0.688705 0.463762 0.349428 0.651873 0.522618 0.735448
1130 0.683243 0.447735 0.339064 0.647109 0.503531 0.729235
1261 0.675465 0.432120 0.332609 0.640705 0.488797 0.722148
1407 0.664723 0.417099 0.330425 0.633988 0.482444 0.716445
1570 0.650214 0.400083 0.331197 0.626020 0.485459 0.713629
1750 0.636261 0.381074 0.331456 0.614933 0.493235 0.712039
