n rho12 rho13 rho14 rho23 rho24 rho34
4 0.605481 0.518330 0.163090 0.355831 0.133157 0.378476
5 0.574425 0.515006 0.173017 0.343565 0.151835 0.419338
7 0.541893 0.518109 0.204534 0.335778 0.199350 0.505139
9 0.533251 0.526192 0.237952 0.343891 0.245941 0.582358
11 0.537465 0.534365 0.266665 0.360854 0.286249 0.643876
13 0.548610 0.541308 0.290690 0.382401 0.321702 0.690853
16 0.572790 0.550362 0.320947 0.419175 0.367896 0.741389
20 0.610036 0.561173 0.353684 0.468231 0.417553 0.785146
23 0.634226 0.567425 0.372060 0.499104 0.445941 0.806701
28 0.661627 0.574594 0.392935 0.537443 0.480162 0.829868
33 0.678277 0.578904 0.406245 0.565072 0.504856 0.843715
38 0.689289 0.581003 0.414812 0.585936 0.523683 0.852207
45 0.697488 0.580462 0.420380 0.605745 0.542142 0.858685
52 0.700175 0.576748 0.420513 0.617476 0.553812 0.861376
60 0.699065 0.569960 0.416407 0.624019 0.561154 0.861762
69 0.695099 0.560802 0.408759 0.625654 0.564145 0.860094
79 0.689590 0.550502 0.398592 0.623183 0.563056 0.856553
91 0.683246 0.540147 0.386736 0.617847 0.558697 0.850838
104 0.677477 0.532998 0.376859 0.612208 0.553359 0.843640
119 0.672280 0.530060 0.370435 0.607688 0.548651 0.834773
135 0.668159 0.531711 0.368739 0.605735 0.546218 0.825379
154 0.664393 0.536679 0.370880 0.606408 0.546308 0.815100
174 0.660412 0.541767 0.374486 0.608593 0.548202 0.805633
198 0.654955 0.545279 0.377453 0.610643 0.550392 0.795796
223 0.649516 0.545945 0.378053 0.611141 0.551163 0.786870
252 0.644727 0.544484 0.377206 0.610362 0.550905 0.778167
285 0.641442 0.541488 0.376208 0.609171 0.550924 0.770287
321 0.639940 0.537182 0.376093 0.608164 0.552071 0.763736
362 0.640324 0.530998 0.376864 0.607411 0.554649 0.758033
407 0.642662 0.522645 0.377336 0.607319 0.558688 0.752953
457 0.646308 0.511678 0.375569 0.608441 0.563681 0.748483
513 0.650552 0.497993 0.369327 0.611208 0.568809 0.745199
575 0.654774 0.481766 0.357502 0.615945 0.572968 0.743217
645 0.657728 0.462891 0.340777 0.620803 0.572991 0.742172
723 0.658333 0.441737 0.321384 0.623748 0.567151 0.741517
809 0.656746 0.420265 0.303916 0.624628 0.557177 0.740979
905 0.654191 0.399473 0.290284 0.624317 0.544909 0.740229
1011 0.651864 0.380803 0.281387 0.623444 0.531481 0.738670
1130 0.648290 0.364298 0.276845 0.621532 0.517319 0.734964
1261 0.641226 0.348712 0.275298 0.617692 0.504122 0.729755
1407 0.630034 0.333275 0.275950 0.612469 0.494978 0.725391
1570 0.618388 0.322747 0.283069 0.608277 0.493973 0.723798
