n rho12 rho13 rho14 rho23 rho24 rho34
4 0.134552 0.103030 0.338334 0.607692 0.507597 0.343355
5 0.144390 0.120324 0.377664 0.575794 0.503344 0.329128
7 0.177178 0.167167 0.462153 0.541849 0.505849 0.318931
9 0.212790 0.214382 0.540434 0.532241 0.514358 0.325740
11 0.243757 0.256370 0.604746 0.535827 0.523460 0.342174
13 0.270219 0.294575 0.655430 0.546742 0.531572 0.363891
16 0.303990 0.345482 0.711451 0.571353 0.542537 0.401771
20 0.340978 0.401121 0.760834 0.609901 0.556275 0.453423
23 0.362148 0.433287 0.785479 0.635003 0.564567 0.486352
28 0.386562 0.471761 0.812400 0.663524 0.573738 0.526922
33 0.402099 0.498437 0.828783 0.680971 0.578506 0.555137
38 0.411995 0.518037 0.839053 0.692527 0.580259 0.575787
45 0.418669 0.536752 0.847282 0.701192 0.578781 0.594847
52 0.419542 0.548457 0.851233 0.704454 0.574042 0.605936
60 0.416295 0.555998 0.852771 0.704337 0.566359 0.612244
69 0.409908 0.559632 0.852242 0.701931 0.556733 0.614368
79 0.401632 0.560015 0.849894 0.698405 0.546573 0.613450
91 0.392571 0.558428 0.845572 0.694371 0.537059 0.611170
104 0.386004 0.556882 0.839877 0.690725 0.531164 0.609680
119 0.383517 0.556985 0.832767 0.687327 0.529793 0.610204
135 0.386062 0.559681 0.825238 0.684595 0.533174 0.613270
154 0.393174 0.565360 0.816993 0.682514 0.540459 0.619118
174 0.402099 0.572452 0.809330 0.681150 0.548484 0.625908
198 0.411794 0.580173 0.801257 0.680153 0.556172 0.632629
223 0.419883 0.586270 0.793853 0.680097 0.561703 0.637211
252 0.427714 0.591600 0.786597 0.681421 0.565864 0.640222
285 0.435715 0.596739 0.779963 0.684088 0.568549 0.642083
321 0.443675 0.601730 0.774322 0.687558 0.569468 0.643066
362 0.451225 0.606437 0.769145 0.691497 0.568214 0.643210
407 0.456582 0.610175 0.764117 0.695632 0.564250 0.642748
457 0.458159 0.612623 0.759290 0.699838 0.557637 0.642866
513 0.453976 0.612454 0.755367 0.703452 0.548897 0.644797
575 0.442641 0.607983 0.752449 0.705388 0.538342 0.648343
645 0.424810 0.598534 0.749811 0.705119 0.525780 0.652732
723 0.403224 0.583588 0.746880 0.702750 0.511321 0.655695
809 0.382250 0.564561 0.743575 0.698590 0.496016 0.656322
905 0.363894 0.543421 0.739843 0.693611 0.480004 0.654957
1011 0.349428 0.522618 0.735448 0.688705 0.463762 0.651873
1130 0.339064 0.503531 0.729235 0.683243 0.447735 0.647109
1261 0.332609 0.488797 0.722148 0.675465 0.432120 0.640705
1407 0.330425 0.482444 0.716445 0.664723 0.417099 0.633988
1570 0.331197 0.485459 0.713629 0.650214 0.400083 0.626020
1750 0.331456 0.493235 0.712039 0.636261 0.381074 0.614933
