n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.355831 0.133157 0.605481 0.378476 0.518330 0.163090
5 0.343565 0.151835 0.574425 0.419338 0.515006 0.173017
7 0.335778 0.199350 0.541893 0.505139 0.518109 0.204534
9 0.343891 0.245941 0.533251 0.582358 0.526192 0.237952
11 0.360854 0.286249 0.537465 0.643876 0.534365 0.266665
13 0.382401 0.321702 0.548610 0.690853 0.541308 0.290690
16 0.419175 0.367896 0.572790 0.741389 0.550362 0.320947
20 0.468231 0.417553 0.610036 0.785146 0.561173 0.353684
23 0.499104 0.445941 0.634226 0.806701 0.567425 0.372060
28 0.537443 0.480162 0.661627 0.829868 0.574594 0.392935
33 0.565072 0.504856 0.678277 0.843715 0.578904 0.406245
38 0.585936 0.523683 0.689289 0.852207 0.581003 0.414812
45 0.605745 0.542142 0.697488 0.858685 0.580462 0.420380
52 0.617476 0.553812 0.700175 0.861376 0.576748 0.420513
60 0.624019 0.561154 0.699065 0.861762 0.569960 0.416407
69 0.625654 0.564145 0.695099 0.860094 0.560802 0.408759
79 0.623183 0.563056 0.689590 0.856553 0.550502 0.398592
91 0.617847 0.558697 0.683246 0.850838 0.540147 0.386736
104 0.612208 0.553359 0.677477 0.843640 0.532998 0.376859
119 0.607688 0.548651 0.672280 0.834773 0.530060 0.370435
135 0.605735 0.546218 0.668159 0.825379 0.531711 0.368739
154 0.606408 0.546308 0.664393 0.815100 0.536679 0.370880
174 0.608593 0.548202 0.660412 0.805633 0.541767 0.374486
198 0.610643 0.550392 0.654955 0.795796 0.545279 0.377453
223 0.611141 0.551163 0.649516 0.786870 0.545945 0.378053
252 0.610362 0.550905 0.644727 0.778167 0.544484 0.377206
285 0.609171 0.550924 0.641442 0.770287 0.541488 0.376208
321 0.608164 0.552071 0.639940 0.763736 0.537182 0.376093
362 0.607411 0.554649 0.640324 0.758033 0.530998 0.376864
407 0.607319 0.558688 0.642662 0.752953 0.522645 0.377336
457 0.608441 0.563681 0.646308 0.748483 0.511678 0.375569
513 0.611208 0.568809 0.650552 0.745199 0.497993 0.369327
575 0.615945 0.572968 0.654774 0.743217 0.481766 0.357502
645 0.620803 0.572991 0.657728 0.742172 0.462891 0.340777
723 0.623748 0.567151 0.658333 0.741517 0.441737 0.321384
809 0.624628 0.557177 0.656746 0.740979 0.420265 0.303916
905 0.624317 0.544909 0.654191 0.740229 0.399473 0.290284
1011 0.623444 0.531481 0.651864 0.738670 0.380803 0.281387
1130 0.621532 0.517319 0.648290 0.734964 0.364298 0.276845
1261 0.617692 0.504122 0.641226 0.729755 0.348712 0.275298
1407 0.612469 0.494978 0.630034 0.725391 0.333275 0.275950
1570 0.608277 0.493973 0.618388 0.723798 0.322747 0.283069
