n rho12 rho13 rho14 rho23 rho24 rho34
4 0.338334 0.507597 0.343355 0.134552 0.103030 0.607692
5 0.377664 0.503344 0.329128 0.144390 0.120324 0.575794
7 0.462153 0.505849 0.318931 0.177178 0.167167 0.541849
9 0.540434 0.514358 0.325740 0.212790 0.214382 0.532241
11 0.604746 0.523460 0.342174 0.243757 0.256370 0.535827
13 0.655430 0.531572 0.363891 0.270219 0.294575 0.546742
16 0.711451 0.542537 0.401771 0.303990 0.345482 0.571353
20 0.760834 0.556275 0.453423 0.340978 0.401121 0.609901
23 0.785479 0.564567 0.486352 0.362148 0.433287 0.635003
28 0.812400 0.573738 0.526922 0.386562 0.471761 0.663524
33 0.828783 0.578506 0.555137 0.402099 0.498437 0.680971
38 0.839053 0.580259 0.575787 0.411995 0.518037 0.692527
45 0.847282 0.578781 0.594847 0.418669 0.536752 0.701192
52 0.851233 0.574042 0.605936 0.419542 0.548457 0.704454
60 0.852771 0.566359 0.612244 0.416295 0.555998 0.704337
69 0.852242 0.556733 0.614368 0.409908 0.559632 0.701931
79 0.849894 0.546573 0.613450 0.401632 0.560015 0.698405
91 0.845572 0.537059 0.611170 0.392571 0.558428 0.694371
104 0.839877 0.531164 0.609680 0.386004 0.556882 0.690725
119 0.832767 0.529793 0.610204 0.383517 0.556985 0.687327
135 0.825238 0.533174 0.613270 0.386062 0.559681 0.684595
154 0.816993 0.540459 0.619118 0.393174 0.565360 0.682514
174 0.809330 0.548484 0.625908 0.402099 0.572452 0.681150
198 0.801257 0.556172 0.632629 0.411794 0.580173 0.680153
223 0.793853 0.561703 0.637211 0.419883 0.586270 0.680097
252 0.786597 0.565864 0.640222 0.427714 0.591600 0.681421
285 0.779963 0.568549 0.642083 0.435715 0.596739 0.684088
321 0.774322 0.569468 0.643066 0.443675 0.601730 0.687558
362 0.769145 0.568214 0.643210 0.451225 0.606437 0.691497
407 0.764117 0.564250 0.642748 0.456582 0.610175 0.695632
457 0.759290 0.557637 0.642866 0.458159 0.612623 0.699838
513 0.755367 0.548897 0.644797 0.453976 0.612454 0.703452
575 0.752449 0.538342 0.648343 0.442641 0.607983 0.705388
645 0.749811 0.525780 0.652732 0.424810 0.598534 0.705119
723 0.746880 0.511321 0.655695 0.403224 0.583588 0.702750
809 0.743575 0.496016 0.656322 0.382250 0.564561 0.698590
905 0.739843 0.480004 0.654957 0.363894 0.543421 0.693611
1011 0.735448 0.463762 0.651873 0.349428 0.522618 0.688705
1130 0.729235 0.447735 0.647109 0.339064 0.503531 0.683243
1261 0.722148 0.432120 0.640705 0.332609 0.488797 0.675465
1407 0.716445 0.417099 0.633988 0.330425 0.482444 0.664723
1570 0.713629 0.400083 0.626020 0.331197 0.485459 0.650214
1750 0.712039 0.381074 0.614933 0.331456 0.493235 0.636261
